week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
5,AJ Barner,player_reception_yds,18.5,UNDER,-112,5.918098464386038,15.480470319005128,53,0.21886654583477716,0.7188665458347772,LOSS,-1.0,False,False
5,AJ Barner,player_receptions,1.5,UNDER,147,1.0,1.397578742826321,7,0.22244323694294077,0.6048043498916197,LOSS,-1.0,False,False
5,AJ Brown,player_reception_yds,58.5,UNDER,-114,47.66095813262975,55.16430306814572,43,0.054201681267167956,0.5584139811829218,WIN,0.8771929824561403,True,False
5,AJ Brown,player_receptions,4.5,UNDER,-102,4.0,1.959259794003848,5,0.09939522634909437,0.5755363051872686,LOSS,-1.0,False,False
5,Amon-Ra St. Brown,player_reception_yds,70.5,UNDER,-113,35.19727345575589,41.10119611233724,100,0.2265003096407684,0.7286061934802158,LOSS,-1.0,False,False
5,Amon-Ra St. Brown,player_receptions,6.5,UNDER,-117,4.0,1.8585228929448243,8,0.2997192458455783,0.8080342169510537,LOSS,-1.0,False,False
5,Ashton Jeanty,player_reception_yds,15.5,OVER,-110,23.077378038514404,33.4964839702394,42,0.07132421994720284,0.5671119200314488,WIN,0.9090909090909091,True,False
5,Ashton Jeanty,player_receptions,2.5,UNDER,106,1.0,0.8343080656448193,5,0.38992711310654393,0.8479275028941097,LOSS,-1.0,False,False
5,Bhayshul Tuten,player_rush_yds,20.5,UNDER,-117,13.734749526983205,28.28462721880949,6,0.06034904346253889,0.5708891168214495,WIN,0.8547008547008547,True,False
5,Bo Nix,player_pass_yds,213.5,OVER,-111,286.752862646518,335.4993863320868,242,0.06691924094411167,0.5648133571046643,WIN,0.9009009009009009,True,False
5,Cade Otton,player_reception_yds,23.5,UNDER,-108,9.77772708536308,16.078967615911527,81,0.23589602094655943,0.7274671605284879,LOSS,-1.0,False,False
5,Cade Otton,player_receptions,2.5,UNDER,101,2.0,1.6180766280989292,4,0.12202335650022789,0.5910069523141909,LOSS,-1.0,False,False
5,Calvin Ridley,player_receptions,3.5,OVER,111,4.0,1.7421933536780585,5,0.13717516466454116,0.5847063154324006,WIN,1.11,True,False
5,Chase Brown,player_reception_yds,16.5,OVER,-109,48.69408061327721,61.80033307467292,100,0.1554157858015049,0.6490960048872433,WIN,0.9174311926605505,True,False
5,Chase Brown,player_receptions,2.5,OVER,-131,3.0,1.3611242081456048,8,0.07357180536875008,0.607488919286671,WIN,0.7633587786259542,True,False
