week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
5,Adam Thielen,player_reception_yds,6.5,UNDER,-111,4.774120315146313,17.273839666377697,0,0.04189915259568838,0.539793268756241,WIN,0.9009009009009009,True,False
5,AJ Barner,player_reception_yds,18.5,UNDER,-112,5.918098464386038,15.480470319005128,53,0.2918220611130362,0.7918220611130362,LOSS,-1.0,False,False
5,AJ Barner,player_receptions,1.5,UNDER,147,1.0,1.397578742826321,7,0.25737802024014733,0.6397391331888262,LOSS,-1.0,False,False
5,AJ Brown,player_reception_yds,58.5,UNDER,-114,47.66095813262975,55.16430306814572,43,0.07367300832814183,0.5778853082438957,WIN,0.8771929824561403,True,False
5,AJ Brown,player_receptions,4.5,UNDER,-102,4.0,1.959259794003848,5,0.12457399474485054,0.6007150735830248,LOSS,-1.0,False,False
5,Amon-Ra St. Brown,player_reception_yds,70.5,UNDER,-113,35.19727345575589,41.10119611233724,100,0.30270237413417367,0.8048082579736211,LOSS,-1.0,False,False
5,Amon-Ra St. Brown,player_receptions,6.5,UNDER,-117,4.0,1.8585228929448243,8,0.4023973181625963,0.9107122892680717,LOSS,-1.0,False,False
5,Andrei Iosivas,player_receptions,1.5,UNDER,-163,1.0,1.403411785471392,5,0.053590711117884604,0.6391825427074472,LOSS,-1.0,False,False
5,Ashton Jeanty,player_reception_yds,15.5,OVER,-110,23.077378038514404,33.4964839702394,42,0.09369485995768578,0.5894825600419318,WIN,0.9090909090909091,True,False
5,Ashton Jeanty,player_receptions,2.5,UNDER,106,1.0,0.8343080656448193,5,0.5059029474045805,0.9639033371921463,LOSS,-1.0,False,False
5,Baker Mayfield,player_pass_yds,225.5,OVER,-111,262.3252898235284,308.4572523043194,379,0.04962086662835369,0.5475149827889063,WIN,0.9009009009009009,True,False
5,Bhayshul Tuten,player_rush_yds,20.5,UNDER,-117,13.734749526983205,28.28462721880949,6,0.08397874906968872,0.5945188224285993,WIN,0.8547008547008547,True,False
5,Bo Nix,player_pass_yds,213.5,OVER,-111,286.752862646518,335.4993863320868,242,0.08852369331233317,0.5864178094728858,WIN,0.9009009009009009,True,False
5,Bryce Young,player_pass_yds,207.5,OVER,-113,256.82831552064096,301.9668066731169,0,0.06277533839964677,0.5648812222390942,LOSS,-1.0,False,False
5,Bryce Young,player_rush_yds,12.5,UNDER,-109,7.902951040874552,23.638605295021037,0,0.08341665688648653,0.5770968759722249,WIN,0.9174311926605505,True,False
5,Cade Otton,player_reception_yds,23.5,UNDER,-108,9.77772708536308,16.078967615911527,81,0.3117184077893888,0.8032895473713173,LOSS,-1.0,False,False
