week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
5,Adam Thielen,player_reception_yds,6.5,UNDER,-111,4.774120315146313,17.273839666377697,0,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
5,AJ Barner,player_reception_yds,18.5,UNDER,-112,5.918098464386038,15.480470319005128,53,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
5,AJ Barner,player_receptions,1.5,UNDER,147,1.0,1.397578742826321,7,0.1766940051615572,0.5590551181102361,LOSS,-1.0,False,False
5,AJ Brown,player_reception_yds,58.5,UNDER,-114,47.66095813262975,55.16430306814572,43,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
5,AJ Brown,player_receptions,4.5,UNDER,-102,4.0,1.959259794003848,5,0.08291403927206187,0.5590551181102361,LOSS,-1.0,False,False
5,Amon-Ra St. Brown,player_reception_yds,70.5,UNDER,-113,35.19727345575589,41.10119611233724,100,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
5,Amon-Ra St. Brown,player_receptions,6.5,UNDER,-117,4.0,1.8585228929448243,8,0.13661256512640862,0.644927536231884,LOSS,-1.0,False,False
5,Ashton Jeanty,player_receptions,2.5,UNDER,106,1.0,0.8343080656448193,5,0.1869271464443183,0.644927536231884,LOSS,-1.0,False,False
5,Ashton Jeanty,player_rush_yds,67.5,UNDER,-114,61.74215656526077,85.82055427720468,67,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
5,Bhayshul Tuten,player_rush_yds,20.5,UNDER,-117,13.734749526983205,28.28462721880949,6,0.04851504475132551,0.5590551181102361,WIN,0.8547008547008547,True,False
5,Bo Nix,player_rush_yds,20.5,UNDER,-116,17.836180217186655,29.07412939503881,22,0.05173110371331624,0.5590551181102361,LOSS,-1.0,False,False
5,Bryce Young,player_rush_yds,12.5,UNDER,-109,7.902951040874552,23.638605295021037,0,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
5,Cade Otton,player_reception_yds,23.5,UNDER,-108,9.77772708536308,16.078967615911527,81,0.06748397852830762,0.5590551181102361,LOSS,-1.0,False,False
5,Cade Otton,player_receptions,2.5,UNDER,101,2.0,1.6180766280989292,4,0.09007152229627313,0.5590551181102361,LOSS,-1.0,False,False
