player_name,player_dk,player_pbp,team,position,week,opponent,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,15,LV,True,1.5,70.15456304641062,37.310978004305184,5.570323632181074,2.5103510513920795,8.9569,4.036563190388576,0.6435636325081715,0.7546834737527751,,,,,,,,,,,,,,,0.95,0.6,0.07800894469646061,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,active,active,active,0.17582417582417584,,,0.9473618534841447,False,EARLY,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,-0.8928571428571429,,1511.6442090874225,1296.4529753570987,215.1912337303238,0.7753446721572499,8.607649349212952,0.6153846153846154,0.15384615384615385,1.3846153846153846,-10.461538461538462,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9818007722965847,17.56956401601154,8.90869550953138,4.457638575474823,2.5819655709390714,0.47298293912678674,0.22405691401315014,4.737102589927263,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8173712042404153,14.495381110826065,6.295904874576368,0.08493518390616524,3.311693064630697,0.6333342655823008,-0.5027401668358813,4.669482677432603,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.570323632181074,1.0,70.15456304641062,1.0,,1.0,
AJ Barner,AJ Barner,AJ Barner,SEA,TE,15,IND,True,1.5,27.852033767651697,21.23997016069543,2.835593248837899,1.97112956635191,3.740866666666667,2.6004198216612813,0.26455026455026454,0.5630638053443756,,,,,,,,,,,,,,,0.24029345521899284,0.26455026455026454,0.048506481967214354,-0.04200000000000004,-0.06000000000000005,Moderate,-0.04200000000000004,-0.06000000000000005,False,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.7441709977088659,False,AFTERNOON,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,-0.9642857142857143,,1650.61468520281,1505.414685818991,145.19999938381898,0.6975880085766619,5.807999975352759,0.7692307692307693,0.6153846153846154,12.384615384615385,7.0,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8258816090624532,13.553880690583108,9.04829618598373,5.425778179954853,2.9784056941287123,0.4970455914508091,0.15183284843168454,5.84618368276985,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7088084980716194,18.1635200908597,8.018950958579277,3.021137174061603,2.8133255150360617,0.46698809496213767,1.0280937813760072,3.641621502173346,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.835593248837899,1.0,27.852033767651697,1.0,,1.0,
AJ Dillon,AJ Dillon,AJ Dillon,PHI,RB,15,LV,True,1.5,9.867164371153855,14.360607585784772,0.9241766666666666,1.1808326111077536,1.0872666666666666,1.3892148365973573,0.052461998173366005,,11.47319889042051,12.057998564143613,0.10811033886955927,0.24329720279709113,2.3520666666666665,1.9415927470907886,,,,,,,,,0.018419363174488182,0.16057233704292528,-0.02443657152541027,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,active,active,active,0.0,0.012422360248447204,0.0,0.13747851772287864,False,EARLY,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,-0.8928571428571429,,1511.6442090874225,1296.4529753570987,215.1912337303238,0.7753446721572499,8.607649349212952,0.6153846153846154,0.15384615384615385,1.3846153846153846,-10.461538461538462,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9818007722965847,17.56956401601154,8.90869550953138,4.457638575474823,2.5819655709390714,0.47298293912678674,0.22405691401315014,4.737102589927263,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8173712042404153,14.495381110826065,6.295904874576368,0.08493518390616524,3.311693064630697,0.6333342655823008,-0.5027401668358813,4.669482677432603,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9241766666666666,1.0,9.867164371153855,1.0,11.47319889042051,1.0,
Aaron Jones,Aaron Jones,Aaron Jones,MIN,RB,15,DAL,False,1.5,10.953218972231424,11.907396005705355,1.4534074014990188,1.3168455282077087,2.2226,2.013764941595717,0.09147706067837486,,60.50440086678154,37.84058737862044,0.40852293932162514,0.4070944143834723,13.119266666666666,4.563964883982152,,,,,,,,,0.5223374272854343,0.5,0.06409508592530457,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.11333333333333333,0.4270833333333333,0.5416666666666666,0.49464819735994153,False,,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.39285714285714285,,1447.0276343104997,1478.2874451190353,-31.259810808535576,0.455134514781754,-1.250392432341423,0.38461538461538464,0.46153846153846156,-2.0,-0.38461538461538464,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.8736914154557547,15.918511738268856,8.430084027373159,-3.20058372034534,3.1615343153442317,0.7907227436727969,0.5459059494007988,3.9212599146005918,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8029728318407563,19.86224647661307,8.001933226329157,5.673098762677095,2.8426573079147444,1.0135214920797746,0.5644040031180971,3.4314157848800915,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4534074014990188,1.0,10.953218972231424,1.0,60.50440086678154,1.0,
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,15,MIA,True,1.5,,,,,,,,,,,,,,,137.5701386824379,65.91975385011547,13.292966666666667,3.9596048454640296,22.197366666666667,5.368775130221873,0.8325701754385967,1.1437911619794157,0.95,0.6125,-0.01209173837386405,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,,,,0.8987788592568005,True,MNF,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,-0.21428571428571427,,1497.7953879174313,1477.5219245175397,20.273463399891625,0.5291427903164472,0.810938535995665,0.5384615384615384,0.46153846153846156,-0.23076923076923078,-1.1538461538461537,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.7201957359773963,13.477995267141242,5.5442123314007485,-1.1394767325249178,3.137146814091446,1.8511347042788533,0.4801260143366621,4.067277544529734,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.6030733266663235,13.40609181398813,6.6493181099928265,-2.0933535273521877,3.340285618044303,0.29274335637970594,0.620947292941257,4.339062329431766,False,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,,1.0,,1.0,137.5701386824379
Adam Prentice,Adam Prentice,Adam Prentice,DEN,RB,15,GB,True,1.5,12.180469413344758,14.075578359043924,1.5438549999999998,1.5308547140867634,1.8163,1.8010055459844276,0.11019987546637054,,8.292844130893938,10.655588297862423,0.05037246157655476,0.18958902628815016,1.4184,1.5110288239033254,,,,,,,,,0.030309955893104812,0.16057233704292528,-0.006899583699868914,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,active,active,active,0.014705882352941176,0.008771929824561403,0.0,0.29636418505655254,False,AFTERNOON,5280,True,-0.015000000000000013,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.10714285714285714,,1616.5999777517432,1604.22648716528,12.37349058646305,0.5177993597777333,0.49493962345852194,0.8461538461538461,0.6923076923076923,5.615384615384615,5.769230769230769,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.8324936240784924,11.043963710662556,7.711034204205504,-1.961945452689721,3.2701930306936107,0.3674824170001111,0.47267405935453677,4.010578027704776,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.897869431543451,15.73827638244762,8.90730766629036,3.807248159291478,2.6335443373292367,0.9837658608617902,-0.06911693594319797,3.897490073520613,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5438549999999998,1.0,12.180469413344758,1.0,8.292844130893938,1.0,
Adam Thielen,Adam Thielen,Adam Thielen,PIT,WR,15,MIA,True,1.5,6.736324793857775,7.280724935218384,1.0206323113061602,1.0102580405919614,1.8176666666666668,1.79919089840097,0.16939673157177837,0.32978417016116596,,,,,,,,,,,,,,,0.10480890660910092,0.16939673157177837,-0.01209173837386405,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.007874015748031496,,,0.48,True,MNF,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,-0.21428571428571427,,1497.7953879174313,1477.5219245175397,20.273463399891625,0.5291427903164472,0.810938535995665,0.5384615384615384,0.46153846153846156,-0.23076923076923078,-1.1538461538461537,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.7201957359773963,13.477995267141242,5.5442123314007485,-1.1394767325249178,3.137146814091446,1.8511347042788533,0.4801260143366621,4.067277544529734,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.6030733266663235,13.40609181398813,6.6493181099928265,-2.0933535273521877,3.340285618044303,0.29274335637970594,0.620947292941257,4.339062329431766,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0206323113061602,1.0,6.736324793857775,1.0,,1.0,
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,15,GB,True,1.5,20.982214397568153,20.111045489103887,2.047451666666667,1.7572763743922646,2.4087666666666667,2.0673839698732523,0.13297150610583447,0.3807104411491757,,,,,,,,,,,,,,,0.07973995615236903,0.13297150610583447,0.013347133904718282,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,active,active,active,0.03676470588235294,,,0.667824882097767,False,AFTERNOON,5280,True,-0.015000000000000013,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.10714285714285714,,1616.5999777517432,1604.22648716528,12.37349058646305,0.5177993597777333,0.49493962345852194,0.8461538461538461,0.6923076923076923,5.615384615384615,5.769230769230769,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.8324936240784924,11.043963710662556,7.711034204205504,-1.961945452689721,3.2701930306936107,0.3674824170001111,0.47267405935453677,4.010578027704776,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.897869431543451,15.73827638244762,8.90730766629036,3.807248159291478,2.6335443373292367,0.9837658608617902,-0.06911693594319797,3.897490073520613,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.047451666666667,1.0,20.982214397568153,1.0,,1.0,
Adonai Mitchell,Adonai Mitchell,Adonai Mitchell,NYJ,WR,15,JAX,False,1.5,41.003602500308645,21.83066721287059,2.8135800000000004,1.4958666663844076,6.2524,3.3241481475209054,0.18867924528301888,0.37002969100090094,,,,,,,,,,,,,,,0.15105345453229987,0.18867924528301888,-0.035424829588845325,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,out,active,active,0.046511627906976744,,,0.844595588235294,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.9642857142857143,,1339.5706848904554,1536.1476711201483,-196.57698622969292,0.24386814263342563,-7.863079449187717,0.23076923076923078,0.6923076923076923,-7.153846153846154,4.3076923076923075,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9735287390653795,17.21789002987342,7.996402552428675,-1.797202136057271,3.137013898129212,-0.2718363367187969,0.48726890179226207,4.163669035713239,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.823753162881009,16.344388990951334,8.680380183991494,-4.181374676381242,2.9827949695244826,0.3888258287470106,0.3224471163885309,4.245034661040773,False,4.0,1.0,38.0,1.0,4.0,1.0,24.0,1.0,1.0,1.0,0.42167629852358895,0.0,-0.07325216120427555,0.0,0.0,0.0,0.0,0.0,1.0,2.8135800000000004,1.0,41.003602500308645,1.0,,1.0,
Albert Okwuegbunam,Albert Okwuegbunam,Albert Okwuegbunam,LV,TE,15,PHI,False,1.5,31.33987671267704,21.73946165434549,4.3572451107773364,2.5537983085923694,5.186533333333333,3.039847361665092,0.20270270270270274,0.5236659229784661,,,,,,,,,,,,,,,0.18894323294625562,0.20270270270270271,-0.030572412884514486,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,out,active,active,0.007518796992481203,,,0.46,False,,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.8928571428571429,,1296.4529753570987,1511.6442090874225,-215.1912337303238,0.22465532784275022,-8.607649349212952,0.15384615384615385,0.6153846153846154,-10.461538461538462,1.3846153846153846,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8173712042404153,14.495381110826065,6.295904874576368,0.08493518390616524,3.311693064630697,0.6333342655823008,-0.5027401668358813,4.669482677432603,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9818007722965847,17.56956401601154,8.90869550953138,4.457638575474823,2.5819655709390714,0.47298293912678674,0.22405691401315014,4.737102589927263,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3572451107773364,1.0,31.33987671267704,1.0,,1.0,
