player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,8,NYG,59.111629262113496,71.80107961603804,4.69046,2.1507963614438257,7.49042,2.7299062664494547,0.3913043478260869,0.6193006349100573,,,,,,,,,,,,,,,0.5392666045070432,0.391304347826087,-0.025582437747350865,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.22727272727272727,,,0.9360868076588797,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Barner,AJ Barner,AJ Barner,SEA,TE,8,LA,16.577621987963266,25.188725335951798,2.50984,1.5787030038610808,3.47094,1.8537301627799014,0.26455026455026454,0.702821321247442,,,,,,,,,,,,,,,0.26319678570252286,0.26455026455026454,-0.03126881848496676,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2,,,0.8150596539282047,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Dillon,AJ Dillon,AJ Dillon,PHI,RB,8,NYG,0.0,22.051995456823867,0.67762,0.8196164563989672,0.86724,0.9280596868736407,0.06417804223219788,0.17071913659575486,6.5175225588006995,17.82082619027193,1.86832,1.3649836547006708,0.09639429481072742,0.21015296429029975,,,,,,,,,0.022341096669109543,0.16057233704292528,0.03227796606350179,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.05405405405405406,0.0,0.13747851772287864,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Jones,Aaron Jones,Aaron Jones,MIN,RB,8,LAC,14.780299544216142,29.148435053179018,1.36054,1.1627514387864673,1.74674,1.3205602494396083,0.08028121511279433,0.24288019680492687,24.372011569395074,41.80579342853082,6.1314,2.4635287779930644,0.20148674068831063,0.48692746030594747,,,,,,,,,0.23012811993446863,0.281767955801105,0.026386072919071003,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.45625,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,8,GB,,,,,,,,,3.3341367044560526,11.034980548378183,1.57246,1.2522737513818614,0.0,0.508128638830759,167.44310837964312,193.86177185434104,18.94764,2.5619950098312056,28.99914,0.046252139409977584,1.2944510526315791,1.3628280895256013,0.95,0.6125,0.058539820832255576,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,0.9846938775510203,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Prentice,Adam Prentice,Adam Prentice,DEN,RB,8,KC,0.0,14.560759748936547,0.3803,0.6167591993639009,0.48988,0.6996982103735867,0.1885854169119045,0.1315242578386208,-0.9016527018972313,6.50816851854702,0.5098,0.7135712718432545,0.1143492573543013,0.09308600539286237,,,,,,,,,0.007336685665514597,0.3029346742662058,-0.0010733273590524837,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02631578947368421,0.037037037037037035,0.0,0.11118149016302774,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adam Thielen,Adam Thielen,Adam Thielen,MIN,WR,8,LAC,9.797906225769456,20.7680916167197,1.27338,1.1242078880705293,2.03766,1.4262544388712697,0.16174055829228243,0.29723756895789605,,,,,,,,,,,,,,,0.015321293475992228,0.16174055829228243,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.044444444444444446,,,0.2605142320085929,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,8,KC,7.640610005473167,17.747184842556646,1.11966,1.0571383468591042,1.55026,1.242527236079757,0.13297150610583447,0.25394610766853665,,,,,,,,,,,,,,,0.06903896773621158,0.13297150610583447,-0.034431446046763334,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02631578947368421,,,0.3805504490505412,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adonai Mitchell,Adonai Mitchell,Adonai Mitchell,IND,WR,8,TEN,7.76848746808283,20.478702047191092,0.9789,0.9902397638955931,1.56426,1.2493640992120754,0.16174055829228243,0.38810320225424577,,,,,,,,,,,,,,,0.040892924387605264,0.16174055829228243,0.04517553141034259,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.24100832438238454,1.5,False,,0,False,0.0,turf,,,,,,False
Albert Okwuegbunam,Albert Okwuegbunam,Albert Okwuegbunam,LV,TE,8,DAL,39.27164724860758,47.282351621107345,4.79474,2.1759155159150825,6.61198,2.5467745246880416,0.20270270270270271,0.6743386564627598,,,,,,,,,,,,,,,0.19511963694726342,0.20270270270270271,0.012756655903187168,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.03125,,,0.46,1.5,False,,2001,False,0.0,turf,,,,,,False
