player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,2,KC,-0.950548054512122,17.617967864226436,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.18867924528301888,0.2679216534735481,,,,,,,,,,,,,,,0.1258665558928784,0.18867924528301888,0.11869771730036908,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.87,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Barner,AJ Barner,AJ Barner,SEA,TE,2,PIT,7.4600619514211886,14.793414321737451,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.1581196581196581,0.2996964964760182,,,,,,,,,,,,,,,0.15069997365140197,0.1581196581196581,0.10472852316297698,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.85,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Dillon,AJ Dillon,AJ Dillon,PHI,RB,2,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.149247912249042,27.22536060779702,3.0035,1.7284119156034536,0.3032004979124302,0.17457330838361287,,,,,,,,,0.0080012447810754,0.30320049791243014,0.014965804545725185,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.13,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Jones,Aaron Jones,Aaron Jones,MIN,RB,2,ATL,39.955501286252016,62.879988960453545,2.33446,1.5275982810935602,3.0035,1.7284119156034536,0.08991596325486574,0.31836518339793374,47.64307345317635,75.53808599055125,8.00034,2.81798862389471,0.19185199254623922,0.34431808491567795,,,,,,,,,0.19859868976551748,0.281767955801105,0.005749994886917359,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,,0.5,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,2,SEA,,,,,,,,,3.187878640004932,17.71011192404507,0.998,0.9947843987518099,0.0,0.41818089100292477,175.19914421796145,204.4346275511319,20.3906,2.554484613380946,29.99828,0.06868072218606905,2.1000239473684212,1.702010119711396,0.95,0.6125,0.09256863998109806,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,2,IND,1.7771996441451194,7.19951678485807,0.79378,0.8872053379009845,1.10072,1.0435973752362546,0.13297150610583447,0.1578193346836819,,,,,,,,,,,,,,,0.04837668027813553,0.13297150610583447,-0.11530406586337236,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.58,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adonai Mitchell,Adonai Mitchell,Adonai Mitchell,IND,WR,2,DEN,10.54401717005494,24.305347626096687,1.12468,1.061138491244192,1.7989,1.339514385887662,0.16174055829228243,0.4493835332986735,,,,,,,,,,,,,,,0.04713042663284581,0.16174055829228243,-0.09845190013814561,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.21,1.5,False,,0,False,0.0,turf,,,,,,False
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,2,DEN,19.447589659185923,35.60854024026658,1.6952,1.3004372187845135,2.70682,1.6434066713993831,0.25862068965517243,0.5647509539611244,,,,,,,,,,,,,,,0.179320091730999,0.25862068965517243,-0.09845190013814561,0.0,0.0,False,0.0,False,0.0,active,active,active,0.25,,,0.79,1.5,False,,0,False,0.0,turf,,,,,,False
Alvin Kamara,Alvin Kamara,Alvin Kamara,NO,RB,2,SF,28.683899792081284,50.964133945548966,1.72024,1.313398013703386,2.20416,1.4816607892496854,0.0843166020398075,0.27236916124994764,45.832897207843075,68.58007717433134,9.911000000000001,3.1268448954177437,0.19745135376129747,0.0,,,,,,,,,0.26943114484941416,0.281767955801105,-0.028590739185176406,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.6666666666666666,1.0,0.79,1.5,False,,0,False,0.0,turf,,,,,,False
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,2,CHI,43.29140933395264,56.20806672038997,3.77104,1.9321845973922886,6.00984,2.4405128916684706,0.48,0.46167902226546964,,,,,,,,,,,,,,,0.7429504484512387,0.48,-0.09816290898994502,0.0,0.0,True,0.0,False,0.0,active,active,active,0.2,,,0.94,1.5,False,,0,False,0.0,turf,,,,,,False
