game,home_team,away_team,week,projected_total,total_std,home_projected_points,away_projected_points,projected_spread,spread_std,home_win_prob,away_win_prob,home_elo,away_elo,elo_spread,player_spread,vegas_spread,vegas_total,spread_diff_vs_vegas,total_diff_vs_vegas,spread_sane,total_sane,total_p25,total_p50,total_p75,spread_p25,spread_p50,spread_p75
GB @ DET,DET,GB,13,44.772490349513674,13.534140928619486,22.915744088750852,21.856746260762822,1.3762157006265996,13.5,0.5405986055928272,0.45940139440717276,1561.4995335279639,1569.8071764683227,1.5876942823856461,1.0589978279880299,2.5,48.5,1.1237842993734004,3.7275096504863257,True,True,35.49612303623273,44.87287869435355,53.963957545207016,-7.710377186147914,1.5280669331011216,10.505922527363293
KC @ DAL,DAL,KC,13,47.73583380902302,13.534140928619486,25.056143246813356,22.67969056220966,0.33209809250056566,13.5,0.5098129339976912,0.49018706600230877,1482.7989483104884,1556.5690725330264,-1.0308049689015206,2.376452684603695,-3.5,53.5,3.8320980925005657,5.7641661909769795,True,True,38.49330113362998,47.66429815312141,56.87387000249505,-9.182657747825655,0.08604436230023525,9.266577424249041
CIN @ BAL,BAL,CIN,13,46.587005747076375,13.534140928619486,24.894778146725532,21.692227600350844,5.502823530363806,13.5,0.6582223968856314,0.34177760311436856,1520.9171481820365,1393.008676856456,7.036338853023217,3.202550546374688,7.0,52.5,1.4971764696361944,5.912994252923625,True,True,37.58237542419792,46.464166469431945,55.6224442925039,-3.6767042972691155,5.525759764544382,14.988686386074752
CHI @ PHI,PHI,CHI,13,45.70336737512275,13.534140928619486,20.448609586507093,25.254757788615663,0.7349281985057565,13.5,0.521707346417989,0.478292653582011,1558.271172653991,1495.546694347775,4.428979132248641,-4.80614820210857,7.0,43.5,6.265071801494243,2.2033673751227525,True,True,36.94634795997319,45.93628250737102,54.90377704797011,-8.282172795730865,0.6898686608963804,9.857040153761954
LA @ CAR,CAR,LA,13,42.029736611011515,13.534140928619486,20.339882430238713,21.6898541807728,-4.603442949643098,13.5,0.36655338155647643,0.6334466184435236,1409.8847042412667,1627.1952979674943,-6.7724237490491035,-1.3499717505340882,-10.0,44.5,5.396557050356902,2.470263388988485,True,True,32.914150088885016,41.980404539634165,51.24645235056325,-13.979480937957776,-4.933654139965123,4.239218693296454
SF @ CLE,CLE,SF,13,43.045689720690476,13.534140928619486,19.859295761159437,23.18639395953104,-3.6846095159506076,13.5,0.3924519603916823,0.6075480396083177,1374.568171978235,1520.6419318366502,-3.9229503943366124,-3.3270981983716013,-5.5,35.5,1.8153904840493924,7.545689720690476,True,False,33.81940212807143,42.88773524201147,52.255641812270305,-13.119361938633968,-3.755476686370386,5.197470786649085
HOU @ IND,IND,HOU,13,51.753469878394355,13.534140928619486,27.934589063900074,23.818880814494282,1.6850449208985587,13.5,0.5496662378765398,0.4503337621234602,1548.043325262611,1544.4282577152676,0.0646027018937366,4.115708249405792,3.0,44.5,1.3149550791014413,7.253469878394355,True,False,42.93341998856272,52.03812216138066,61.33791548658602,-6.954491953837066,1.866266624341986,11.006012593865043
NO @ MIA,MIA,NO,13,39.39949671228652,13.534140928619486,21.60561277640272,17.793883935883805,6.490099903618262,13.5,0.6846522441699603,0.3153477558300397,1441.8931065802226,1333.0010912714436,8.275680612351161,3.8117288405189136,5.5,42.5,0.9900999036182618,3.1005032877134795,True,True,30.199747734478564,39.24834934775932,48.55088897300246,-2.6140079936570646,6.140634944826658,15.36964023131972
ATL @ NYJ,NYJ,ATL,13,38.80634044495375,13.534140928619486,20.321834407522864,18.484506037430886,0.15354567433344368,13.5,0.5045373733918826,0.49546262660811735,1353.3486289110047,1425.5730319819775,-0.9689761228389124,1.8373283700919778,-3.0,38.5,3.1535456743334436,0.30634044495374724,True,True,29.446394325641393,38.62902334328226,47.78222488779099,-9.105645090966469,0.15291560650631408,9.224717194496002
ARI @ TB,TB,ARI,13,47.119600970554785,13.534140928619486,25.29956319637785,21.82003777417693,4.088015258652036,13.5,0.6189849344078997,0.3810150655921003,1483.8139626292946,1419.4720838888084,4.493675149619448,3.4795254222009184,3.5,44.5,0.5880152586520362,2.619600970554785,True,True,38.122258037889786,47.24099306601097,56.5144645925519,-4.8183871470862325,4.384271934714851,13.244673122400243
