player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,12,DAL,62.987084728553675,57.200870115239255,4.87348,2.194846848780115,7.81636,2.7813659145103506,0.48,0.8374723338713942,,,,,,,,,,,,,,,0.6678080854940777,0.48,0.07993635088815754,0.0,0.0,True,0.0,False,0.0,active,active,active,0.18518518518518517,,,0.8957851024235536,1.5,False,,0,False,0.0,turf,,,,,,1575.0044969739322,1466.0656239905472,108.93887298338495,0.6518321870814539,4.357554919335398,0.8,0.4,3.3,0.3,False
AJ Barner,AJ Barner,AJ Barner,SEA,TE,12,TEN,31.029166771214847,29.85702161414596,3.76164,1.937994971716903,5.17764,2.2744590632499855,0.26455026455026454,0.5651216024892342,,,,,,,,,,,,,,,0.29222393869490587,0.26455026455026454,0.049131260338846516,0.0,0.0,False,0.0,False,0.0,active,active,active,0.20689655172413793,,,0.7333186285256511,1.5,False,,0,False,0.0,turf,,,,,,1616.6019528499205,1274.4024359258487,342.19951692407176,0.87759594247216,13.687980676962871,0.7,0.1,10.1,-13.0,False
AJ Dillon,AJ Dillon,AJ Dillon,PHI,RB,12,DAL,9.250384503507776,15.130674940132906,0.68064,0.8211998480272632,0.86724,0.9280596868736407,0.14569453779865876,0.1700009929382767,7.993438275023603,12.054020980070698,1.86832,1.3649836547006708,0.15718443523872555,0.20577360763713112,,,,,,,,,0.007197432593460701,0.3028789730373843,0.03087278193286796,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.046511627906976744,0.0,0.13747851772287864,1.5,False,,0,False,0.0,turf,,,,,,1575.0044969739322,1466.0656239905472,108.93887298338495,0.6518321870814539,4.357554919335398,0.8,0.4,3.3,0.3,False
Aaron Jones,Aaron Jones,Aaron Jones,MIN,RB,12,SEA,58.668596344241664,63.870000758329496,3.80416,1.9453860013889275,4.85204,2.1982237917009266,0.13564917619282177,0.4078557705856324,51.67126988555877,54.67562293160952,11.317311111111112,3.3474389074354063,0.17276203876044924,0.6804147488113408,,,,,,,,,0.32332332211006315,0.308411214953271,-0.012728570791758534,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.016129032258064516,0.07142857142857142,0.125,0.6110230934479055,1.5,False,,0,False,0.0,turf,,,,,,1447.158317400919,1616.6019528499205,-169.44363544900148,0.27380627789773415,-6.777745417960059,0.4,0.7,-1.4,10.1,False
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,12,CHI,,,,,,,,,4.239604816614216,8.870744561844264,0.88758,0.9386062772004031,0.0,0.37626501298951515,195.29057601434454,184.9332082761136,19.14212,2.6369379790962095,30.66385333333334,0.08794491103968317,1.2332139473684214,1.338673108865641,0.95,0.6125,0.04975386224648786,0.0,0.0,False,0.0,False,0.0,out,questionable,active,,,,0.8250510272623427,1.5,False,,0,False,0.0,turf,,,,,,1513.373470581402,1482.466867141356,30.906603440045956,0.5443612258318425,1.2362641376018382,0.6,0.7,1.4,-0.6,False
Adam Prentice,Adam Prentice,Adam Prentice,DEN,RB,12,WAS,18.50326678808905,28.05687163575393,0.98918,0.9900418817403634,1.2718,1.1258262565778079,0.2800319304908067,0.20567095954460857,0.9873528769161362,3.563813810298751,0.2232,0.4725058306518555,0.022145874297607625,0.1003932089336724,,,,,,,,,0.005444511971035851,0.30217780478841433,0.030042574867462354,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02040816326530612,0.02857142857142857,0.0,0.2140463116692125,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,False
Adam Thielen,Adam Thielen,Adam Thielen,MIN,WR,12,SEA,12.172262511696152,15.776198243663542,1.4103,1.1873474259878614,2.25712,1.499683068384784,0.16174055829228243,0.4366088207995803,,,,,,,,,,,,,,,0.017144513048814376,0.16174055829228243,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.03225806451612903,,,0.1561073358926979,1.5,False,,0,False,0.0,turf,,,,,,1447.158317400919,1616.6019528499205,-169.44363544900148,0.27380627789773415,-6.777745417960059,0.4,0.7,-1.4,10.1,False
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,12,WAS,6.158331749108957,9.362002730495348,0.8986,0.9446047003905921,1.23838,1.1091776122875903,0.13297150610583447,0.30826801261240194,,,,,,,,,,,,,,,0.03920794419464855,0.13297150610583447,0.1566796885886159,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02040816326530612,,,0.6394104747493463,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,False
Adonai Mitchell,Adonai Mitchell,Adonai Mitchell,NYJ,WR,12,BAL,23.742659940471402,27.5288816281549,1.97594,1.3994002702586563,3.17168,1.7750171767056226,0.16174055829228243,0.4934937936793127,,,,,,,,,,,,,,,0.060940923041430194,0.16174055829228243,-0.023033277600360367,0.0,0.0,False,0.0,False,0.0,active,active,active,0.024390243902439025,,,0.49,1.5,False,,0,False,0.0,turf,,,,,,1369.070471615278,1505.1953054777632,-136.12483386248527,0.31354505372938807,-5.444993354499411,0.2,0.5,-5.9,0.1,False
Albert Okwuegbunam,Albert Okwuegbunam,Albert Okwuegbunam,LV,TE,12,LAC,31.19584048468673,28.99557546183696,4.36428,2.0798317435792733,6.00984,2.4405128916684706,0.1581196581196581,0.5354724683865641,,,,,,,,,,,,,,,0.15719790479566734,0.1581196581196581,-0.08561447905990743,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.023809523809523808,,,0.46,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
