player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,6,NYG,67.62710518549918,78.90619514929031,5.12348,2.2507138177920356,8.18324,2.848027932166396,0.48,0.9661726286746071,,,,,,,,,,,,,,,0.5726360887991676,0.48,0.009640848813568942,0.0,0.0,True,0.0,False,0.0,active,active,active,0.2,,,0.9381818181818182,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Barner,AJ Barner,AJ Barner,SEA,TE,6,LA,18.610243127205962,26.206259826671666,3.1754,1.782266770155355,4.37924,2.088352705459497,0.33663366336633666,0.36846914443410317,,,,,,,,,,,,,,,0.459242760205127,0.33663366336633666,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2631578947368421,,,0.7862595419847328,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Dillon,AJ Dillon,AJ Dillon,PHI,RB,6,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368916059405208,19.911135822093428,2.54002,1.594088579596504,0.16057233704292528,0.26339493996658325,,,,,,,,,0.016510084360845053,0.16057233704292528,0.02004971199823308,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.06896551724137931,0.0,0.1356557945870923,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Jones,Aaron Jones,Aaron Jones,MIN,RB,6,CHI,15.83650971513617,31.23140187516181,1.36054,1.1627514387864673,1.74674,1.3205602494396083,0.05082345388835994,0.24288019680492687,23.982391850868847,41.13747102018092,6.1314,2.4635287779930644,0.10974888315456535,0.4252416988019872,,,,,,,,,0.0924070124812293,0.16057233704292528,-0.002467655907095472,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.45625,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,6,CLE,,,,,,,,,6.880630290473315,16.586838165248356,3.02486,1.7348204461557395,0.0,0.7280355922618069,137.6655223268367,163.97039517037837,15.65594,2.34595028003579,24.75,1.6438740575010903e-15,1.0793797368421054,1.2498940996740484,0.95,0.6125,0.0380669833491413,0.0,0.0,True,0.0,True,0.0,questionable,active,active,,,,0.9917279411764705,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Prentice,Adam Prentice,Adam Prentice,DEN,RB,6,KC,0.0,8.578894734652005,0.14046,0.37305628047253137,0.18202,0.4256391894551065,0.044493711771401365,0.07937765680592997,0.8272208365821292,8.339422505249402,0.815,0.9004970849480858,0.11607862527152392,0.18341649980304386,,,,,,,,,0.010625141652891057,0.16057233704292528,0.034884264132587245,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.045454545454545456,0.0,0.08695350451075641,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adam Thielen,Adam Thielen,Adam Thielen,MIN,WR,6,CHI,9.839577069730286,20.860083024660888,1.29418,1.142557713028099,2.06654,1.4352395021040913,0.16174055829228243,0.3645282299081924,,,,,,,,,,,,,,,0.023530791436740334,0.16174055829228243,0.030933987413599706,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.36208882720333097,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,6,KC,7.041788225283284,16.35627484804495,1.11966,1.0571383468591042,1.55026,1.242527236079757,0.13297150610583447,0.278881167524808,,,,,,,,,,,,,,,0.04701863777738385,0.13297150610583447,-0.06453153575258185,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.46594725884802213,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adonai Mitchell,Adonai Mitchell,Adonai Mitchell,IND,WR,6,ARI,11.493313797680313,24.284172738109923,1.2805,1.1320334579861144,2.0455,1.4294158772029923,0.16174055829228243,0.517850980881566,,,,,,,,,,,,,,,0.06336227253175351,0.16174055829228243,0.02417186379662922,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3573976405274115,1.5,False,,0,False,0.0,turf,,,,,,False
Albert Okwuegbunam,Albert Okwuegbunam,Albert Okwuegbunam,LV,TE,6,TEN,35.71897993460059,44.22500789908809,4.3539,2.0769532469461125,6.00984,2.4405128916684706,0.1581196581196581,0.6100908781484936,,,,,,,,,,,,,,,0.11092953871960058,0.1581196581196581,0.060019932000966676,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.037037037037037035,,,0.46,1.5,False,,2001,False,0.0,turf,,,,,,False
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,6,ARI,22.656826682408006,34.481177982415424,2.61058,1.6088791326883447,4.17576,2.035217045526103,0.3119266055045871,1.0942970856216332,,,,,,,,,,,,,,,0.36033243994624464,0.3119266055045871,0.02417186379662922,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07692307692307693,,,0.6961224489795919,1.5,False,,0,False,0.0,turf,,,,,,False
