player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,9,DET,65.6232066497781,76.90603219438242,5.1641,2.2667622702877335,8.24048,2.859029445388767,0.5859373516436537,0.6362252733112698,,,,,,,,,,,,,,,0.9359373516436537,0.5859373516436537,-0.04316299101288905,0.0,0.0,False,0.0,False,0.0,active,active,active,0.18518518518518517,,,0.9360868076588797,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Barner,AJ Barner,AJ Barner,SEA,TE,9,WAS,12.991052575562758,21.216620362904308,2.25314,1.4976982808296202,3.11728,1.7628741876832843,0.26455026455026454,0.6798254573050351,,,,,,,,,,,,,,,0.2971241550990511,0.26455026455026454,0.019854839496683062,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.2,,,0.8150596539282047,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Dillon,AJ Dillon,AJ Dillon,PHI,RB,9,DET,3.7436539483984297,20.40036367238301,0.74588,0.8601296562728203,0.95452,0.9724256113451558,0.16402939028626304,0.1820450889203002,6.851765477850112,20.342412982150826,1.68116,1.294859472838655,0.1383606413373859,0.19328281454904367,,,,,,,,,0.0059750790591225605,0.30239003162364897,0.0159211696067919,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.047619047619047616,0.0,0.13747851772287864,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Jones,Aaron Jones,Aaron Jones,MIN,RB,9,DET,33.553862150722374,51.20839540474037,2.48298,1.570270779069648,3.18624,1.7789082782425854,0.0919792509710452,0.3321129440416317,14.650977478818955,26.496687012499617,5.000433428571428,2.2327930554501023,0.06859308607188011,0.43079135320941625,,,,,,,,,0.06383075704581082,0.16057233704292528,0.0159211696067919,0.0,0.0,True,0.0,False,0.0,active,active,active,0.020833333333333332,0.05,0.0,0.49387755102040815,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,9,IND,,,,,,,,,0.7281758257630879,8.310515367875965,0.83172,0.9099021055036636,0.0,0.35575024947285705,189.42128492501212,219.4907891596383,21.57472,2.7327453085862206,32.98898,0.19104596200914584,1.427473157894737,1.438564172499788,0.95,0.6125,-0.00972218879794339,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,0.9909926519002343,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Prentice,Adam Prentice,Adam Prentice,DEN,RB,9,KC,0.0,14.059367664262313,0.3803,0.6167591993639009,0.48988,0.6996982103735867,0.18819573708817428,0.1315242578386208,-0.8915906943146403,6.435540509065532,0.5098,0.7135712718432545,0.11411297398107358,0.09761653753335037,,,,,,,,,0.00577177767311971,0.30230871106924784,-0.031551891835079005,0.0,0.0,True,0.0,False,0.0,active,active,active,0.022222222222222223,0.03125,0.0,0.1310424825029162,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adam Thielen,Adam Thielen,Adam Thielen,MIN,WR,9,DET,10.500055222390177,21.19598943342376,1.39716,1.1816022742022798,2.22834,1.4900875291069313,0.16174055829228243,0.28811041702791657,,,,,,,,,,,,,,,0.02546681596538638,0.16174055829228243,-0.04316299101288905,0.0,0.0,True,0.0,False,0.0,active,active,active,0.041666666666666664,,,0.252072216808449,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,9,KC,-0.6912988638449906,12.521888838549936,0.65206,0.8024697853502024,0.9004,0.9446691696038355,0.13297150610583447,0.1813471323181042,,,,,,,,,,,,,,,0.04929253375403158,0.13297150610583447,-0.027289493006462454,0.0,0.0,True,0.0,False,0.0,active,active,active,0.022222222222222223,,,0.4820348171138144,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adonai Mitchell,Adonai Mitchell,Adonai Mitchell,IND,WR,9,PIT,4.728596575692274,18.13597366468423,0.80628,0.8958529799023944,1.28982,1.1342946564275087,0.16174055829228243,0.24162183262279924,,,,,,,,,,,,,,,0.061508813591343976,0.16174055829228243,0.04072146528148283,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2117869841186231,1.5,False,,0,False,0.0,turf,,,,,,False
Albert Okwuegbunam,Albert Okwuegbunam,Albert Okwuegbunam,LV,TE,9,JAX,39.46987752752676,47.5210172846705,4.79474,2.1759155159150825,6.61198,2.5467745246880416,0.2027027027027027,0.6599163677315483,,,,,,,,,,,,,,,0.1890098652387064,0.20270270270270271,0.05385229908714511,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.03125,,,0.46,1.5,False,,2001,False,0.0,turf,,,,,,False
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,9,PIT,37.68731080327854,51.60463768307462,3.41698,1.8446863363726635,5.44954,2.327439320025337,0.48,0.7325199639600274,,,,,,,,,,,,,,,0.7239434772030392,0.48,0.04072146528148283,0.0,0.0,False,0.0,False,0.0,active,active,active,0.044444444444444446,,,0.8048764769065522,1.5,False,,0,False,0.0,turf,,,,,,False
Alex Bachman,Alex Bachman,Alex Bachman,LV,WR,9,JAX,-0.21129290676944962,6.917381966721833,0.18296,0.42881888764372306,0.29032,0.5400317561032869,0.30223985969307654,0.12269881825021789,,,,,,,,,,,,,,,0.005599649232691341,0.30223985969307654,0.05385229908714511,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.0,,,0.06284774436090225,1.5,False,,2001,False,0.0,turf,,,,,,False
Alvin Kamara,Alvin Kamara,Alvin Kamara,NO,RB,9,LA,28.337411950878376,41.450140865446635,2.80392,1.668697885658156,3.60576,1.8926951213547314,0.08899515855599889,0.3501770980518286,24.769265008138326,38.90667725070616,8.2644565,2.863055936775904,0.10377592578135054,0.3321329799944594,,,,,,,,,0.19064847798015153,0.1927710843373494,-0.021847708485388237,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.14705882352941177,0.5,0.3333333333333333,0.6397654036827196,1.5,False,,0,False,0.0,turf,,,,,,False
Ameer Abdullah,Ameer Abdullah,Ameer Abdullah,IND,RB,9,PIT,0.0,19.414190535221962,0.63204,0.7945850731041957,0.80928,0.8967195111070128,0.05078496231939179,0.16565158133866398,5.809918132319376,15.881193395828307,2.01852,1.4204002990706528,0.1097873747235335,0.0,,,,,,,,,0.026553617161024674,0.16057233704292528,0.024069628791861055,0.0,0.0,False,0.0,False,0.0,active,active,active,0.022222222222222223,0.03508771929824561,0.043478260869565216,0.12558823529411764,1.5,False,,0,False,0.0,turf,,,,,,False
