player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,18,WAS,0.0,True,1.5,55.47918727567491,31.856348727612296,4.897399732702548,2.4890366542562314,6.941866666666667,3.5281091038811274,0.48,0.6509323228177326,,,,,,,,,,,,,,,0.5716693399899239,0.48,0.02592065306107762,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,questionable,active,0.1951219512195122,,,0.8730752318985509,False,AFTERNOON,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,,1551.276235069599,1361.067059041382,190.20917602821692,0.74930931740403,7.608367041128677,0.6875,0.25,3.8125,-6.375,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.965511268060769,16.953402267125615,8.743941561340886,3.8037309023218664,2.799409443380697,0.3457978278629392,0.2697760169121106,4.611217437400389,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.787993316887754,15.440201684674177,8.742845855465443,0.8927066167633221,2.894636214782444,0.14818298507727423,0.9833026864292682,3.4982500708932904,False,7.5,4.0,116.75,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.531424921253314,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.531424921253314,4.897399732702548,2.0,55.47918727567491,1.0,,1.0,
AJ Barner,AJ Barner,AJ Barner,SEA,TE,18,SF,0.0,False,1.5,43.33485230672403,28.516803737382855,4.164708237515629,2.3462552347216348,5.6267,3.1698917610332793,0.33663366336633666,0.7409344842831922,,,,,,,,,,,,,,,0.5181938473350517,0.33663366336633666,0.04084263453675296,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,out,out,out,0.13953488372093023,,,0.8218828588752614,False,,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,,1671.9731011735928,1589.3044228812573,82.66867829233547,0.6167743287590712,3.306747131693419,0.8125,0.75,11.3125,4.75,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8267542653249027,12.90414095825636,8.548985029957294,3.9558099672917484,3.1790197328257257,0.6329637565833168,0.2870485899220554,5.660720599695547,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9525420485433496,16.60237088243247,7.565964648577002,4.521803889490505,2.769421848741023,0.5804488627561416,-0.5332862970760532,4.645216365810129,False,1.5,2.0,14.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-0.6398307121521688,0.3333333333333333,-0.6769344014164853,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3601692878478312,4.164708237515629,0.3230655985835147,43.33485230672403,1.0,,1.0,
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,18,BAL,0.0,True,1.5,,,,,,,,,245.2763562903416,104.67611951902187,23.2235,5.333999226659111,35.027633333333334,6.826316947341044,1.1467719298245616,1.3468277131425865,,,,,,,0.95,0.6125,-0.014701413334344372,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,sus,active,,,,0.9781735637973988,True,SNF,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,,1507.6472105388295,1513.1361564106176,-5.488945871788019,0.492101429039153,-0.21955783487152075,0.5625,0.5,0.5,1.75,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.6622880570322396,13.496727011838946,5.6392078098365115,-0.7721999797860354,3.141189491809102,1.6850714623882401,0.8769964503603527,3.942659593335458,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.85137315972479,14.192012822987849,8.08447351216247,-0.3757556726532063,3.3155493353174106,0.12853963665039173,1.2967055048352156,3.794777293493633,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,245.2763562903416
Adam Prentice,Adam Prentice,Adam Prentice,DEN,RB,18,LAC,0.0,True,1.5,4.156504627760264,7.58676738657717,0.5606599999999998,0.9184699402085332,0.6596,1.0805528708335685,0.05685664545562354,,,,,,,,,,7.756268859252815,8.957779611738914,0.10371569158730175,0.21239579144187912,1.8129666666666666,1.6940833899847503,0.02418127916717798,0.16057233704292528,-0.04636140489583798,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.012121212121212121,0.014925373134328358,0.023809523809523808,0.2448001171819404,False,AFTERNOON,5280,True,-0.015000000000000013,turf,36.81818181818182,25.272727272727273,36.90909090909091,,1609.2782212675786,1545.2662333244862,64.01198794309244,0.5910922758407036,2.5604795177236976,0.8125,0.6875,4.625,2.75,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.86731191749469,11.430279720436102,7.855972428275345,-1.1658348488767676,3.1857557633807603,0.28658051637489157,0.3444751431143423,4.1487968841420155,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.8993822652897405,15.420983017323879,8.007015280380894,3.0525967109209855,2.7955872203107512,1.125796200066481,0.7196429326316803,4.201032270207399,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5606599999999998,1.0,4.156504627760264,1.0,7.756268859252815,1.0,
Adam Thielen,Adam Thielen,Adam Thielen,PIT,WR,18,BAL,0.0,True,1.5,17.25560117337249,14.018451302176466,2.1500149432377618,1.526825042792405,3.5533,2.5233626592307337,0.25862068965517243,0.45366623071250173,,,,,,,,,,,,,,,0.20779419691346362,0.25862068965517243,-0.014701413334344372,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,sus,active,0.012903225806451613,,,0.6573897058823529,True,SNF,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,,1507.6472105388295,1513.1361564106176,-5.488945871788019,0.492101429039153,-0.21955783487152075,0.5625,0.5,0.5,1.75,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.6622880570322396,13.496727011838946,5.6392078098365115,-0.7721999797860354,3.141189491809102,1.6850714623882401,0.8769964503603527,3.942659593335458,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.85137315972479,14.192012822987849,8.08447351216247,-0.3757556726532063,3.3155493353174106,0.12853963665039173,1.2967055048352156,3.794777293493633,False,2.0,1.0,16.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.06977390725101217,0.0,-0.07276484665802527,0.0,0.0,0.0,0.0,0.0,1.0,2.1500149432377618,1.0,17.25560117337249,1.0,,1.0,
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,18,LAC,0.0,True,1.5,24.519241526960382,21.93265293412972,2.457945,1.9350471898573947,2.8917,2.276526105714582,0.1581196581196581,0.35659191740076723,,,,,,,,,,,,,,,0.1449326038057294,0.1581196581196581,-0.004854371691470943,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.03636363636363636,,,0.6607281724733346,False,AFTERNOON,5280,True,-0.015000000000000013,turf,36.81818181818182,25.272727272727273,36.90909090909091,,1609.2782212675786,1545.2662333244862,64.01198794309244,0.5910922758407036,2.5604795177236976,0.8125,0.6875,4.625,2.75,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.86731191749469,11.430279720436102,7.855972428275345,-1.1658348488767676,3.1857557633807603,0.28658051637489157,0.3444751431143423,4.1487968841420155,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.8993822652897405,15.420983017323879,8.007015280380894,3.0525967109209855,2.7955872203107512,1.125796200066481,0.7196429326316803,4.201032270207399,False,1.3333333333333333,3.0,11.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.45754142857820934,0.6666666666666666,-0.551372745853299,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5424585714217907,2.457945,0.448627254146701,24.519241526960382,1.0,,1.0,
Adonai Mitchell,Adonai Mitchell,Adonai Mitchell,NYJ,WR,18,BUF,0.0,False,1.5,48.846428361022454,24.695014065091065,3.633075,1.712778530451325,8.0735,3.8061745121140556,0.48,0.48352648899057804,,,,,,,,,,,,,,,0.7083691000009297,0.48,0.03050642528179763,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,questionable,pup,out,0.049689440993788817,,,0.8260741657668098,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,,1290.6456632486843,1589.9571331231218,-299.31146987443753,0.1514883202625608,-11.972458794977502,0.1875,0.6875,-11.0,5.5625,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.891854786433559,17.254018616444018,7.382780467083911,-2.7420560341548166,3.0342458466896844,-0.30519311023232143,0.5530577733609856,4.300941012057834,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.87493130082553,11.679388216778229,6.871845603844186,0.8669114992573161,3.515593640735792,0.965301158624556,1.1738484841918604,3.444733156214067,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.633075,1.0,48.846428361022454,1.0,,1.0,
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,18,HOU,0.0,False,1.5,46.353590937330544,29.4356623925908,2.09649,1.3011949046549485,4.6588666666666665,2.891544232566552,0.3119266055045871,0.4964989918306873,,,,,,,,,,,,,,,0.3125239476055501,0.3119266055045871,-0.025279076240473958,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,active,active,0.08666666666666667,,,0.9336769579066463,False,,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,,1454.1531975826676,1620.1194531398303,-165.96625555716264,0.2778044366021802,-6.638650222286506,0.5,0.6875,3.875,6.3125,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.651142230282448,18.596537242581626,7.87457546565477,2.282188597126359,2.766850049451022,0.4342241570271774,0.6494633645329899,3.7712091014307796,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.750093020196344,14.761812348345849,8.245314022655947,0.4843673218795392,2.849329531396805,0.4003522961380056,0.4747765766869083,4.131043146979723,False,1.5,4.0,41.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,-0.2845184093413277,1.0,-0.11549463221886154,1.0,0.0,1.0,0.0,1.0,0.7154815906586722,2.09649,0.8845053677811384,46.353590937330544,1.0,,1.0,
Alex Bachman,Alex Bachman,Alex Bachman,LV,WR,18,KC,0.0,True,1.5,3.8540221755923825,4.902581247524903,0.8456366666666666,0.9720671931450463,0.9948666666666667,1.143608462523584,0.16174055829228243,0.23959231809239812,,,,,,,,,,,,,,,0.022792230026348052,0.16174055829228243,-0.02740940126885381,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,active,questionable,0.006756756756756757,,,0.12802129299033327,False,AFTERNOON,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,,1246.3894679811312,1434.3445661319347,-187.95509815080345,0.253135942410156,-7.518203926032138,0.125,0.375,-12.0625,2.25,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.7981136382813268,14.01834660340697,6.2967785121487925,0.4231852767893158,3.38059826599009,0.5779944646397888,-0.2562869186848923,4.472940598888632,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.8083677430320253,12.707616430898861,7.507152562784284,-3.335938099757994,3.2158498563024547,0.12794349008262704,-0.3685676372734443,4.218954205193558,False,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8456366666666666,1.0,3.8540221755923825,1.0,,1.0,
Allen Lazard,Allen Lazard,Allen Lazard,NYJ,WR,18,BUF,0.0,False,1.5,8.20346175006027,8.185520468438176,1.0122585218050602,0.9256890129251878,2.186,1.9990507747428528,0.30333333333333334,0.3572538950880109,,,,,,,,,,,,,,,0.2284998311634357,0.30333333333333334,0.03050642528179763,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,questionable,pup,out,0.10559006211180125,,,0.27766408257659553,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,,1290.6456632486843,1589.9571331231218,-299.31146987443753,0.1514883202625608,-11.972458794977502,0.1875,0.6875,-11.0,5.5625,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.891854786433559,17.254018616444018,7.382780467083911,-2.7420560341548166,3.0342458466896844,-0.30519311023232143,0.5530577733609856,4.300941012057834,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.87493130082553,11.679388216778229,6.871845603844186,0.8669114992573161,3.515593640735792,0.965301158624556,1.1738484841918604,3.444733156214067,False,2.6666666666666665,3.0,53.333333333333336,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,2.0,1.0122585218050602,2.0,8.20346175006027,1.0,,1.0,
