player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,3,LA,29.402793982943077,40.04709538293059,3.37234,1.8416359369864608,5.38154,2.3177245799274773,0.3333333333333333,0.42507597015121895,,,,,,,,,,,,,,,0.42553151356113594,0.3333333333333333,-0.056368415996058185,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.9325,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Barner,AJ Barner,AJ Barner,SEA,TE,3,NO,8.306609248619562,15.155229821871208,1.71908,1.3085885348725932,2.36932,1.5331284152346794,0.26455026455026454,0.3109598810136124,,,,,,,,,,,,,,,0.23792735222048908,0.26455026455026454,0.014658386752802687,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2,,,0.8749999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Dillon,AJ Dillon,AJ Dillon,PHI,RB,3,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.40128627318898,27.790155672738422,3.0035,1.7284119156034536,0.16057233704292528,0.2363832955181055,,,,,,,,,0.012577920824616761,0.16057233704292528,-0.0006208601509635978,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.07692307692307693,0.0,0.155,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Jones,Aaron Jones,Aaron Jones,MIN,RB,3,CIN,16.988718871042984,33.503689635511726,1.36054,1.1627514387864673,1.74674,1.3205602494396083,0.05561796777364935,0.24288019680492687,32.49328305262733,55.736371010865895,6.1314,2.4635287779930644,0.13715311656370002,0.4252416988019872,,,,,,,,,0.17974684714740047,0.1927710843373494,-0.0014365063575481301,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,,0.45625,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,3,NE,,,,,,,,,1.23070206894125,6.837108261458047,0.998,0.9947843987518099,0.0,0.41416973525355516,174.4111262012843,205.55954072047987,19.77756,2.7506945389119455,32.49138,0.16347995473451787,1.6150271052631582,1.518240954657725,0.95,0.6125,0.08168897318705516,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,0.9687499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Thielen,Adam Thielen,Adam Thielen,MIN,WR,3,CIN,14.43236697025351,28.833163322518654,1.41368,1.1892303635545134,2.25574,1.4990987467141716,0.16174055829228243,0.39769782297618883,,,,,,,,,,,,,,,0.046472685952782124,0.16174055829228243,0.00878711398840869,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1111111111111111,,,0.7199999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,3,LAC,6.878536771964903,12.748678576270025,1.63218,1.2769841219059852,2.25574,1.4990987467141716,0.1581196581196581,0.30318659337114495,,,,,,,,,,,,,,,0.09053947214794834,0.1581196581196581,-0.05600731966208172,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.605,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adonai Mitchell,Adonai Mitchell,Adonai Mitchell,IND,WR,3,TEN,19.50223425829114,34.36891614299636,1.84252,1.36108781847462,2.9326,1.7057951928646067,0.16174055829228243,0.46836129600982185,,,,,,,,,,,,,,,0.0590775537729045,0.16174055829228243,0.007080679495508454,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.14125,1.5,False,,0,False,0.0,turf,,,,,,False
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,3,TEN,21.786740850387737,34.18204829860735,2.39798,1.5448727842770744,3.83126,1.9501966086525737,0.28846153846153844,0.8237597025832231,,,,,,,,,,,,,,,0.21500465890947937,0.28846153846153844,0.007080679495508454,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.85875,1.5,False,,0,False,0.0,turf,,,,,,False
Alvin Kamara,Alvin Kamara,Alvin Kamara,NO,RB,3,SEA,64.22821906000732,82.09786508158726,3.8662,1.9605962256415774,4.95582,2.2236519798745484,0.09201980749516957,0.41243082523012264,72.18981658579912,100.97126500117879,15.47016,3.8037536164162895,0.18974814830593542,0.5372181739293638,,,,,,,,,0.23887596734260974,0.281767955801105,-0.04357840544400228,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.7142857142857143,1.0,0.83375,1.5,False,,0,False,0.0,turf,,,,,,False
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,3,BAL,61.23625488786598,70.57794781653952,5.7255,2.3964535776851594,9.13608,3.0082556795591695,0.6711878349549404,1.3040478126203807,,,,,,,,,,,,,,,0.95,0.6,-0.022759743987461348,0.0,0.0,False,0.0,False,0.0,active,active,active,0.4,,,0.8837499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,3,MIN,26.032644770732027,34.28518975074869,3.61426,1.8963292573812174,5.75602,2.392959205586255,0.3119266055045871,0.40996341495309063,,,,,,,,,,,,,,,0.3443011938130904,0.3119266055045871,-0.0677344862547356,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.0,,,0.7687499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Antonio Gibson,Antonio Gibson,Antonio Gibson,NE,RB,3,PIT,5.093940455803256,23.024589162253704,0.7765,0.8766001083732536,0.998,0.9947843987518099,0.05046330048208442,0.1857957760553237,13.899069930790581,30.500467350794203,3.11224,1.7611706851977749,0.11010903656084088,0.31572138033399005,,,,,,,,,0.06477281492865844,0.16057233704292528,0.019604380820321243,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.1,0.0,0.1325,1.5,False,,0,False,0.0,turf,,,,,,False
Arian Smith,Arian Smith,Arian Smith,NYJ,WR,3,TB,3.6651006355611893,16.161330990842895,0.78246,0.88193897090445,1.25048,1.1153742733271195,0.16174055829228243,0.28612900517074463,,,,,,,,,,,,,,,0.06580907477686493,0.16174055829228243,0.018107790812618676,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3275,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Jeanty,Ashton Jeanty,Ashton Jeanty,LV,RB,3,WAS,25.708528068595378,38.74874763197945,2.53454,1.5834541320796132,3.2492,1.794675279820837,0.073687490887695,0.33244390564424553,69.02938611233479,97.36506764764705,13.94988,3.6137719886013837,0.23472372406557598,0.5631357885980964,,,,,,,,,0.30227749953641453,0.308411214953271,-0.0019400978204399317,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.2222222222222222,1.0,1.0,0.6725,1.5,False,,2001,False,0.0,turf,,,,,,False
Austin Ekeler,Austin Ekeler,Austin Ekeler,WAS,RB,3,LV,41.23390279107424,61.16935978069642,2.64954,1.6194189662962455,3.39376,1.8320898074057397,0.0648702468323799,0.3407703625610654,33.74720278800061,55.036009918815104,7.25248,2.688801563819837,0.12790083750496953,0.2881192801601448,,,,,,,,,0.17540780779475545,0.1927710843373494,-0.0917214731531321,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.2857142857142857,,0.50125,1.5,False,,0,False,0.0,grass,,,,,,False
Austin Hooper,Austin Hooper,Austin Hooper,NE,TE,3,PIT,10.533329989606978,19.52247154112768,1.63218,1.2769841219059852,2.25574,1.4990987467141716,0.1581196581196581,0.569273612948993,,,,,,,,,,,,,,,0.14457069822059856,0.1581196581196581,0.054694916610434054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.14285714285714285,,,0.5075,1.5,False,,0,False,0.0,turf,,,,,,False
Baker Mayfield,Baker Mayfield,Baker Mayfield,TB,QB,3,NYJ,,,,,,,,,18.880611795945615,40.801438386277624,3.7559,1.9288533355338346,0.2655875867870196,0.8328992330408284,173.55247616819548,204.89046056662767,20.7036,2.9162213633398952,34.97022,0.33706550045948047,1.523758157894737,1.478450193817837,0.95,0.6125,0.04224607583455186,0.0,0.0,False,0.0,False,0.0,active,active,out,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Ben Sinnott,Ben Sinnott,Ben Sinnott,WAS,TE,3,LV,1.1684380503093974,14.143768944652152,0.70616,0.8389148075937151,0.97686,0.9845834349612024,0.13297150610583447,0.24474307834952141,,,,,,,,,,,,,,,0.02090164900833057,0.13297150610583447,0.031147129649930213,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.06624999999999999,1.5,False,,0,False,0.0,grass,,,,,,False
Ben Skowronek,Ben Skowronek,Ben Skowronek,PIT,WR,3,NE,-0.3385295201240262,9.805115029742646,0.23338,0.48348089476214057,0.3726,0.6098928102543921,0.16174055829228243,0.265575513931537,,,,,,,,,,,,,,,0.013393778646943216,0.16174055829228243,0.08168897318705516,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.09874999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Bhayshul Tuten,Bhayshul Tuten,Bhayshul Tuten,JAX,RB,3,HOU,14.295786363120769,33.79143288423886,1.07704,1.036235899011417,1.37628,1.170971119028988,0.04360437260654341,0.21676367869179558,24.50668791074208,44.04441916069343,5.28396,2.2932437110782624,0.11696796443638188,0.35791408522157936,,,,,,,,,0.07941107021331928,0.16057233704292528,0.03010885912226513,0.0,0.0,True,0.0,False,0.0,active,out,active,0.07142857142857142,0.1875,,0.17874999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Bijan Robinson,Bijan Robinson,Bijan Robinson,ATL,RB,3,CAR,83.13430288490369,98.45579961166085,4.93166,2.2121007310699032,6.33096,2.504856378796996,0.1940491490133503,0.46439687811181507,99.19132640696935,135.80715796309428,18.25058,4.263668568685891,0.6757757065855184,0.505207670171386,,,,,,,,,0.95,0.6125,0.03686996096880617,0.0,0.0,True,0.0,False,0.0,active,out,active,0.3,0.4666666666666667,0.3333333333333333,0.7174999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Blake Corum,Blake Corum,Blake Corum,LA,RB,3,PHI,0.0,18.951270482735296,0.2906,0.5373561574970552,0.3726,0.6098928102543921,0.023870586679799827,0.11666945444288322,16.811347246364736,34.80486284847252,3.50502,1.8622177100435922,0.16890049765754958,0.15581016141445977,,,,,,,,,0.12710995190236912,0.1927710843373494,0.0010348380237515525,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.25,0.25,0.25125,1.5,False,,0,False,0.0,grass,,,,,,False
Bo Nix,Bo Nix,Bo Nix,DEN,QB,3,LAC,,,,,,,,,16.562923535613116,32.91735831281518,4.88198,2.203871883662932,0.5229320020498175,0.8153021032721551,186.1812117781142,215.91330128056012,22.42702,2.832849081684374,34.97022,0.33706550045948047,1.231215263157895,1.3414153236041402,0.95,0.6125,-0.05600731966208172,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
