player_norm,market,under_hits,total_bets,under_rate,player_bias
aaron jones,player_reception_yds,18,36,0.5,0.0
aaron jones,player_receptions,14,34,0.4117647058823529,-0.08823529411764708
aaron jones,player_rush_yds,14,36,0.3888888888888889,-0.1111111111111111
aaron rodgers,player_pass_yds,26,44,0.5909090909090909,0.09090909090909094
aaron rodgers,player_rush_yds,16,24,0.6666666666666666,0.16666666666666663
adam thielen,player_reception_yds,10,24,0.4166666666666667,-0.08333333333333331
adam thielen,player_receptions,12,20,0.6,0.09999999999999998
adam trautman,player_reception_yds,6,8,0.75,0.25
adonai mitchell,player_reception_yds,14,28,0.5,0.0
adonai mitchell,player_receptions,18,26,0.6923076923076923,0.1923076923076923
aidan o'connell,player_pass_yds,6,12,0.5,0.0
aidan o'connell,player_rush_yds,6,6,1.0,0.5
aj barner,player_reception_yds,8,22,0.36363636363636365,-0.13636363636363635
aj barner,player_receptions,12,22,0.5454545454545454,0.045454545454545414
aj brown,player_reception_yds,16,34,0.47058823529411764,-0.02941176470588236
aj brown,player_receptions,18,34,0.5294117647058824,0.02941176470588236
alec pierce,player_reception_yds,10,40,0.25,-0.25
alec pierce,player_receptions,18,42,0.42857142857142855,-0.07142857142857145
alexander mattison,player_reception_yds,8,18,0.4444444444444444,-0.05555555555555558
alexander mattison,player_receptions,8,18,0.4444444444444444,-0.05555555555555558
alexander mattison,player_rush_yds,20,24,0.8333333333333334,0.33333333333333337
allen lazard,player_reception_yds,14,22,0.6363636363636364,0.13636363636363635
allen lazard,player_receptions,12,22,0.5454545454545454,0.045454545454545414
alvin kamara,player_reception_yds,22,44,0.5,0.0
alvin kamara,player_receptions,24,44,0.5454545454545454,0.045454545454545414
alvin kamara,player_rush_yds,24,44,0.5454545454545454,0.045454545454545414
amari cooper,player_reception_yds,12,24,0.5,0.0
amari cooper,player_receptions,14,20,0.7,0.19999999999999996
ameer abdullah,player_reception_yds,0,6,0.0,-0.5
ameer abdullah,player_receptions,0,6,0.0,-0.5
ameer abdullah,player_rush_yds,2,6,0.3333333333333333,-0.16666666666666669
amon-ra st. brown,player_reception_yds,24,42,0.5714285714285714,0.0714285714285714
amon-ra st. brown,player_receptions,20,42,0.47619047619047616,-0.023809523809523836
andrei iosivas,player_reception_yds,22,38,0.5789473684210527,0.07894736842105265
andrei iosivas,player_receptions,22,34,0.6470588235294118,0.1470588235294118
andy dalton,player_pass_yds,10,12,0.8333333333333334,0.33333333333333337
andy dalton,player_rush_yds,6,8,0.75,0.25
anthony richardson,player_pass_yds,18,22,0.8181818181818182,0.31818181818181823
anthony richardson,player_rush_yds,8,22,0.36363636363636365,-0.13636363636363635
antonio gibson,player_reception_yds,12,16,0.75,0.25
antonio gibson,player_receptions,14,16,0.875,0.375
antonio gibson,player_rush_yds,10,24,0.4166666666666667,-0.08333333333333331
arian smith,player_reception_yds,4,4,1.0,0.5
arian smith,player_receptions,4,4,1.0,0.5
ashton jeanty,player_reception_yds,8,14,0.5714285714285714,0.0714285714285714
ashton jeanty,player_receptions,10,14,0.7142857142857143,0.2142857142857143
ashton jeanty,player_rush_yds,10,14,0.7142857142857143,0.2142857142857143
austin ekeler,player_reception_yds,6,18,0.3333333333333333,-0.16666666666666669
austin ekeler,player_receptions,8,18,0.4444444444444444,-0.05555555555555558
austin ekeler,player_rush_yds,6,18,0.3333333333333333,-0.16666666666666669
austin hooper,player_reception_yds,12,32,0.375,-0.125
austin hooper,player_receptions,12,34,0.35294117647058826,-0.14705882352941174
baker mayfield,player_pass_yds,22,48,0.4583333333333333,-0.041666666666666685
baker mayfield,player_rush_yds,22,46,0.4782608695652174,-0.021739130434782594
bhayshul tuten,player_rush_yds,6,14,0.42857142857142855,-0.07142857142857145
bijan robinson,player_reception_yds,20,46,0.43478260869565216,-0.06521739130434784
bijan robinson,player_receptions,22,46,0.4782608695652174,-0.021739130434782594
bijan robinson,player_rush_yds,20,46,0.43478260869565216,-0.06521739130434784
blake corum,player_rush_yds,14,26,0.5384615384615384,0.038461538461538436
bo nix,player_pass_yds,18,46,0.391304347826087,-0.10869565217391303
bo nix,player_rush_yds,18,46,0.391304347826087,-0.10869565217391303
braelon allen,player_reception_yds,4,12,0.3333333333333333,-0.16666666666666669
braelon allen,player_receptions,6,10,0.6,0.09999999999999998
braelon allen,player_rush_yds,16,26,0.6153846153846154,0.11538461538461542
brandin cooks,player_reception_yds,8,30,0.26666666666666666,-0.23333333333333334
brandin cooks,player_receptions,10,28,0.35714285714285715,-0.14285714285714285
brandon aiyuk,player_reception_yds,8,10,0.8,0.30000000000000004
brandon aiyuk,player_receptions,8,10,0.8,0.30000000000000004
brandon powell,player_reception_yds,8,8,1.0,0.5
brandon powell,player_receptions,6,8,0.75,0.25
brashard smith,player_reception_yds,4,8,0.5,0.0
brashard smith,player_receptions,2,8,0.25,-0.25
braxton berrios,player_reception_yds,4,4,1.0,0.5
breece hall,player_reception_yds,20,40,0.5,0.0
breece hall,player_receptions,24,40,0.6,0.09999999999999998
breece hall,player_rush_yds,22,40,0.55,0.050000000000000044
brenton strange,player_reception_yds,14,26,0.5384615384615384,0.038461538461538436
brenton strange,player_receptions,14,26,0.5384615384615384,0.038461538461538436
brevin jordan,player_reception_yds,4,4,1.0,0.5
brian robinson,player_reception_yds,10,20,0.5,0.0
brian robinson,player_receptions,12,20,0.6,0.09999999999999998
brian robinson,player_rush_yds,16,36,0.4444444444444444,-0.05555555555555558
brian thomas,player_reception_yds,18,48,0.375,-0.125
brian thomas,player_receptions,22,48,0.4583333333333333,-0.041666666666666685
brian thomas,player_rush_yds,2,4,0.5,0.0
brock bowers,player_reception_yds,18,38,0.47368421052631576,-0.026315789473684237
brock bowers,player_receptions,20,38,0.5263157894736842,0.02631578947368418
brock purdy,player_pass_yds,10,28,0.35714285714285715,-0.14285714285714285
brock purdy,player_rush_yds,6,28,0.21428571428571427,-0.2857142857142857
brock wright,player_reception_yds,6,6,1.0,0.5
brock wright,player_receptions,4,4,1.0,0.5
bryce young,player_pass_yds,30,42,0.7142857142857143,0.2142857142857143
bryce young,player_rush_yds,24,42,0.5714285714285714,0.0714285714285714
bucky irving,player_reception_yds,12,32,0.375,-0.125
bucky irving,player_receptions,6,26,0.23076923076923078,-0.2692307692307692
bucky irving,player_rush_yds,10,36,0.2777777777777778,-0.2222222222222222
cade otton,player_reception_yds,24,40,0.6,0.09999999999999998
