game,home_team,away_team,week,projected_total,total_std,home_projected_points,away_projected_points,projected_spread,spread_std,home_win_prob,away_win_prob,home_elo,away_elo,elo_spread,player_spread,vegas_spread,vegas_total,spread_diff_vs_vegas,total_diff_vs_vegas,spread_sane,total_sane,total_p25,total_p50,total_p75,spread_p25,spread_p50,spread_p75
NYJ @ BAL,BAL,NYJ,12,44.29312484461344,13.602527787078905,23.286401498946816,21.00672334566662,4.130867274011725,13.5,0.620193934281137,0.379806065718863,1505.1953054777632,1369.070471615278,5.364993354499411,2.2796781532801944,14.0,44.5,9.869132725988276,0.20687515538656243,False,True,35.14013491688167,44.31046470113049,53.49339513297394,-5.078802940723834,4.169160764014684,13.471138844199194
PIT @ CHI,CHI,PIT,12,45.17085841106454,13.602527787078905,24.70492909815672,20.46592931290783,2.105841431538453,13.5,0.5619788601566522,0.4380211398433478,1482.466867141356,1513.373470581402,0.6837358623981618,4.23899978524889,3.0,46.5,0.8941585684615472,1.3291415889354568,True,True,35.88617759632416,45.15076022179547,54.32570463540197,-6.8759197866602175,2.0934303715725724,11.156766630835774
NE @ CIN,CIN,NE,12,45.767624461269364,13.602527787078905,20.893827785975912,24.873796675293455,-5.258575953276614,13.5,0.3484442266666741,0.6515557733333259,1403.6819553636117,1554.4564719281782,-6.11098066258266,-3.9799688893175436,-7.5,50.5,2.2414240467233864,4.732375538730636,True,True,36.54539384331852,45.705014135837715,54.93846715180962,-14.326849982981708,-5.3360232236575005,3.5589858642609036
NYG @ DET,DET,NYG,12,45.056119437032535,13.602527787078905,22.06282058576083,22.993298851271703,6.005939055763199,13.5,0.6717983423755993,0.3282016576244007,1554.893795059906,1337.1383633112582,10.630217269945915,-0.9304782655108745,14.0,50.5,7.994060944236801,5.443880562967465,False,True,35.90230139470422,45.048351170002306,54.08728658472374,-2.7733220462384236,6.141869421282776,15.079852641011918
MIN @ GB,GB,MIN,12,43.72612478251197,13.602527787078905,25.54874416949264,18.177380613019327,6.667337324396234,13.5,0.6893034186670514,0.31069658133294864,1554.107979976207,1447.158317400919,6.197986503011516,7.371363556473312,6.5,41.5,0.16733732439623417,2.2261247825119668,True,True,34.65941393630524,43.7516553592074,53.09654233327931,-2.4446830283653225,6.705128595778912,15.812040263688102
IND @ KC,KC,IND,12,49.89740653399931,13.602527787078905,21.660737487588502,28.236669046410807,-3.1915168501090108,13.5,0.4065577901805204,0.5934422098194796,1541.6156941774002,1562.9967036182372,-0.9352403776334813,-6.575931558822305,3.5,50.5,6.691516850109011,0.6025934660006911,True,True,40.89469545767156,50.065256135019936,59.28510422123151,-11.771620371884314,-2.8601812025634983,5.924714784772451
SEA @ TEN,TEN,SEA,12,44.72688793225148,13.602527787078905,17.126582080990353,27.600305851261126,-11.25027791428603,13.5,0.20232257750693605,0.797677422493064,1274.4024359258487,1616.6019528499205,-11.767980676962871,-10.473723770270773,-12.5,41.5,1.2497220857139695,3.226887932251479,True,True,35.3889451446091,44.40419480930114,53.732964154055516,-20.05415574872591,-11.12641666193825,-2.130678271723729
JAX @ ARI,ARI,JAX,12,40.59410595966131,13.602527787078905,18.97871150670077,21.615394452960544,-1.031545225349262,13.5,0.46954615571712877,0.5304538442828712,1433.3795702431946,1480.4159055284176,0.03854658859107985,-2.636682946259775,-2.5,47.5,1.468454774650738,6.905894040338687,True,True,31.153708627644907,40.50439725872924,49.528710176664134,-10.400872737025624,-1.1073772636877193,7.877341470378363
PHI @ DAL,DAL,PHI,12,46.237716573227104,13.602527787078905,24.422710300691598,21.815006272535502,-0.41945134033880027,13.5,0.4876066700481346,0.5123933299518654,1466.0656239905472,1575.0044969739322,-2.437554919335398,2.607704028156096,-3.0,47.5,2.5805486596611997,1.2622834267728962,True,True,37.09275615075923,46.29283183635786,55.22995777388506,-9.501430601396601,-0.1836550461865331,8.954008940636694
TB @ LA,LA,TB,12,41.15412512664636,13.602527787078905,18.209552722970102,22.944572403676258,1.8314832392862077,13.5,0.5539571091469894,0.44604289085301063,1609.119028456075,1501.8902321407138,6.2091518526144505,-4.735019680706156,7.0,49.5,5.168516760713793,8.345874873353637,True,False,31.741829201157685,40.911127822812546,49.96020387736475,-7.187151151538298,1.9060287582054207,11.089321015681072
