player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,7,MIN,57.06835146901063,66.24184969527734,5.35118,2.309608756391437,8.5296,2.9057329264748337,0.5157089874680889,0.37182511157801057,,,,,,,,,,,,,,,0.8657089874680889,0.5157089874680889,-0.09053658561281622,0.0,0.0,False,0.0,False,0.0,active,active,active,0.22727272727272727,,,0.9473361976369497,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Barner,AJ Barner,AJ Barner,SEA,TE,7,LA,18.29408984859407,27.14393754441072,2.74862,1.6543603282235706,3.80064,1.9390656488113032,0.26666666666666666,0.5454098051923892,,,,,,,,,,,,,,,0.36572456342133347,0.26666666666666666,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.25,,,0.7836331901181526,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Dillon,AJ Dillon,AJ Dillon,PHI,RB,7,MIN,0.0,23.422362139948582,0.67762,0.8196164563989672,0.86724,0.9280596868736407,0.06456446887894865,0.17071913659575486,7.736872873843808,21.15488906974666,1.86832,1.3649836547006708,0.09600786816397663,0.17013168429190367,,,,,,,,,0.010342779789075846,0.16057233704292528,0.0020802853685381708,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.058823529411764705,0.0,0.13747851772287864,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Jones,Aaron Jones,Aaron Jones,MIN,RB,7,PHI,15.83650971513617,31.23140187516181,1.36054,1.1627514387864673,1.74674,1.3205602494396083,0.05658574976045437,0.24288019680492687,24.082906992826484,41.309886630979214,6.1314,2.4635287779930644,0.13618533457689502,0.4918763926028571,,,,,,,,,0.1484824474502275,0.1927710843373494,0.01419179051941473,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,0.0,0.0,0.45625,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,7,CIN,,,,,,,,,3.5929339866518823,10.554088636887945,1.98792,1.4086497341780886,0.0,0.6256711593161379,164.77565926243653,192.75199447498514,18.43138,2.5056359064317384,27.99958,0.02932274884795081,1.2403189473684213,1.3344165250775337,0.95,0.6125,0.07917212315832643,0.0,0.0,True,0.0,False,0.0,questionable,active,active,,,,0.9736294240111032,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Prentice,Adam Prentice,Adam Prentice,DEN,RB,7,NYG,0.0,6.259222332836271,0.07588,0.2763371592819178,0.0988,0.31400407640666067,0.04133047485896707,0.05769844018688893,1.5933944438514962,9.796019404099217,0.90044,0.9447580676554183,0.26224067392348477,0.17940192195180074,,,,,,,,,0.008927871956129683,0.30357114878245184,0.01216099076609683,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.043478260869565216,0.0,0.1259935553168636,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adam Thielen,Adam Thielen,Adam Thielen,MIN,WR,7,PHI,9.839577069730286,20.860083024660888,1.29418,1.142557713028099,2.06654,1.4352395021040913,0.16174055829228243,0.3702511358524104,,,,,,,,,,,,,,,0.019848036313269663,0.16174055829228243,0.0038781615893936625,0.0,0.0,False,0.0,True,0.0,active,active,active,0.06666666666666667,,,0.36208882720333097,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,7,NYG,7.652743683513899,17.77536827645194,1.11966,1.0571383468591042,1.55026,1.242527236079757,0.13297150610583447,0.2564426641571172,,,,,,,,,,,,,,,0.062245334020680325,0.13297150610583447,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,active,0.043478260869565216,,,0.42988587540279266,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adonai Mitchell,Adonai Mitchell,Adonai Mitchell,IND,WR,7,LAC,11.577117985503927,24.46124224209374,1.2805,1.1320334579861144,2.0455,1.4294158772029923,0.16174055829228243,0.45951930318540485,,,,,,,,,,,,,,,0.03913863808139998,0.16174055829228243,0.010678792466647673,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3573976405274115,1.5,False,,0,False,0.0,turf,,,,,,False
Albert Okwuegbunam,Albert Okwuegbunam,Albert Okwuegbunam,LV,TE,7,KC,38.40089872413602,46.23398617702518,4.79474,2.1759155159150825,6.61198,2.5467745246880416,0.1581196581196581,0.5214467735061749,,,,,,,,,,,,,,,0.14520885059112032,0.1581196581196581,-0.03890283595700399,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.03125,,,0.46,1.5,False,,2001,False,0.0,turf,,,,,,False
