player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,16,WAS,0.0,False,1.5,49.27113888356972,29.035574576169548,4.141831697836554,2.23098736810144,6.262133333333334,3.3730825835658926,0.391304347826087,0.675363585205941,,,,,,,,,,,,,,,0.516510922317697,0.391304347826087,0.032247493566885346,-0.03458,-0.0494,Low,-0.03458,-0.0494,True,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.8562981766085225,False,,0,False,0.0,grass,30.545454545454547,27.09090909090909,30.545454545454547,,1522.799588306054,1401.5218561698075,121.27773213624641,0.6677732041291425,4.851109285449857,0.6428571428571429,0.2857142857142857,3.5,-6.0,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9655631776384914,16.78192870236953,8.737827410501097,4.282479894388794,2.7323162624286774,0.4703805255767931,0.18957677127046516,4.746393605405806,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.7875099446477845,15.318257768227182,8.77329157857489,0.7802127368327678,2.9469932054419394,0.20306994678373272,0.6407104600838851,3.585275696199603,False,7.5,4.0,116.75,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.8107930372732319,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.810793037273232,4.141831697836554,2.0,49.27113888356972,1.0,,1.0,
AJ Barner,AJ Barner,AJ Barner,SEA,TE,16,LA,0.0,True,1.5,40.96475267036032,26.953438377100543,3.597265549871309,2.033491591848052,5.596933333333333,3.163880096056458,0.33663366336633666,0.6421752192526757,,,,,,,,,,,,,,,0.48374683582958583,0.33663366336633666,0.006886412621201415,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,active,active,active,0.125,,,0.7785295233967705,True,TNF,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,,1655.6132075999376,1640.8132035262852,14.800004073652417,0.5212860444840589,0.5920001629460967,0.7857142857142857,0.7857142857142857,11.642857142857142,11.357142857142858,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.826181337194125,13.327430407906675,8.894536457786776,4.658582733438157,3.150241426405505,0.6166203643411924,0.14651195209181936,5.841614734416848,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.1888643096767233,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,False,4.5,2.0,30.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.2509501835806884,0.3333333333333333,-0.2554574845006204,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.2509501835806884,3.597265549871309,0.7445425154993797,40.96475267036032,1.0,,1.0,
AJ Dillon,AJ Dillon,AJ Dillon,PHI,RB,16,WAS,0.0,False,1.5,9.782403407604923,14.395066620613335,0.9225049999999998,1.1981957025635115,1.0853,1.4096420030158956,0.064078307006115,,11.260933731738454,11.673445118014238,0.09649403003681029,0.2413401449314961,2.3242666666666665,1.9226156997405617,,,,,,,,,0.02420068345313932,0.16057233704292528,-0.017606138463276688,-0.03458,-0.0494,Low,-0.03458,-0.0494,True,0.0,False,0.0,active,active,active,0.0,0.010309278350515464,0.0,0.13747851772287864,False,,0,False,0.0,grass,30.545454545454547,27.09090909090909,30.545454545454547,,1522.799588306054,1401.5218561698075,121.27773213624641,0.6677732041291425,4.851109285449857,0.6428571428571429,0.2857142857142857,3.5,-6.0,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9655631776384914,16.78192870236953,8.737827410501097,4.282479894388794,2.7323162624286774,0.4703805255767931,0.18957677127046516,4.746393605405806,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.7875099446477845,15.318257768227182,8.77329157857489,0.7802127368327678,2.9469932054419394,0.20306994678373272,0.6407104600838851,3.585275696199603,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9225049999999998,1.0,9.782403407604923,1.0,11.260933731738454,1.0,
Aaron Jones,Aaron Jones,Aaron Jones,MIN,RB,16,NYG,0.0,False,1.5,12.07751301415804,12.704842754034853,1.768222684411211,1.5781566031118108,2.2352333333333334,1.9949683236137414,0.09728024134706573,,61.699666852715296,38.82053249870845,0.5639413925204007,0.3891758585638232,14.083533333333333,4.702675357236087,,,,,,,,,0.95,0.6125,-0.0001320980867926187,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,out,active,questionable,0.10975609756097561,0.42857142857142855,0.4827586206896552,0.5289966101331717,False,,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,,1478.676559842055,1296.7406876917137,181.9358721503413,0.7402574470736727,7.277434886013652,0.42857142857142855,0.14285714285714285,-1.2857142857142858,-6.857142857142857,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.876691896316277,15.905643549165848,8.543074217557884,-3.1610680503445647,3.172314250872126,0.7627759123304165,0.3524011388840845,4.066929854386765,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.852341289920248,16.21556143795398,9.1148415196492,-1.8910375540363873,2.8843351938233415,0.24116660955255373,0.04544059985207354,4.065565203581116,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.768222684411211,1.0,12.07751301415804,1.0,61.699666852715296,1.0,
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,16,DET,0.0,False,1.5,,,,,,,,,,,,,,,143.73360682439127,67.50450289975083,13.6508,4.014248708455087,21.98806666666667,5.333622058434795,0.8421982456140352,1.1505364236834148,0.95,0.6125,0.07117483418386247,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,,,,0.9393202654441996,False,,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,,1518.4255459274505,1541.0195345129666,-22.593988585516172,0.4675303950531425,-0.9037595434206469,0.5714285714285714,0.5714285714285714,0.7142857142857143,5.928571428571429,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.6933840943735126,12.817653707760245,5.417256803113293,-0.4935410507464413,3.1752707937310407,2.105760557797428,0.5241656093497122,4.066882918313131,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7239791319580484,13.167869990337522,6.937600332023343,3.671287530045571,3.1906068055184353,1.1416342842823084,1.1282800270751632,4.149740352654427,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,143.73360682439127
Adam Prentice,Adam Prentice,Adam Prentice,DEN,RB,16,JAX,0.0,True,1.5,7.268648697673474,10.541288961674386,0.932535,1.1899610177543634,1.0971,1.399954138534545,0.09334899895993912,,6.68654958444928,8.791191615201182,0.06722333808298614,0.1835936061583361,1.3458,1.4547928924764513,,,,,,,,,0.03215870888585613,0.16057233704292528,0.0014966263570594524,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.013793103448275862,0.008333333333333333,0.0,0.27780396647378475,False,AFTERNOON,5280,True,-0.015000000000000013,turf,36.81818181818182,25.272727272727273,36.90909090909091,,1634.3061995260825,1548.0611363194234,86.2450632066591,0.6216285851455123,3.449802528266364,0.8571428571428571,0.7142857142857143,5.785714285714286,6.0,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.867470415908072,11.92310195899392,7.874004346243796,-0.7837992130842266,3.2070326912571905,0.41320396785093794,0.42329852701604276,4.045110728297431,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8316348323217886,16.118928034556607,8.880644734617729,-3.4699976949132294,2.930573118200856,0.3738710538263722,0.28729719975390405,4.299474828548814,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.932535,1.0,7.268648697673474,1.0,6.68654958444928,1.0,
Adam Thielen,Adam Thielen,Adam Thielen,PIT,WR,16,DET,0.0,False,1.5,6.057961410702462,7.022352121981727,1.0809359397788203,1.1535186966461322,1.5652666666666666,1.6703712947192977,0.18867924528301888,0.2943810059543017,,,,,,,,,,,,,,,0.14928513661754594,0.18867924528301888,0.07117483418386247,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.007407407407407408,,,0.5425,False,,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,,1518.4255459274505,1541.0195345129666,-22.593988585516172,0.4675303950531425,-0.9037595434206469,0.5714285714285714,0.5714285714285714,0.7142857142857143,5.928571428571429,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.6933840943735126,12.817653707760245,5.417256803113293,-0.4935410507464413,3.1752707937310407,2.105760557797428,0.5241656093497122,4.066882918313131,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7239791319580484,13.167869990337522,6.937600332023343,3.671287530045571,3.1906068055184353,1.1416342842823084,1.1282800270751632,4.149740352654427,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0809359397788203,1.0,6.057961410702462,1.0,,1.0,
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,16,JAX,0.0,True,1.5,15.871263338774831,17.270097256385558,1.5641133333333332,1.54711892900607,1.8401333333333334,1.8201399164777294,0.13297150610583447,0.3281996529891862,,,,,,,,,,,,,,,0.0691131542396509,0.13297150610583447,-0.04396663408649516,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.041379310344827586,,,0.6486799264742192,False,AFTERNOON,5280,True,-0.015000000000000013,turf,36.81818181818182,25.272727272727273,36.90909090909091,,1634.3061995260825,1548.0611363194234,86.2450632066591,0.6216285851455123,3.449802528266364,0.8571428571428571,0.7142857142857143,5.785714285714286,6.0,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.867470415908072,11.92310195899392,7.874004346243796,-0.7837992130842266,3.2070326912571905,0.41320396785093794,0.42329852701604276,4.045110728297431,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8316348323217886,16.118928034556607,8.880644734617729,-3.4699976949132294,2.930573118200856,0.3738710538263722,0.28729719975390405,4.299474828548814,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5641133333333332,1.0,15.871263338774831,1.0,,1.0,
Adonai Mitchell,Adonai Mitchell,Adonai Mitchell,NYJ,WR,16,NO,0.0,False,1.5,45.33131320148216,23.63059833772145,3.6774237306107165,1.8723071117499186,6.984133333333333,3.5558704863303943,0.3119266055045871,0.5120979029660463,,,,,,,,,,,,,,,0.32353144325348016,0.3119266055045871,-0.030760252703775165,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,out,active,active,0.051094890510948905,,,0.8209160305343511,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,,1327.6572196911802,1371.4209067031054,-43.763687011925185,0.4373499857300756,-1.7505474804770074,0.21428571428571427,0.2857142857142857,-8.642857142857142,-7.571428571428571,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9369801494784586,17.71964247362705,7.867744772415423,-1.7775087761988395,3.1343011417589173,-0.33602558411807676,0.37974128528250545,4.397886916215938,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.703006768335973,13.913696064108603,8.159472638344642,1.6385069316340548,2.984734771455389,-0.4258549119643727,-0.4392117092197119,4.336462829668368,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6774237306107165,1.0,45.33131320148216,1.0,,1.0,
Albert Okwuegbunam,Albert Okwuegbunam,Albert Okwuegbunam,LV,TE,16,HOU,0.0,False,1.5,33.28102206962446,22.650984487496263,4.6425036939522215,2.654184710308604,5.519233333333333,3.1554233861013894,0.1581196581196581,0.5435334508769651,,,,,,,,,,,,,,,0.13170173864387189,0.1581196581196581,-0.04153114803913108,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.007462686567164179,,,0.46,False,,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,,1285.2975961384673,1601.6421354218921,-316.34453928342487,0.13931086047327337,-12.653781571336994,0.14285714285714285,0.6428571428571429,-11.928571428571429,6.785714285714286,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.810821374215125,14.321465695041356,6.177552446959939,-0.4712465931377418,3.3041916456537144,0.6489790718659496,-0.48332678626850045,4.650363510251364,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7589504642795495,14.574084782826102,8.140829941347935,0.7559205575829941,2.8531707827652553,0.5530491197555008,0.4807739990223885,4.143326162361983,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6425036939522215,1.0,33.28102206962446,1.0,,1.0,
