game,home_team,away_team,week,projected_total,total_std,home_projected_points,away_projected_points,projected_spread,spread_std,home_win_prob,away_win_prob,home_elo,away_elo,elo_spread,player_spread,vegas_spread,vegas_total,spread_diff_vs_vegas,total_diff_vs_vegas,spread_sane,total_sane,total_p25,total_p50,total_p75,spread_p25,spread_p50,spread_p75
DAL @ DET,DET,DAL,14,39.806003159001605,13.523140797688233,19.45477460049152,20.35122855851009,1.7546066011044192,13.5,0.5517052590129007,0.4482947409870993,1537.914241596946,1497.8647339172858,3.5219803071864133,-0.8964539580185722,3.5,55.5,1.7453933988955808,15.693996840998395,True,False,30.610315939130704,39.96161102155031,49.18228533602383,-7.227233028374878,1.8044027042831123,11.02220586748496
SEA @ ATL,ATL,SEA,14,40.370759853556955,13.523140797688233,17.35064703270347,23.020112820853484,-6.4768264862269085,13.5,0.31569727807353665,0.6843027219264634,1410.5799897715058,1633.9566635617934,-7.015066951611507,-5.6694657881500135,-7.0,44.5,0.5231735137730915,4.1292401464430455,True,True,31.116839084767904,40.17079274959474,49.578638222249,-15.616952012432026,-6.608944978466583,2.586638056881918
PIT @ BAL,BAL,PIT,14,39.34078441212023,13.523140797688233,19.87639911098863,19.464385301131596,2.518786825774442,13.5,0.5740037716355278,0.42599622836447215,1473.9663046159524,1473.8837503729678,3.9233021697193817,0.41201380985703295,5.5,43.5,2.981213174225558,4.159215587879771,True,True,30.262538458669056,39.46295710142623,48.38829755392136,-6.880758170095282,2.431325329432785,11.677380360797502
CIN @ BUF,BUF,CIN,14,42.41517860615966,13.523140797688233,22.840292072684193,19.574886533475464,4.161509364203643,13.5,0.6210577319179923,0.3789422680820077,1560.9323182775465,1439.9595204225402,4.758911914200253,3.2654055392087287,6.0,54.5,1.838490635796357,12.084821393840343,True,False,32.90512534741985,42.23512439615814,51.63071036449795,-5.1871969185798426,4.019155426124296,13.425294484833131
TEN @ CLE,CLE,TEN,14,36.691760489498336,13.523140797688233,17.664850997008315,19.026909492490017,3.0176904413910104,13.5,0.5884395029434151,0.41156049705658493,1354.1323791771893,1253.6943025278688,5.937523065972819,-1.3620584954817012,4.5,33.5,1.4823095586089896,3.1917604894983356,True,True,27.33764996037129,36.810097075762556,45.73744073295553,-5.821725542314263,3.0360832646718503,12.145326173028929
IND @ JAX,JAX,IND,14,47.018814141161585,13.523140797688233,21.4118698982965,25.606944242865083,-1.0579212897415426,13.5,0.46876903987732343,0.5312309601226766,1509.700104471359,1531.8622524677803,1.03351408014315,-4.195074344568582,-2.5,44.5,1.4420787102584574,2.5188141411615845,True,True,37.90867961168276,46.9932858105018,56.11708835418232,-10.293173122372073,-1.2838945555837697,8.077018420776186
WAS @ MIN,MIN,WAS,14,41.04833512869483,13.523140797688233,18.36809434331962,22.68024078537521,-0.1998657575080478,13.5,0.4940939267853044,0.5059060732146956,1419.435831006355,1403.8944635349305,2.5416546988569824,-4.312146442055592,-1.5,43.5,1.3001342424919522,2.4516648713051694,True,True,31.68121804862047,40.78937574049934,49.997197316756086,-9.733962182619887,-0.5452482735947578,8.684387048377763
MIA @ NYJ,NYJ,MIA,14,40.63435244578848,13.523140797688233,19.71316842550494,20.92118402028354,-1.2610286498724572,13.5,0.46278911003917456,0.5372108899608254,1368.3416711214763,1448.7509382865187,-1.2963706866016946,-1.208015594778601,-2.5,41.5,1.2389713501275428,0.8656475542115203,True,True,31.52999649010877,40.63743672064598,49.75746186059795,-10.558117614773648,-1.5047385139710716,7.614613150246361
NO @ TB,TB,NO,14,35.593017660237074,13.523140797688233,20.29384563889616,15.299172021340917,7.151582712030215,13.5,0.7018562758723923,0.2981437241276077,1492.881312273819,1326.1432595651474,8.589522108346864,4.994673617555241,7.5,41.5,0.3484172879697853,5.906982339762926,True,True,26.711820715561224,35.627566616571386,44.72401339249343,-1.7686538909739697,7.014077583030305,16.13287545365749
DEN @ LV,LV,DEN,14,41.37031981314572,13.523140797688233,18.907783821490526,22.462535991655194,-7.624236626716005,13.5,0.28611909762301296,0.713880902376987,1303.3111482492097,1609.741804859632,-10.337226264416895,-3.5547521701646687,-8.5,40.5,0.8757633732839949,0.8703198131457199,True,True,32.14322072184008,41.20445116884803,50.41635943428976,-17.352440231352716,-8.016914116799022,1.180779794704517
LA @ ARI,ARI,LA,14,39.40224522050576,13.523140797688233,18.921854912051607,20.480390308454155,-4.150983410640158,13.5,0.37923892580092006,0.6207610741990799,1410.4047342442839,1605.386786414248,-5.8792820867985665,-1.5585353964025472,-9.5,49.5,5.349016589359842,10.097754779494238,True,False,30.115937226903053,39.4089482053478,48.691057968892565,-13.2510897283721,-4.24342394699954,4.840471037625221
CHI @ GB,GB,CHI,14,43.02548329489469,13.523140797688233,23.00155542661483,20.023927868279863,5.130027009099087,13.5,0.6480280349817993,0.3519719650182007,1593.3924683993405,1527.2684689924613,6.564959976275167,2.977627558334966,6.5,44.5,1.369972990900913,1.4745167051053087,True,True,33.83461158392507,43.012223727951785,52.0799171799912,-3.771051549931338,5.278234691466996,14.34062114479784
HOU @ KC,KC,HOU,14,46.63345558619736,13.523140797688233,22.746997523046737,23.88645806315062,1.437670737945585,13.5,0.5424048432451131,0.45759515675488693,1541.503286926229,1560.6093305100983,3.155758256645231,-1.139460540103883,3.5,41.5,2.0623292620544147,5.133455586197357,True,True,37.1918421867987,46.730805328815734,55.899501723917204,-7.658265865818148,1.4396501277118365,10.682260909102016
PHI @ LAC,LAC,PHI,14,42.42152026695313,13.523140797688233,22.27885400782141,20.142666259131722,0.3179366800317769,13.5,0.5093945674164144,0.4906054325835856,1506.1936305324673,1526.5493980093047,-0.894230699073496,2.136187748689686,-1.5,41.5,1.8179366800317769,0.9215202669531308,True,True,33.5118856902862,42.75563422338984,51.68522451108869,-8.807844479025592,0.5007032641209037,9.57709306733608
