player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,10,GB,58.12555072559328,70.60332031905764,4.69046,2.1507963614438257,7.49042,2.7299062664494547,0.48000000000000004,0.5558372366079839,,,,,,,,,,,,,,,0.7671991466362884,0.48,-0.006113203107560226,0.0,0.0,False,0.0,True,0.0,active,active,active,0.18518518518518517,,,0.9360868076588797,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Barner,AJ Barner,AJ Barner,SEA,TE,10,LA,23.74364396163476,35.334943468817976,2.675,1.6332835026412287,3.69478,1.9144870727168675,0.26455026455026454,0.31904072216568213,,,,,,,,,,,,,,,0.30883697648450076,0.26455026455026454,-0.07061830053273535,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2222222222222222,,,0.8252062156307283,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Dillon,AJ Dillon,AJ Dillon,PHI,RB,10,GB,0.0,19.609048107148592,0.67762,0.8196164563989672,0.86724,0.9280596868736407,0.0679726979192303,0.17071913659575486,7.736872873843808,21.15488906974666,1.86832,1.3649836547006708,0.092599639123695,0.18666236899814598,,,,,,,,,0.011137314659932222,0.16057233704292528,0.004305131096111605,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,0.047619047619047616,0.0,0.13747851772287864,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Jones,Aaron Jones,Aaron Jones,MIN,RB,10,CHI,22.627902998567784,38.183814398839786,1.9386,1.3864306834458044,2.4852,1.574795529584714,0.05803775041849905,0.29145641183545784,27.48327956724876,43.78020229447664,7.137015,2.6635855795853454,0.10253458662442623,0.4441416278621043,,,,,,,,,0.09062048954964123,0.16057233704292528,-0.02093911251586178,0.0,0.0,True,0.0,False,0.0,active,active,active,0.01818181818181818,0.04,0.0,0.4599264705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,10,LAC,,,,,,,,,2.476257244555047,9.316833406052114,1.36546,1.1652720662574898,0.0,0.4521159315927719,168.00999046438056,194.3440654260262,19.6701,2.6006664511236344,30.622255,0.0866203785202997,1.191757368421053,1.3148648471991333,0.95,0.6125,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,0.9946571404765874,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Prentice,Adam Prentice,Adam Prentice,DEN,RB,10,LV,0.0,9.39376360863838,0.19688,0.44316843930947974,0.2542,0.503410726941729,0.08167063868171529,0.09116892233650677,0.4988144703564046,6.96668669941482,0.78586,0.8831557396065544,0.22187485276539712,0.0819474075245825,,,,,,,,,0.00886372861778113,0.3035454914471124,0.018224479391142395,0.0,0.0,True,0.0,False,0.0,active,active,active,0.021739130434782608,0.03125,0.0,0.14274340787052314,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adam Thielen,Adam Thielen,Adam Thielen,MIN,WR,10,CHI,10.034803232057094,21.29850456450829,1.26686,1.1296042406081876,2.02204,1.4216027006164556,0.16174055829228243,0.26073607805595295,,,,,,,,,,,,,,,0.02655940594166441,0.16174055829228243,0.02900660728042562,0.0,0.0,True,0.0,False,0.0,active,active,active,0.03636363636363636,,,0.173930855274121,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,10,LV,4.679200505256015,14.545540404249422,0.88118,0.9394369630794819,1.21772,1.1002717853330604,0.13297150610583447,0.16738649407882347,,,,,,,,,,,,,,,0.058422336103784854,0.13297150610583447,0.008402735984370477,0.0,0.0,True,0.0,False,0.0,active,active,active,0.021739130434782608,,,0.5822306332437177,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adonai Mitchell,Adonai Mitchell,Adonai Mitchell,IND,WR,10,ATL,1.4079739248768344,16.13821105628041,0.70888,0.839433824431682,1.13212,1.0593131291549256,0.16174055829228243,0.25786606135744194,,,,,,,,,,,,,,,0.052538153884246284,0.16174055829228243,0.0030105457820688965,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.1459666618063656,1.5,False,,0,False,0.0,turf,,,,,,False
Albert Okwuegbunam,Albert Okwuegbunam,Albert Okwuegbunam,LV,TE,10,DEN,38.05509002609416,45.81763877119967,4.79474,2.1759155159150825,6.61198,2.5467745246880416,0.1581196581196581,0.5174630324960422,,,,,,,,,,,,,,,0.13109235964957125,0.1581196581196581,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.024390243902439025,,,0.46,1.5,False,,2001,False,0.0,turf,,,,,,False
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,10,ATL,53.33357289717471,63.260999157206115,5.01512,2.2341198234651602,8.0161,2.8177581141751684,0.7451231411322625,0.9372501853827505,,,,,,,,,,,,,,,0.95,0.6,0.0030105457820688965,0.0,0.0,False,0.0,False,0.0,active,active,active,0.038461538461538464,,,0.8481369011562065,1.5,False,,0,False,0.0,turf,,,,,,False
Alex Bachman,Alex Bachman,Alex Bachman,LV,WR,10,DEN,-0.10809080246081859,4.651797503191005,0.10302,0.3206351190995771,0.16388,0.4038605521711671,0.30087692554832934,0.07709889493371484,,,,,,,,,,,,,,,0.002192313870823475,0.30087692554832934,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,,,0.036984645368590155,1.5,False,,2001,False,0.0,turf,,,,,,False
Allen Lazard,Allen Lazard,Allen Lazard,NYJ,WR,10,CLE,10.920310655831878,21.998040624291583,1.39798,1.1777571564630802,2.2279,1.4895910814716906,0.16174055829228243,0.20064024621197016,,,,,,,,,,,,,,,0.08854278331557076,0.16174055829228243,-0.0276545927245274,0.0,0.0,False,0.0,True,0.0,active,active,active,0.1111111111111111,,,0.5859908700322235,1.5,False,,0,False,0.0,turf,,,,,,False
Alvin Kamara,Alvin Kamara,Alvin Kamara,NO,RB,10,CAR,29.865647159237405,45.236541780442195,2.4564,1.5623376843691636,3.15692,1.7720316344806037,0.11868455944510728,0.32905523913166923,24.538856005465078,38.685008350007394,7.899171111111111,2.7968791610182717,0.18972665550816373,0.2995513438460926,,,,,,,,,0.31339616755319266,0.308411214953271,-0.0032296930419594932,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.13513513513513514,0.4482758620689655,0.3333333333333333,0.619656591715707,1.5,False,,0,False,0.0,turf,,,,,,False
Ameer Abdullah,Ameer Abdullah,Ameer Abdullah,IND,RB,10,ATL,0.0,18.846017667396836,0.66084,0.8126072202485036,0.84812,0.9182442298212389,0.05705441879668309,0.16963347664892095,4.346376980785111,13.060637070071458,1.61538,1.2698060700752694,0.10351791824624218,0.0,,,,,,,,,0.01622368762971581,0.16057233704292528,0.0087611254905056,0.0,0.0,False,0.0,False,0.0,active,active,active,0.019230769230769232,0.03333333333333333,0.04,0.09714087439278278,1.5,False,,0,False,0.0,turf,,,,,,False
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,10,WAS,76.20948228566778,85.47530725867519,6.15438,2.4825927607241587,9.80822,3.122684811440309,0.9966351242893057,0.5794919426532176,,,,,,,,,,,,,,,0.95,0.6,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3684210526315789,,,0.9113339443426098,1.5,False,,0,False,0.0,turf,,,,,,False
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,10,PIT,44.14124850808109,57.23845799623514,3.65946,1.8983078012798664,5.83474,2.407477753251315,0.391304347826087,0.5757564453829414,,,,,,,,,,,,,,,0.5407856683111693,0.391304347826087,0.009193571916289056,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.1,,,0.8166842346447425,1.5,False,,0,False,0.0,turf,,,,,,False
