player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,4,TB,59.081865084401514,70.99234009956787,4.84098,2.1940493703652155,7.73502,2.7641862454617634,0.48,0.6760301765453965,,,,,,,,,,,,,,,0.6068872750012626,0.48,-0.005933399009536436,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3,,,0.9312244897959183,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Barner,AJ Barner,AJ Barner,SEA,TE,4,ARI,7.456722797637844,15.5976109147433,1.29518,1.1379845199298628,1.79454,1.3378961799781026,0.1581196581196581,0.3217401286753022,,,,,,,,,,,,,,,0.1346018331241767,0.1581196581196581,0.002131786995997781,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.09090909090909091,,,0.7040816326530612,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Dillon,AJ Dillon,AJ Dillon,PHI,RB,4,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.553806283805732,25.891030024344296,3.0035,1.7284119156034536,0.3039406472991372,0.17602610601839716,,,,,,,,,0.009851618247843091,0.3039406472991372,-0.029221740512632585,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.043478260869565216,0.0,0.11163265306122448,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Jones,Aaron Jones,Aaron Jones,MIN,RB,4,PIT,20.533193239789632,40.49379701635296,1.36054,1.1627514387864673,1.74674,1.3205602494396083,0.08561194997848481,0.24288019680492687,32.49328305262733,55.736371010865895,6.1314,2.4635287779930644,0.19615600582262016,0.4574962185636074,,,,,,,,,0.2010056477140621,0.281767955801105,-0.0183214791869715,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.45625,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,4,MIN,,,,,,,,,13.862164561740581,36.146367455028894,2.53112,1.5914872118870451,0.0,0.6249458469339563,169.11844608926998,198.00569060829034,18.35258,2.5969881292759114,29.332186666666665,0.052986545881425796,1.2614534210526318,1.3502782040749972,0.95,0.6125,-0.13679398060588002,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,0.9846938775510204,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Thielen,Adam Thielen,Adam Thielen,MIN,WR,4,PIT,9.90342064062638,20.306967952885472,1.33082,1.1505729562265923,2.1266,1.4547482393871456,0.16174055829228243,0.28546298113765994,,,,,,,,,,,,,,,0.03427134560616698,0.16174055829228243,0.03544782008186235,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.7353061224489795,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,4,CIN,2.1375044268274075,8.604169120837268,0.7936,0.8864079422026858,1.1025,1.044027657679623,0.13297150610583447,0.22294744761938856,,,,,,,,,,,,,,,0.061059420929530976,0.13297150610583447,0.018769079372126043,0.0,0.0,False,0.0,False,0.0,active,active,active,0.125,,,0.4851020408163265,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adonai Mitchell,Adonai Mitchell,Adonai Mitchell,IND,WR,4,LA,12.283471584974695,22.896439650556193,1.63626,1.278355667410287,2.61664,1.6194922384500643,0.16174055829228243,0.3192770734017712,,,,,,,,,,,,,,,0.10393626596263805,0.16174055829228243,-0.0370090659772805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.28346938775510205,1.5,False,,0,False,0.0,turf,,,,,,False
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,4,LA,29.111983837858688,41.98722369556685,2.91258,1.7008990985946228,4.64206,2.1529187064076525,0.391304347826087,1.0054312823858227,,,,,,,,,,,,,,,0.5136537404623167,0.391304347826087,-0.0370090659772805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.6961224489795919,1.5,False,,0,False,0.0,turf,,,,,,False
Allen Lazard,Allen Lazard,Allen Lazard,NYJ,WR,4,MIA,12.915691887367174,22.89024514996,1.88362,1.3720917227357652,3.0035,1.7284119156034536,0.18867924528301888,0.2495470897446011,,,,,,,,,,,,,,,0.14274483215051437,0.18867924528301888,0.11231899900787731,0.0,0.0,True,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.3325,1.5,False,,0,False,0.0,turf,,,,,,False
