game_id,away_team,home_team,market,player,prop_type,line,price,timestamp
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Bijan Robinson,yes,,-245,2025-10-26T11:55:02.441029
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,De'Von Achane,yes,,-120,2025-10-26T11:55:02.441054
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Kyle Pitts,yes,,135,2025-10-26T11:55:02.441058
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Tyler Allgeier,yes,,145,2025-10-26T11:55:02.441061
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Darnell Mooney,yes,,180,2025-10-26T11:55:02.441063
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Jaylen Waddle,yes,,180,2025-10-26T11:55:02.441066
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Casey Washington,yes,,425,2025-10-26T11:55:02.441068
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Malik Washington,yes,,500,2025-10-26T11:55:02.441071
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Atlanta Falcons D/ST,yes,,500,2025-10-26T11:55:02.441073
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Tanner Conner,yes,,550,2025-10-26T11:55:02.441076
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Miami Dolphins D/ST,yes,,550,2025-10-26T11:55:02.441078
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Cedrick Wilson Jr.,yes,,600,2025-10-26T11:55:02.441081
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Greg Dulcich,yes,,600,2025-10-26T11:55:02.441083
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Nick Westbrook-Ikhine,yes,,650,2025-10-26T11:55:02.441086
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Ollie Gordon II,yes,,650,2025-10-26T11:55:02.441088
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,David Sills V,yes,,700,2025-10-26T11:55:02.441090
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Charlie Woerner,yes,,900,2025-10-26T11:55:02.441093
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,KhaDarel Hodge,yes,,1000,2025-10-26T11:55:02.441097
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Jaylen Wright,yes,,1000,2025-10-26T11:55:02.441100
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Dee Eskridge,yes,,1400,2025-10-26T11:55:02.441102
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Hayden Rucci,yes,,1400,2025-10-26T11:55:02.441105
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Kirk Cousins,yes,,1600,2025-10-26T11:55:02.441107
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Jamal Agnew,yes,,1800,2025-10-26T11:55:02.441110
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Dylan Drummond,yes,,2000,2025-10-26T11:55:02.441112
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Alec Ingold,yes,,2200,2025-10-26T11:55:02.441115
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Nathan Carter,yes,,2500,2025-10-26T11:55:02.441117
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Tua Tagovailoa,yes,,2500,2025-10-26T11:55:02.441120
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Teagan Quitoriano,yes,,2800,2025-10-26T11:55:02.441122
2025_08_MIA_ATL,MIA,ATL,player_anytime_td,Feleipe Franks,yes,,4000,2025-10-26T11:55:02.441124
2025_08_MIA_ATL,MIA,ATL,player_pass_tds,Kirk Cousins,over,1.5,111,2025-10-26T11:55:02.441127
2025_08_MIA_ATL,MIA,ATL,player_pass_tds,Kirk Cousins,under,1.5,-142,2025-10-26T11:55:02.441130
2025_08_MIA_ATL,MIA,ATL,player_pass_tds,Tua Tagovailoa,over,1.5,164,2025-10-26T11:55:02.441132
2025_08_MIA_ATL,MIA,ATL,player_pass_tds,Tua Tagovailoa,under,1.5,-213,2025-10-26T11:55:02.441135
2025_08_MIA_ATL,MIA,ATL,player_pass_yds,Kirk Cousins,over,224.5,-112,2025-10-26T11:55:02.441138
2025_08_MIA_ATL,MIA,ATL,player_pass_yds,Kirk Cousins,under,224.5,-112,2025-10-26T11:55:02.441140
2025_08_MIA_ATL,MIA,ATL,player_pass_yds,Tua Tagovailoa,over,196.5,-112,2025-10-26T11:55:02.441143
2025_08_MIA_ATL,MIA,ATL,player_pass_yds,Tua Tagovailoa,under,196.5,-112,2025-10-26T11:55:02.441175
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Jaylen Waddle,over,61.5,-114,2025-10-26T11:55:02.441205
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Jaylen Waddle,under,61.5,-110,2025-10-26T11:55:02.441208
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Darnell Mooney,over,57.5,-110,2025-10-26T11:55:02.441211
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Darnell Mooney,under,57.5,-114,2025-10-26T11:55:02.441213
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Kyle Pitts,over,51.5,-110,2025-10-26T11:55:02.441216
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Kyle Pitts,under,51.5,-114,2025-10-26T11:55:02.441219
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Bijan Robinson,over,45.5,-110,2025-10-26T11:55:02.441221
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Bijan Robinson,under,45.5,-114,2025-10-26T11:55:02.441224
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,De'Von Achane,over,33.5,-109,2025-10-26T11:55:02.441226
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,De'Von Achane,under,33.5,-115,2025-10-26T11:55:02.441228
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Casey Washington,over,28.5,-110,2025-10-26T11:55:02.441231
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Casey Washington,under,28.5,-114,2025-10-26T11:55:02.441233
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Malik Washington,over,26.5,-115,2025-10-26T11:55:02.441236
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Malik Washington,under,26.5,-110,2025-10-26T11:55:02.441238
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Nick Westbrook-Ikhine,over,18.5,-115,2025-10-26T11:55:02.441241
2025_08_MIA_ATL,MIA,ATL,player_reception_yds,Nick Westbrook-Ikhine,under,18.5,-109,2025-10-26T11:55:02.441243
2025_08_MIA_ATL,MIA,ATL,player_receptions,Jaylen Waddle,over,4.5,-156,2025-10-26T11:55:02.441249
2025_08_MIA_ATL,MIA,ATL,player_receptions,Jaylen Waddle,under,4.5,122,2025-10-26T11:55:02.441251
2025_08_MIA_ATL,MIA,ATL,player_receptions,Bijan Robinson,over,4.5,-152,2025-10-26T11:55:02.441254
2025_08_MIA_ATL,MIA,ATL,player_receptions,Bijan Robinson,under,4.5,119,2025-10-26T11:55:02.441258
2025_08_MIA_ATL,MIA,ATL,player_receptions,Kyle Pitts,over,4.5,-134,2025-10-26T11:55:02.441262
2025_08_MIA_ATL,MIA,ATL,player_receptions,Kyle Pitts,under,4.5,105,2025-10-26T11:55:02.441264
2025_08_MIA_ATL,MIA,ATL,player_receptions,De'Von Achane,over,4.5,-116,2025-10-26T11:55:02.441266
2025_08_MIA_ATL,MIA,ATL,player_receptions,De'Von Achane,under,4.5,-110,2025-10-26T11:55:02.441269
2025_08_MIA_ATL,MIA,ATL,player_receptions,Darnell Mooney,over,4.5,-101,2025-10-26T11:55:02.441271
2025_08_MIA_ATL,MIA,ATL,player_receptions,Darnell Mooney,under,4.5,-126,2025-10-26T11:55:02.441274
2025_08_MIA_ATL,MIA,ATL,player_receptions,Malik Washington,over,3.5,-113,2025-10-26T11:55:02.441280
2025_08_MIA_ATL,MIA,ATL,player_receptions,Malik Washington,under,3.5,-113,2025-10-26T11:55:02.441282
2025_08_MIA_ATL,MIA,ATL,player_receptions,Nick Westbrook-Ikhine,over,1.5,-146,2025-10-26T11:55:02.441291
2025_08_MIA_ATL,MIA,ATL,player_receptions,Nick Westbrook-Ikhine,under,1.5,114,2025-10-26T11:55:02.441293
2025_08_MIA_ATL,MIA,ATL,player_rush_yds,Bijan Robinson,over,92.5,-110,2025-10-26T11:55:02.441296
2025_08_MIA_ATL,MIA,ATL,player_rush_yds,Bijan Robinson,under,92.5,-114,2025-10-26T11:55:02.441298
2025_08_MIA_ATL,MIA,ATL,player_rush_yds,De'Von Achane,over,62.5,-110,2025-10-26T11:55:02.441301
2025_08_MIA_ATL,MIA,ATL,player_rush_yds,De'Von Achane,under,62.5,-114,2025-10-26T11:55:02.441303
2025_08_MIA_ATL,MIA,ATL,player_rush_yds,Tyler Allgeier,over,39.5,-111,2025-10-26T11:55:02.441305
2025_08_MIA_ATL,MIA,ATL,player_rush_yds,Tyler Allgeier,under,39.5,-113,2025-10-26T11:55:02.441308
2025_08_MIA_ATL,MIA,ATL,player_rush_yds,Tua Tagovailoa,over,3.5,-103,2025-10-26T11:55:02.441310
2025_08_MIA_ATL,MIA,ATL,player_rush_yds,Tua Tagovailoa,under,3.5,-122,2025-10-26T11:55:02.441313
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Derrick Henry,yes,,-230,2025-10-26T11:55:02.568934
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,D'Andre Swift,yes,,145,2025-10-26T11:55:02.568956
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Rome Odunze,yes,,155,2025-10-26T11:55:02.568960
