player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,5,DET,77.07313806985968,87.50688223368458,5.73626,2.386491402121533,9.15684,3.0139676863563083,0.636559011017879,0.9647187724927924,,,,,,,,,,,,,,,0.95,0.6,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,active,active,0.25,,,0.9444485294117647,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Barner,AJ Barner,AJ Barner,SEA,TE,5,TB,10.241392806249252,18.78906807369817,1.70302,1.2970516102299092,2.35444,1.5299190457014382,0.26455026455026454,0.380503308264199,,,,,,,,,,,,,,,0.22687440638067063,0.26455026455026454,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.14285714285714285,,,0.775735294117647,1.5,False,,0,False,0.0,turf,,,,,,False
AJ Dillon,AJ Dillon,AJ Dillon,PHI,RB,5,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39471505322322,26.27552035960416,2.70682,1.6434066713993831,0.3034515781189867,0.158322353443852,,,,,,,,,0.008628945297466818,0.3034515781189867,-0.05291797965285668,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.03571428571428571,0.0,0.12466911764705882,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Jones,Aaron Jones,Aaron Jones,MIN,RB,5,CLE,16.05500437884477,31.662298251485147,1.36054,1.1627514387864673,1.74674,1.3205602494396083,0.03827771405410406,0.24288019680492687,30.582560700832964,52.45887117418028,6.1314,2.4635287779930644,0.12229462298882122,0.4585351005103099,,,,,,,,,0.09404790108812952,0.16057233704292528,-0.04535518544087024,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.45625,1.5,False,,0,False,0.0,turf,,,,,,False
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,5,CIN,,,,,,,,,9.95955771445971,25.653893803300804,2.7542,1.6568109004952858,0.0,0.6634857499600123,154.77212876308027,181.41393318196944,17.60968,2.4802681906600346,27.4997,0.02235866722324925,1.1883015789473688,1.3120884549450165,0.95,0.6125,0.034691392050666105,0.0,0.0,True,0.0,False,0.0,questionable,active,active,,,,0.9917279411764705,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Prentice,Adam Prentice,Adam Prentice,DEN,RB,5,KC,0.0,12.243249291518987,0.28942,0.5385313951850904,0.3726,0.6098928102543921,0.15343966873586376,0.10971525144664254,-1.4246955526026328,9.45086282371484,0.62382,0.7876475148186529,0.14968187551648285,0.15313577766152497,,,,,,,,,0.007803860630866541,0.3031215442523466,0.03387237979896913,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.05555555555555555,0.0,0.11525735294117645,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adam Thielen,Adam Thielen,Adam Thielen,MIN,WR,5,CLE,9.839577069730286,20.860083024660888,1.29418,1.142557713028099,2.06654,1.4352395021040913,0.16174055829228243,0.41509977162123335,,,,,,,,,,,,,,,0.02512715094453063,0.16174055829228243,0.015318943090232793,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07692307692307693,,,0.47091911764705874,1.5,False,,0,False,0.0,turf,,,,,,False
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,5,KC,10.748995394671748,21.555018591178598,1.42804,1.1944462141092833,1.9737,1.4028286816286584,0.13297150610583447,0.3050492622511977,,,,,,,,,,,,,,,0.07102502135624617,0.13297150610583447,-0.02515307803274855,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.5011397058823529,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Adonai Mitchell,Adonai Mitchell,Adonai Mitchell,IND,WR,5,LV,18.400632366524242,32.4275558588532,1.84252,1.36108781847462,2.9326,1.7057951928646067,0.16174055829228243,0.6165627766902572,,,,,,,,,,,,,,,0.09886493790231461,0.16174055829228243,0.03518352537527475,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.5622058823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,5,LV,22.11349025649171,33.65428018825539,2.61058,1.6088791326883447,4.17576,2.035217045526103,0.325,1.088523431259061,,,,,,,,,,,,,,,0.3921584423062861,0.325,0.03518352537527475,0.0,0.0,False,0.0,False,0.0,active,active,active,0.125,,,0.6961224489795919,1.5,False,,0,False,0.0,turf,,,,,,False
