player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7765289317393824,77.7%,0.8950413310562606,0.7765289317393824,0.5166631951676735,0.5475113122171946,25.986573657170897,50.29693212178088,45.888815278497546,6.908309361934999,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,179.1039883584636,114.99701499946904,21.0777,4.975695198663198,23.708080575000004,6.7430784653598685,1.0131394736842108,1.2699535582059684,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22370174075993457,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22347106826061758,,0.0,False,Monte Carlo fallback (22.3%),[],0.11231506720900486,45.888815278497546,OVER,0.11231506720900486,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 45.9 |   Snaps: 98% | PICK: OVER (line -8.4 vs proj) | Edge: +0.0%,90,VERY HIGH
Jacoby Brissett,Jacoby Brissett,Over,player_pass_completions,Pass Completions,22.5,-113,0.6860513679118522,68.6%,0.8721027358237043,0.6860513679118522,0.5010457625700661,0.5305164319248826,18.50056053417861,36.923893816169134,28.509555638909138,4.939128938400772,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.0828223534130613,8.3,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,28.50773022330429,10,28.50773022330429,,,,,,,,,,,,,,,179.1039883584636,114.99701499946904,21.0777,4.975695198663198,23.708080575000004,6.7430784653598685,1.0131394736842108,1.2699535582059684,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,tier_1_starter,0.0,0.5,0.1,True,0.0,28.50773022330429,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.26709136172929504,False,False,-6.007730223304289,-0.2100037359276515,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.3139486320881478,,0.0,False,Monte Carlo fallback (31.4%),[],0.11185466383678216,28.509555638909138,OVER,0.11185466383678216,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.01 LVT (line vs trailing) |   = P(UNDER): 31% | INPUTS: |   Line: 22.5 | Trailing: 28.5 | Proj: 28.5 |   Snaps: 98% | PICK: OVER (line -6.0 vs proj) | Edge: +0.0%,100,VERY HIGH
C.J. Stroud,C.J. Stroud,Under,player_pass_completions,Pass Completions,20.5,-108,0.6310980352184148,63.1%,0.7621960704368297,0.6310980352184148,0.4896023956080519,0.5192307692307693,14.149563961036288,28.90011178042444,17.595988553543513,4.260640156793516,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05817097831357569,5.8,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,HOU,ARI,15,,17.604599603402892,10,17.604599603402892,,,,,,,,,,,,,,,135.6038927979067,91.87227700726888,15.2381,4.268096576929814,16.463432400000002,5.6546799874086595,0.7062576315789475,1.0487683364785572,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,,,,0.8952256696903214,tier_1_starter,0.0,0.5,0.1,True,0.0,17.604599603402892,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.62,0.1416590949490969,False,False,2.8954003965971076,0.16353944519821845,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6310980352184148,,0.0,False,Monte Carlo fallback (63.1%),[],0.7522510078433905,17.595988553543513,UNDER,0.7522510078433905,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.90 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 20.5 | Trailing: 17.6 | Proj: 17.6 |   Snaps: 90% | PICK: UNDER (line +2.9 vs proj) | Edge: +0.0%,98,VERY HIGH
C.J. Stroud,C.J. Stroud,Under,player_pass_tds,Passing TDs,1.5,125,0.671432065769548,67.1%,0.7449029510993542,0.671432065769548,0.4193548387096774,0.4444444444444444,25.207722705987056,60.11072337581529,0.9751412517254284,0.8776163118086531,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,HOU,ARI,15,,0.8091895638585636,10,0.8091895638585636,,,,,,,,,,,,,,,135.6038927979067,91.87227700726888,15.2381,4.268096576929814,16.463432400000002,5.6546799874086595,0.7062576315789475,1.0487683364785572,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,,,,0.8952256696903214,default,0.0,0.3,0.0,True,3.9522566969032225,0.8091895638585636,snap_share: +4.0%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.65,0.3499058321830477,False,False,0.6908104361414364,0.7598090250944644,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.671432065769548,,0.0,False,Monte Carlo fallback (67.1%),[],0.7250968333939469,0.9751412517254284,UNDER,0.7250968333939469,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.69 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.8 | Proj: 1.0 |   Snaps: 90% | PICK: UNDER (line +0.5 vs proj) | Edge: +0.0%,58,MEDIUM
Nico Collins,Nico Collins,UNDER,player_reception_yds,Receiving Yards,77.5,-111,0.5527218605206372,55.3%,0.638741738212203,0.5527218605206372,0.4978941161605526,0.5260663507109005,5.482774436008459,11.011928556794723,40.74719120293188,34.6762696732896,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.014060781424636149,1.4,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,WR,HOU,ARI,15,0.4864864864864865,99.586810651605,12,99.586810651605,,,,,,,40.74719120293188,34.853125446059195,2.719488014238503,2.037310091925417,4.7627265450000005,3.568006479310261,0.48,0.6420020034236653,,,,,,,,,0.6355049305566561,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,0.2692307692307692,,,0.7855364535846072,tier_2_primary,0.0,0.62,0.05,True,0.0,99.586810651605,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Nico Collins,Nico Collins,MEDIUM,0.55,0.29741498780555053,False,False,-22.086810651605006,-0.22156201514758161,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8673845230645796,UNDER,65.59159076687429,True,"V24: UNDER (proj=40.7 vs line=77.5, diff=+47%)",[],0.8673845230645796,40.74719120293188,UNDER,0.8541742039194309,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -22.09 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 77.5 | Trailing: 99.6 | Proj: 40.7 |   Snaps: 79% | PICK: UNDER (line +36.8 vs proj) | Edge: +65.6%,63,MEDIUM
Michael Wilson,Michael Wilson,UNDER,player_reception_yds,Receiving Yards,65.5,-113,0.5632683735114853,56.3%,0.6664957197670666,0.5632683735114853,0.5021058838394474,0.5305164319248826,6.116248967203786,12.181193577009562,47.400467172381234,37.55123576468908,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01744040889486592,1.7,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,WR,ARI,HOU,15,0.5952380952380952,103.65083401309083,13,103.65083401309083,,,,,,,47.400467172381234,37.94065799249266,4.218832484822768,2.7386817862029584,6.350563350000001,4.122508357784129,0.48,0.739146054308619,,,,,,,,,0.6045637315853613,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0,,,0.834927784189684,tier_2_primary,0.0,0.62,0.05,True,0.0,103.65083401309083,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Michael Wilson,Michael Wilson,MEDIUM,0.55,0.3868325515348181,False,False,-38.15083401309083,-0.36771592610308196,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.754786254265677,UNDER,44.09555763253834,True,"V24: UNDER (proj=47.4 vs line=65.5, diff=+28%)",[],0.754786254265677,47.400467172381234,UNDER,0.6833361962247364,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -38.15 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 65.5 | Trailing: 103.7 | Proj: 47.4 |   Snaps: 83% | PICK: UNDER (line +18.1 vs proj) | Edge: +44.1%,63,MEDIUM
Trey McBride,Trey McBride,UNDER,player_receptions,Receptions,6.5,104,0.5350070638556068,53.5%,0.592123852251597,0.5350070638556068,0.4620082487309644,0.49019607843137253,7.29988151246424,15.80032722903848,4.31871804321214,2.908027080734747,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.021974617852268737,2.2,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,TE,ARI,HOU,15,0.6111111111111112,7.075358940768276,13,7.075358940768276,,,,,,,44.114848481053656,38.82363294576458,4.31871804321214,2.9192834058000803,5.866631745000001,3.9656121399350184,0.3366336633663366,0.6676664313862125,,,,,,,,,0.4697555348899584,0.3366336633663366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.2878787878787879,,,0.917855922625026,tier_1_elite,0.0,0.62,0.1,True,0.0,7.075358940768276,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Trey McBride,Trey McBride,HIGH,0.52,0.08073258916095555,True,True,-0.5753589407682762,-0.08018538800885015,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7980337056722957,UNDER,52.35188926471099,True,"V24: UNDER (proj=4.3 vs line=6.5, diff=+34%)",[],0.7980337056722957,4.31871804321214,UNDER,0.7725278952870043,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.58 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 6.5 | Trailing: 7.1 | Proj: 4.3 |   Snaps: 92% | PICK: UNDER (line +2.2 vs proj) | Edge: +52.4%,83,VERY HIGH
Emari Demercado,Emari Demercado,UNDER,player_receptions,Receptions,1.5,135,0.5523773961894394,55.2%,0.6745913206314645,0.5523773961894394,0.4017364432344934,0.425531914893617,15.064095295494596,37.49745772180715,0.8894808796429241,1.1791201828985374,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.055201274267626395,5.5,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,RB,ARI,HOU,15,0.2857142857142857,1.7556969671721383,8,1.7556969671721383,34.56074506010835,38.13513219998511,4.57336788,3.2804727912909137,0.1040166654691736,0.4130413538618137,6.85883245383336,11.547961736156946,0.8894808796429241,1.2838349360287884,1.2733968150000001,1.8379611703188945,0.0565556715737516,,,,,,,,,,0.066225912365207,0.1605723370429252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0606060606060606,0.125,0.0,0.2654537348418002,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.7556969671721383,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Emari Demercado,Emari Demercado,HIGH,0.52,0.34310615746472894,False,False,-0.2556969671721383,-0.13779025977597523,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7779228625834861,UNDER,48.51254649321098,True,"V24: UNDER (proj=0.9 vs line=1.5, diff=+41%)",[],0.7779228625834861,0.8894808796429241,UNDER,0.6828001159698455,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.26 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 1.5 | Trailing: 1.8 | Proj: 0.9 |   Snaps: 27% | PICK: UNDER (line +0.6 vs proj) | Edge: +48.5%,50,MEDIUM
Andre Baccellia,Andre Baccellia,UNDER,player_receptions,Receptions,1.5,129,0.6038713322993137,60.4%,0.8462377743310456,0.6038713322993137,0.41167548828427275,0.4366812227074236,19.219584401504093,46.68624911724758,0.64988972325,0.7188006924167736,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.07419871142740858,7.4,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,WR,ARI,HOU,15,0.5,0.6938775510204082,3,0.6938775510204082,,,,,,,2.8414881177946625,4.338888666709828,0.64988972325,0.8821425245610824,1.4441993850000001,1.9603167212468495,0.1617405582922824,0.3476195615899657,,,,,,,,,0.0470138160271224,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0,,,0.4163235294117647,tier_4_limited,0.0,0.7,-0.05,True,0.0,0.6938775510204082,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Andre Baccellia,Andre Baccellia,HIGH,0.52,0.3088993684407109,False,False,0.8061224489795918,1.0154241645244217,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8525361656910319,UNDER,62.75690435919699,True,"V24: UNDER (proj=0.6 vs line=1.5, diff=+57%)",[],0.8525361656910319,0.64988972325,UNDER,0.8323988455114637,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.04 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.81 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 1.5 | Trailing: 0.7 | Proj: 0.6 |   Snaps: 42% | PICK: UNDER (line +0.9 vs proj) | Edge: +62.8%,49,LOW
Woody Marks,Woody Marks,UNDER,player_receptions,Receptions,1.5,-108,0.550681364363146,55.1%,0.6689378812104866,0.550681364363146,0.4896023956080519,0.5192307692307693,6.107896875509406,12.475218524868174,0.9260461574745394,1.1814520015631627,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01635430946883592,1.6,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,RB,HOU,ARI,15,0.2857142857142857,1.5042807639411993,13,1.5042807639411993,39.59957899549398,35.82760013075895,11.100572280000002,5.127217260698048,0.5514877003155791,0.6407656407767195,8.471108965329876,14.216203118791968,0.9260461574745394,1.33121452341692,1.28400609,1.8457908834968275,0.0465502125773127,,,,,,,,,,0.8921516515715675,0.5980379128928919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,0.0961538461538461,0.40625,0.3846153846153846,0.7123618158570231,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.5042807639411993,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Woody Marks,Woody Marks,HIGH,0.52,0.36610061692907375,False,False,-0.00428076394119925,-0.002668338384038712,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7686394237980153,UNDER,46.740253634166564,True,"V24: UNDER (proj=0.9 vs line=1.5, diff=+38%)",[],0.7686394237980153,0.9260461574745394,UNDER,0.6668205379172794,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.79 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.00 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 1.5 | Trailing: 1.5 | Proj: 0.9 |   Snaps: 71% | PICK: UNDER (line +0.6 vs proj) | Edge: +46.7%,70,HIGH
Woody Marks,Woody Marks,UNDER,player_rush_attempts,Rush Attempts,19.5,103,0.5264507822938098,52.6%,0.5881692743126992,0.5264507822938098,0.46485420481757994,0.49261083743842365,6.159657747622988,13.250730409204724,11.100572280000002,5.109036986403626,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.01667356506224128,1.7,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,RB,HOU,ARI,15,,20.336857313577173,13,20.336857313577173,39.59957899549398,35.82760013075895,11.100572280000002,5.127217260698048,0.5514877003155791,0.6407656407767195,8.471108965329876,14.216203118791968,0.9260461574745394,1.33121452341692,1.28400609,1.8457908834968275,0.0465502125773127,,,,,,,,,,0.8921516515715675,0.5980379128928919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,0.0961538461538461,0.40625,0.3846153846153846,0.7123618158570231,tier_2_committee_lead,0.0,0.7,0.05,True,2.1236181585702285,20.336857313577173,snap_share: +2.1%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Woody Marks,Woody Marks,HIGH,0.52,0.041164804636464825,False,False,-0.8368573135771733,-0.04094843452379585,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9345569153730694,UNDER,78.41541111667688,True,"V24: UNDER (proj=11.1 vs line=19.5, diff=+43%)",[],0.9345569153730694,11.100572280000002,UNDER,0.949310425109183,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.84 LVT (line vs trailing) |   = P(UNDER): 93% | INPUTS: |   Line: 19.5 | Trailing: 20.3 | Proj: 11.1 |   Snaps: 71% | PICK: UNDER (line +8.4 vs proj) | Edge: +78.4%,88,VERY HIGH
