player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7789344739222454,77.9%,0.898477819888922,0.7789344739222454,0.5166631951676735,0.5475113122171946,26.22712787545719,50.76252405969359,46.02265899055253,6.980142663218929,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,193.91081636384504,123.0119612170323,22.8073,5.212412753226666,23.707931910000003,6.753858463545116,0.985609210526316,1.2484775969155393,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2272709064147341,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22106552607775465,,0.0,False,Monte Carlo fallback (22.1%),[],0.11104559191780317,46.02265899055253,OVER,0.11104559191780317,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Jacoby Brissett,Jacoby Brissett,Over,player_pass_completions,Pass Completions,22.5,-106,0.6857776764981225,68.6%,0.871555352996245,0.6857776764981225,0.48542880932556204,0.5145631067961165,20.034886717256047,41.27255394069385,28.495098112688233,5.22354495194438,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08817550339653309,8.8,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,QB,ARI,HOU,15,,28.50773022330429,10,28.50773022330429,,,,,,,,,,,,,,,193.91081636384504,123.0119612170323,22.8073,5.212412753226666,23.707931910000003,6.753858463545116,0.985609210526316,1.2484775969155393,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,tier_1_starter,0.0,0.5,0.1,True,0.0,28.50773022330429,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2664488050083659,False,False,-6.007730223304289,-0.2100037359276515,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.3142223235018775,,0.0,False,Monte Carlo fallback (31.4%),[],0.12554480950447,28.495098112688233,OVER,0.12554480950447,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.01 LVT (line vs trailing) |   = P(UNDER): 31% | INPUTS: |   Line: 22.5 | Trailing: 28.5 | Proj: 28.5 |   Snaps: 98% | PICK: OVER (line -6.0 vs proj) | Edge: +0.0%,100,VERY HIGH
C.J. Stroud,C.J. Stroud,Under,player_pass_completions,Pass Completions,20.5,-104,0.6306985929863465,63.1%,0.7613971859726929,0.6306985929863465,0.480324745257228,0.5098039215686274,15.037384772911844,31.30670431076559,17.606504888204054,4.281623887392813,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.061656282423036696,6.2,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,QB,HOU,ARI,15,,17.604599603402892,10,17.604599603402892,,,,,,,,,,,,,,,144.988691622953,97.60326199936657,15.56416,4.314779657688212,16.423184730000003,5.617184592872127,0.61233,0.9812194135869916,0.94932,0.61233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,,,,0.8952256696903214,tier_1_starter,0.0,0.5,0.1,True,0.0,17.604599603402892,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,-0.75,,False,C.J. Stroud,C.J. Stroud,HIGH,0.62,0.14114610301443642,False,False,2.8954003965971076,0.16353944519821845,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6306985929863465,,0.0,False,Monte Carlo fallback (63.1%),[],0.7504142315769039,17.606504888204054,UNDER,0.7504142315769039,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.90 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 20.5 | Trailing: 17.6 | Proj: 17.6 |   Snaps: 90% | PICK: UNDER (line +2.9 vs proj) | Edge: +0.0%,98,VERY HIGH
C.J. Stroud,C.J. Stroud,Under,player_pass_tds,Passing TDs,1.5,131,0.6745686946744307,67.5%,0.749383849534901,0.6745686946744307,0.408486769906109,0.4329004329004329,26.608192476832173,65.13844373208975,0.9629548674688444,0.8346904331678733,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,QB,HOU,ARI,15,,0.8091895638585636,10,0.8091895638585636,,,,,,,,,,,,,,,144.988691622953,97.60326199936657,15.56416,4.314779657688212,16.423184730000003,5.617184592872127,0.61233,0.9812194135869916,0.94932,0.61233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,,,,0.8952256696903214,default,0.0,0.3,0.0,True,3.9522566969032225,0.8091895638585636,snap_share: +4.0%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,-0.75,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.65,0.3580300883541037,False,False,0.6908104361414364,0.7598090250944644,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6745686946744307,,0.0,False,Monte Carlo fallback (67.5%),[],0.7400197708556551,0.9629548674688444,UNDER,0.7400197708556551,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.69 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.8 | Proj: 1.0 |   Snaps: 90% | PICK: UNDER (line +0.5 vs proj) | Edge: +0.0%,58,MEDIUM
Nico Collins,Nico Collins,UNDER,player_reception_yds,Receiving Yards,76.5,-114,0.5554942191447222,55.5%,0.6460374188019006,0.5554942191447222,0.5042122999157539,0.5327102803738317,5.12819192289683,10.170699770223122,37.96359089705107,33.29701148097558,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.012189407242426387,1.2,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,WR,HOU,ARI,15,0.4864864864864865,99.586810651605,12,99.586810651605,,,,,,,37.96359089705107,33.255708758022614,2.5357059479799084,1.9562395558205976,4.4639098950000005,3.44380511359165,0.48,0.51593296308726,,,,,,,,,0.5722847048993724,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,0.2692307692307692,,,0.7855364535846072,tier_2_primary,0.0,0.62,0.05,True,0.0,99.586810651605,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,-0.75,,False,Nico Collins,Nico Collins,MEDIUM,0.55,0.3189512120946847,False,False,-23.086810651605006,-0.231593432478154,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8815729985318672,UNDER,68.3002997197201,True,"V24: UNDER (proj=38.0 vs line=76.5, diff=+50%)",[],0.8815729985318672,37.96359089705107,UNDER,0.8767292642125137,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -23.09 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 76.5 | Trailing: 99.6 | Proj: 38.0 |   Snaps: 79% | PICK: UNDER (line +38.5 vs proj) | Edge: +68.3%,63,MEDIUM
Michael Wilson,Michael Wilson,UNDER,player_reception_yds,Receiving Yards,66.5,-113,0.560660890803437,56.1%,0.6596339231669394,0.560660890803437,0.5021058838394474,0.5305164319248826,5.855500696398952,11.661884245657033,47.01807112794099,37.3075472725617,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.016051924352830177,1.6,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,WR,ARI,HOU,15,0.5952380952380952,103.65083401309083,13,103.65083401309083,,,,,,,47.01807112794099,37.57072413857494,4.244672292057153,2.7403397683753625,6.327344580000001,4.084902858869474,0.48,0.5508915795326699,,,,,,,,,0.6018520383872638,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0,,,0.834927784189684,tier_2_primary,0.0,0.62,0.05,True,0.0,103.65083401309083,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,False,Michael Wilson,Michael Wilson,MEDIUM,0.55,0.36382384541798146,False,False,-37.15083401309083,-0.3580774493668485,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7648518398397813,UNDER,46.01716942395825,True,"V24: UNDER (proj=47.0 vs line=66.5, diff=+29%)",[],0.7648518398397813,47.01807112794099,UNDER,0.6979592721479804,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -37.15 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 66.5 | Trailing: 103.7 | Proj: 47.0 |   Snaps: 83% | PICK: UNDER (line +19.5 vs proj) | Edge: +46.0%,63,MEDIUM
Trey McBride,Trey McBride,UNDER,player_receptions,Receptions,6.5,104,0.5348776393016599,53.5%,0.5917832613201577,0.5348776393016599,0.4620082487309644,0.49019607843137253,7.286939057069547,15.772313756486326,4.447717445630393,2.9520589333819607,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.021911150042160123,2.2,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,TE,ARI,HOU,15,0.6111111111111112,7.075358940768276,13,7.075358940768276,,,,,,,44.920739262062476,39.32597390655357,4.447717445630393,2.977665088299626,5.983131045000001,4.0055962747635965,0.3366336633663366,0.770797093922908,,,,,,,,,0.4786852056713923,0.3366336633663366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.2878787878787879,,,0.917855922625026,tier_1_elite,0.0,0.62,0.1,True,0.0,7.075358940768276,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,False,Trey McBride,Trey McBride,HIGH,0.52,0.0815927079225698,True,True,-0.5753589407682762,-0.08018538800885015,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7843597546256232,UNDER,49.74140770125535,True,"V24: UNDER (proj=4.4 vs line=6.5, diff=+32%)",[],0.7843597546256232,4.447717445630393,UNDER,0.7546592975784213,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.58 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 6.5 | Trailing: 7.1 | Proj: 4.4 |   Snaps: 92% | PICK: UNDER (line +2.1 vs proj) | Edge: +49.7%,83,VERY HIGH
Andre Baccellia,Andre Baccellia,UNDER,player_receptions,Receptions,1.5,116,0.6036375916722461,60.4%,0.8454586389074867,0.6036375916722461,0.4368658399098084,0.46296296296296297,16.677175176243768,38.17459195181476,0.65087496675,0.7192082978068861,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.06548646508880421,6.5,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,WR,ARI,HOU,15,0.5,0.6938775510204082,3,0.6938775510204082,,,,,,,2.8651970991913944,4.397668902035382,0.65087496675,0.8809182142963102,1.4463888150000004,1.9575960317695784,0.1617405582922824,0.350158998742,,,,,,,,,0.0470459036541277,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0,,,0.4163235294117647,tier_4_limited,0.0,0.7,-0.05,True,0.0,0.6938775510204082,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,False,Andre Baccellia,Andre Baccellia,HIGH,0.52,0.3060471464863281,False,False,0.8061224489795918,1.0154241645244217,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8523943376229016,UNDER,62.729828091644855,True,"V24: UNDER (proj=0.7 vs line=1.5, diff=+57%)",[],0.8523943376229016,0.65087496675,UNDER,0.8324542352554641,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.04 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.81 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 1.5 | Trailing: 0.7 | Proj: 0.7 |   Snaps: 42% | PICK: UNDER (line +0.8 vs proj) | Edge: +62.7%,49,LOW
Emari Demercado,Emari Demercado,UNDER,player_receptions,Receptions,1.5,104,0.5536848222650683,55.4%,0.6789494075502278,0.5536848222650683,0.46281519310564956,0.49019607843137253,9.086962915941877,19.634106769410966,0.8933732037361678,1.1935873570754867,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.031133903226139275,3.1,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,RB,ARI,HOU,15,0.2857142857142857,1.7556969671721383,8,1.7556969671721383,34.6911761673598,38.10220644653539,4.57477344,3.2772157685450005,0.1039304265898277,0.4143287795941769,6.8810473000779755,11.665951127610452,0.8933732037361678,1.2960903908448609,1.2767890800000001,1.8523435119869096,0.0566419104530976,,,,,,,,,,0.0662460569311564,0.1605723370429252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0606060606060606,0.125,0.0,0.2654537348418002,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.7556969671721383,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,False,Emari Demercado,Emari Demercado,HIGH,0.52,0.3254745154169565,False,False,-0.2556969671721383,-0.13779025977597523,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7771929042588936,UNDER,48.37319081306152,True,"V24: UNDER (proj=0.9 vs line=1.5, diff=+40%)",[],0.7771929042588936,0.8933732037361678,UNDER,0.6801232901608707,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.68 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.26 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 1.5 | Trailing: 1.8 | Proj: 0.9 |   Snaps: 27% | PICK: UNDER (line +0.6 vs proj) | Edge: +48.4%,50,MEDIUM
Woody Marks,Woody Marks,UNDER,player_receptions,Receptions,1.5,-102,0.5487849214954654,54.9%,0.6626164049848849,0.5487849214954654,0.47614107883817425,0.504950495049505,7.264384265729118,15.256789612555274,0.9631651210676959,1.1976125941431968,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.022136385355210043,2.2,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,RB,HOU,ARI,15,0.2857142857142857,1.5042807639411993,13,1.5042807639411993,41.42029139238987,37.301961495053966,11.600640795,5.232780423102044,0.6063406718038744,0.4605557269212924,8.860911748852484,14.719803272221167,0.9631651210676959,1.3593596644934909,1.3415935050000003,1.893453216850102,0.0511705154065577,,,,,,,,,,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,0.0961538461538461,0.40625,0.3846153846153846,0.7123618158570231,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.5042807639411993,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,-0.75,,False,Woody Marks,Woody Marks,HIGH,0.52,0.3919806383693878,False,False,-0.00428076394119925,-0.002668338384038712,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7585080903422694,UNDER,44.80608997443325,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+36%)",[],0.7585080903422694,0.9631651210676959,UNDER,0.6535481015558187,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.80 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.00 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 1.5 | Trailing: 1.5 | Proj: 1.0 |   Snaps: 71% | PICK: UNDER (line +0.5 vs proj) | Edge: +44.8%,70,HIGH
Woody Marks,Woody Marks,UNDER,player_rush_attempts,Rush Attempts,19.5,-101,0.5265610857902512,52.7%,0.5885369526341707,0.5265610857902512,0.47317042968588763,0.5024875621890548,5.339065610436355,11.2835994717182,11.600640795,5.3389090307230145,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.012096945609601206,1.2,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,RB,HOU,ARI,15,,20.336857313577173,13,20.336857313577173,41.42029139238987,37.301961495053966,11.600640795,5.232780423102044,0.6063406718038744,0.4605557269212924,8.860911748852484,14.719803272221167,0.9631651210676959,1.3593596644934909,1.3415935050000003,1.893453216850102,0.0511705154065577,,,,,,,,,,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,0.0961538461538461,0.40625,0.3846153846153846,0.7123618158570231,tier_2_committee_lead,0.0,0.7,0.05,True,2.1236181585702285,20.336857313577173,snap_share: +2.1%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,-0.75,,False,Woody Marks,Woody Marks,HIGH,0.52,0.041372237518090334,False,False,-0.8368573135771733,-0.04094843452379585,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9216744521453982,UNDER,75.95603177321239,True,"V24: UNDER (proj=11.6 vs line=19.5, diff=+41%)",[],0.9216744521453982,11.600640795,UNDER,0.9344261141144453,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.84 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 19.5 | Trailing: 20.3 | Proj: 11.6 |   Snaps: 71% | PICK: UNDER (line +7.9 vs proj) | Edge: +76.0%,88,VERY HIGH
