player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7276374466175435,72.8%,0.8251963523107764,0.7276374466175435,0.47823563551944287,0.5073891625615764,24.940181109810062,52.15040297597419,40.465253057120115,6.285938457295237,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.11669805888312,81.12667077164409,17.1296,4.4745134379803435,19.336000600000002,6.088560879405101,0.93342850877193,1.215869378492425,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6877605870134108,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17290588571362653,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9862147705317146,UNDER,88.27736528332733,True,"V29: UNDER (proj=40.5 vs line=34.5, diff=+44%)",[],0.9862147705317146,40.465253057120115,UNDER,0.1713144543252817,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.3%,93,VERY HIGH
Dak Prescott,Dak Prescott,UNDER,player_pass_completions,Pass Completions,23.5,-113,0.5747636426266247,57.5%,0.6495272852532494,0.5747636426266247,0.5,0.5305164319248826,7.476364262662472,14.952728525324943,25.58307961990582,4.490810927564777,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02356163969867767,2.4,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,23.742346386088126,15,23.742346386088126,,,,,,,,,,,,,,,122.11669805888312,81.12667077164409,17.1296,4.4745134379803435,19.336000600000002,6.088560879405101,0.93342850877193,1.215869378492425,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6877605870134108,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,tier_1_starter,0.0,0.5,0.1,True,0.0,23.742346386088126,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.08864168595343917,False,False,-0.2423463860881263,-0.010164535912855205,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.916770672984483,UNDER,75.01985575158312,True,"V29: UNDER (proj=25.6 vs line=23.5, diff=+27%)",[],0.916770672984483,25.58307961990582,UNDER,0.32137625497086697,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.24 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 23.5 | Trailing: 23.7 |   Snaps: 96% | PICK: UNDER (LVT: -0.2) | Edge: +75.0%,100,VERY HIGH
Dak Prescott,Dak Prescott,Under,player_pass_tds,Passing TDs,2.5,-216,0.6851781558907625,68.5%,0.7645402227010893,0.6851781558907625,0.6460256295366967,0.6835443037974683,3.915252635406574,6.060522147108055,1.6722111781678468,1.112313769971234,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.0012907431537023738,0.1,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.5,1.412414844739669,15,1.412414844739669,,,,,,,,,,,,,,,122.11669805888312,81.12667077164409,17.1296,4.4745134379803435,19.336000600000002,6.088560879405101,0.93342850877193,1.215869378492425,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6877605870134108,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,1.412414844739669,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,MEDIUM,0.65,0.33111552873286126,False,False,1.087585155260331,0.7191050517938657,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6851781558907625,,0.0,False,Monte Carlo fallback (68.5%),[],0.7716235921833129,1.6722111781678468,UNDER,0.7716235921833129,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.09 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 2.5 | Trailing: 1.4 |   Snaps: 96% | PICK: UNDER (LVT: +1.1) | Edge: +0.0%,58,MEDIUM
Terry McLaurin,Terry McLaurin,UNDER,player_reception_yds,Receiving Yards,53.5,-112,0.5024202766646989,50.2%,0.5080675888823297,0.5024202766646989,0.5,0.5283018867924528,0.2420276664698906,0.4840553329397812,23.253134008211653,23.427570265142542,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,WAS,DAL,17,0.5645161290322581,59.25280161639728,8,59.25280161639728,,,,,,,23.253134008211653,23.587980439857713,1.7180005737136193,1.6976096468449535,2.7293092000000003,2.696915063961456,0.3119266055045871,0.5054509273905826,,,,,,,,,0.3657768656872782,0.3119266055045871,0.0520213202968592,0.9666757111125496,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.0,3.0,69.33333333333333,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1640625,,,0.7264007040493251,tier_3_secondary,0.0,0.7,0.0,True,0.0,59.25280161639728,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Terry McLaurin,Terry McLaurin,HIGH,0.5,0.01334296666601206,False,False,-5.752801616397278,-0.0969255276874405,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8982096290850792,UNDER,71.4763837344242,True,"V29: UNDER (proj=23.3 vs line=53.5, diff=+57%)",[],0.8982096290850792,23.253134008211653,UNDER,0.9001312761562026,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.75 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 53.5 | Trailing: 59.3 |   Snaps: 73% | PICK: UNDER (LVT: -5.8) | Edge: +71.5%,64,MEDIUM
Deebo Samuel Sr.,Deebo Samuel Sr.,UNDER,player_reception_yds,Receiving Yards,45.5,-113,0.5608019609216992,56.1%,0.6600051603202609,0.5608019609216992,0.5021058838394474,0.5305164319248826,5.869607708225177,11.689979936785672,29.524917698728927,27.293816502253705,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.016127044190804834,1.6,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,WAS,DAL,17,0.47540983606557374,40.15197545035659,14,40.15197545035659,,,,,,,29.524917698728927,29.429352394012177,2.8794079544864783,2.297013945687519,4.145974025000001,3.307402182814919,0.3119266055045871,0.5932222283615325,,,,,,,,,0.3653832618988887,0.3119266055045871,0.0520213202968592,-0.2959490172827748,0.0,0.2588096054743631,0.0,0.0,0.0,0.0,0.0,3.0,1.0,55.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1015625,,,0.7022820744579299,tier_2_primary,0.0,0.62,0.05,True,0.0,40.15197545035659,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Deebo Samuel Sr.,Deebo Samuel Sr.,HIGH,0.5,0.24743027167114745,False,False,5.348024549643412,0.13286365426311106,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7859772221817595,UNDER,50.05019696197226,True,"V29: UNDER (proj=29.5 vs line=45.5, diff=+35%)",[],0.7859772221817595,29.524917698728927,UNDER,0.7063759514437148,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.68 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.35 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 45.5 | Trailing: 40.2 |   Snaps: 70% | PICK: UNDER (LVT: +5.3) | Edge: +50.1%,70,HIGH
Jake Ferguson,Jake Ferguson,UNDER,player_reception_yds,Receiving Yards,36.5,-115,0.5633612088285544,56.3%,0.7112040294285149,0.5633612088285544,0.5063197809142617,0.5348837209302325,5.704142791429279,11.265889673773573,22.509411067411087,20.907117622047235,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.015306649745347995,1.5,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,TE,DAL,WAS,17,0.42857142857142855,28.080566666972747,15,28.080566666972747,,,,,,,22.509411067411087,23.188529679560222,2.596383982760312,2.2004105981945763,3.68198155,3.1204441557074674,0.2645502645502645,0.6421368182352833,,,,,,,,,0.2647167436065296,0.2645502645502645,0.0261079638166662,-0.2192025472885734,0.6666666666666666,0.1608033600589987,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,38.666666666666664,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1542857142857142,,,0.7127631318401616,tier_2_primary,0.0,0.7,0.0,True,0.0,28.080566666972747,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Jake Ferguson,Jake Ferguson,HIGH,0.5,0.318994260021262,False,False,8.419433333027253,0.29876735384795217,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8008898837490073,UNDER,52.89715962481048,True,"V29: UNDER (proj=22.5 vs line=36.5, diff=+38%)",[],0.8008898837490073,22.509411067411087,UNDER,0.7268590433237256,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +16% vs opponent,False,False,0,False,False,Player too volatile (CV=0.74 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +8.42 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 36.5 | Trailing: 28.1 |   Snaps: 71% | PICK: UNDER (LVT: +8.4) | Edge: +52.9%,70,HIGH
CeeDee Lamb,CeeDee Lamb,UNDER,player_receptions,Receptions,5.5,116,0.5003579528249045,50.0%,0.5009419811181697,0.5003579528249045,0.43619928526382173,0.46296296296296297,6.415866756108274,14.708567787376897,4.028157881109515,2.7079279657416815,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.017408012521938306,1.7,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,DAL,WAS,17,0.5625,5.989230185670677,11,5.989230185670677,,,,,,,51.571147866664205,42.8532090735831,4.028157881109515,2.7363431039501016,5.698081675,3.870728744335131,0.3333333333333333,0.4937387118259571,,,,,,,,,0.4543547828284275,0.3333333333333333,0.0261079638166662,0.5098092427114213,0.6666666666666666,-0.0478299973667766,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,9.0,3.0,72.66666666666667,3.0,2.6666666666666665,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.2114285714285714,,,0.7887593937345154,tier_2_primary,0.0,0.62,0.05,True,0.0,5.989230185670677,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,CeeDee Lamb,CeeDee Lamb,HIGH,0.5,0.36624577962259236,False,False,-0.4892301856706771,-0.08034351974769247,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7453793839045127,UNDER,42.29970056358879,True,"V29: UNDER (proj=4.0 vs line=5.5, diff=+27%)",[],0.7453793839045127,4.028157881109515,UNDER,0.7046723085612021,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +51% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.49 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 5.5 | Trailing: 6.0 |   Snaps: 79% | PICK: UNDER (LVT: -0.5) | Edge: +42.3%,70,HIGH
George Pickens,George Pickens,UNDER,player_receptions,Receptions,5.5,-105,0.5065502667252035,50.7%,0.5172375440136935,0.5065502667252035,0.48240894039735094,0.5121951219512195,2.4141326327852597,5.004328134542418,3.7874173228026558,2.5706680948148035,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,DAL,WAS,17,0.5849056603773585,5.785479160346124,15,5.785479160346124,,,,,,,54.68953727923872,44.57299162701001,3.7874173228026558,2.575950993012751,5.711844450000001,3.884819160098275,0.48,0.7911396835508183,,,,,,,,,0.625094317381442,0.48,0.0261079638166662,-0.1079013184901011,0.0,0.1244061123798192,0.0,0.0,0.0,0.0,0.0,5.0,1.0,91.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.12,,,0.8445982885791394,tier_2_primary,0.0,0.62,0.05,True,0.0,5.785479160346124,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,George Pickens,George Pickens,HIGH,0.5,0.31702432983413475,False,False,-0.2854791603461244,-0.04850567856387337,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7774919316536271,UNDER,48.43027786114698,True,"V29: UNDER (proj=3.8 vs line=5.5, diff=+31%)",[],0.7774919316536271,3.7874173228026558,UNDER,0.7469220202166532,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.29 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 5.5 | Trailing: 5.8 |   Snaps: 84% | PICK: UNDER (LVT: -0.3) | Edge: +48.4%,70,HIGH
Deebo Samuel Sr.,Deebo Samuel Sr.,UNDER,player_receptions,Receptions,4.5,-109,0.568174907356781,56.8%,0.6794076509388975,0.568174907356781,0.4916850288945246,0.5215311004784688,7.648987846225641,15.55668242212534,2.8794079544864783,2.186456047671735,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.024371389093918065,2.4,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,WAS,DAL,17,0.4117647058823529,3.631334711845746,14,3.631334711845746,,,,,,,29.524917698728927,29.429352394012177,2.8794079544864783,2.297013945687519,4.145974025000001,3.307402182814919,0.3119266055045871,0.5932222283615325,,,,,,,,,0.3653832618988887,0.3119266055045871,0.0520213202968592,-0.2959490172827748,0.0,0.2588096054743631,0.0,0.0,0.0,0.0,0.0,3.0,1.0,55.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1015625,,,0.7022820744579299,tier_2_primary,0.0,0.62,0.05,True,0.0,3.631334711845746,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Deebo Samuel Sr.,Deebo Samuel Sr.,HIGH,0.5,0.09189277825514747,True,True,0.8686652881542538,0.232802832025905,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7930504578716757,UNDER,51.40054195731991,True,"V29: UNDER (proj=2.9 vs line=4.5, diff=+36%)",[],0.7930504578716757,2.8794079544864783,UNDER,0.7597570295966085,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.87 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 4.5 | Trailing: 3.6 |   Snaps: 70% | PICK: UNDER (LVT: +0.9) | Edge: +51.4%,78,HIGH
Jake Ferguson,Jake Ferguson,UNDER,player_receptions,Receptions,4.5,-121,0.5437141351188254,54.4%,0.645713783729418,0.5437141351188254,0.5166631951676735,0.5475113122171946,2.705093995115193,5.235700975830696,2.596383982760312,2.063605930536492,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,TE,DAL,WAS,17,0.6166666666666667,3.414333099478596,15,3.414333099478596,,,,,,,22.509411067411087,23.188529679560222,2.596383982760312,2.2004105981945763,3.68198155,3.1204441557074674,0.2645502645502645,0.6421368182352833,,,,,,,,,0.2647167436065296,0.2645502645502645,0.0261079638166662,-0.2192025472885734,0.6666666666666666,0.1608033600589987,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,38.666666666666664,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1542857142857142,,,0.7127631318401616,tier_2_primary,0.0,0.7,0.0,True,0.0,3.414333099478596,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Jake Ferguson,Jake Ferguson,HIGH,0.5,0.0017844968583645088,True,True,1.085666900521404,0.3089254404149905,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8282717750521569,UNDER,58.12461160086632,True,"V29: UNDER (proj=2.6 vs line=4.5, diff=+42%)",[],0.8282717750521569,2.596383982760312,UNDER,0.8065131367692538,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.09 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 4.5 | Trailing: 3.4 |   Snaps: 71% | PICK: UNDER (LVT: +1.1) | Edge: +58.1%,78,HIGH
Treylon Burks,Treylon Burks,UNDER,player_receptions,Receptions,2.5,-152,0.5947855423308471,59.5%,0.8159518077694904,0.5947855423308471,0.5691423881821913,0.6031746031746031,2.564315414865581,4.5055779856001585,1.0908024075,0.983044366960786,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,WAS,DAL,17,0.3076923076923077,1.1255370569280345,6,1.1255370569280345,,,,,,,14.518684836728527,14.524227701353704,1.0908024075,1.141925381056048,2.4240053500000003,2.537611957902328,0.2586206896551724,0.4783297038189825,,,,,,,,,0.1916145396359409,0.2586206896551724,0.0520213202968592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.015625,,,0.6175993555316864,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.1255370569280345,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Treylon Burks,Treylon Burks,HIGH,0.5,0.37100221558990604,False,False,1.3744629430719655,1.1215188763995703,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8873916098953398,UNDER,69.41112552547396,True,"V29: UNDER (proj=1.1 vs line=2.5, diff=+56%)",[],0.8873916098953398,1.0908024075,UNDER,0.8914086099079717,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.87 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.37 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 2.5 | Trailing: 1.1 |   Snaps: 62% | PICK: UNDER (LVT: +1.4) | Edge: +69.4%,52,MEDIUM
