player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305161592994523,53.1%,0.5435945132849318,0.5305161592994523,0.47823563551944287,0.5073891625615764,5.228052378000942,10.931959037980123,32.04597813377903,5.878717429769273,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736950844472035,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.89443346821439,71.56575778775027,15.106733333333333,4.213352742043905,17.213695100000002,5.755110423112855,0.7090815789473687,1.056143910648544,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969903576029835,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9895817062867688,UNDER,88.92014392747404,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.9895817062867688,32.04597813377903,UNDER,0.5307802882230638,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.9%,98,VERY HIGH
Justin Herbert,Justin Herbert,UNDER,player_pass_attempts,Pass Attempts,30.5,-122,0.645476217186473,64.5%,0.7078231674092472,0.645476217186473,0.517591059602649,0.5495495495495496,12.788515758382403,24.707760153740015,27.739511417810107,5.509849820934645,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.0532393005384925,5.3,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.23076923076923078,27.543670784738225,15,27.543670784738225,,,,,,,,,,,,,,,91.84219829690748,64.30285148227951,13.061,3.933964793945162,14.874969400000005,5.363479242266369,0.7388039473684211,1.08318043587699,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,default,0.0,0.3,0.0,True,4.728127387243775,27.543670784738225,snap_share: +4.7%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.5,0.09050782236688175,False,False,2.956329215261775,0.10694416231052543,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9932738519242617,UNDER,89.62500809463177,True,"V29: UNDER (proj=27.7 vs line=30.5, diff=+51%)",[],0.9932738519242617,27.739511417810107,UNDER,0.6918178758932249,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.96 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 30.5 | Trailing: 27.5 |   Snaps: 97% | PICK: UNDER (LVT: +3.0) | Edge: +89.6%,98,VERY HIGH
C.J. Stroud,C.J. Stroud,UNDER,player_pass_completions,Pass Completions,20.5,-122,0.5325253232910548,53.3%,0.5650506465821097,0.5325253232910548,0.517591059602649,0.5495495495495496,1.493426368840589,2.885340349555269,19.93292885919075,4.193827266678956,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,20.824665239221854,12,20.824665239221854,,,,,,,,,,,,,,,105.89443346821439,71.56575778775027,15.106733333333333,4.213352742043905,17.213695100000002,5.755110423112855,0.7090815789473687,1.056143910648544,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,20.824665239221854,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.02766200686874394,False,False,-0.3246652392218543,-0.015515910792842291,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8952529938911042,UNDER,70.91193519739262,True,"V29: UNDER (proj=19.9 vs line=20.5, diff=+26%)",[],0.8952529938911042,19.93292885919075,UNDER,0.553779318836836,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.32 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 20.5 | Trailing: 20.8 |   Snaps: 96% | PICK: UNDER (LVT: -0.3) | Edge: +70.9%,100,VERY HIGH
Justin Herbert,Justin Herbert,UNDER,player_pass_completions,Pass Completions,19.5,-109,0.5654967577699349,56.5%,0.6309935155398698,0.5654967577699349,0.4916850288945246,0.5215311004784688,7.381172887541032,15.011994373992682,18.223397000118254,3.955162849776895,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.022972055934790993,2.3,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.3076923076923077,18.983759910517684,15,18.983759910517684,,,,,,,,,,,,,,,91.84219829690748,64.30285148227951,13.061,3.933964793945162,14.874969400000005,5.363479242266369,0.7388039473684211,1.08318043587699,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,tier_1_starter,0.0,0.5,0.1,True,0.0,18.983759910517684,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.5,0.0654668205067562,False,False,0.5162400894823165,0.027051277730537768,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9408346796242221,UNDER,79.61389338280604,True,"V29: UNDER (proj=18.2 vs line=19.5, diff=+33%)",[],0.9408346796242221,18.223397000118254,UNDER,0.6265648123378988,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 19.5 | Trailing: 19.0 |   Snaps: 97% | PICK: UNDER (LVT: +0.5) | Edge: +79.6%,100,VERY HIGH
C.J. Stroud,C.J. Stroud,Over,player_pass_yds,Passing Yards,218.5,-112,0.5641462106182777,56.4%,0.6282924212365554,0.5641462106182777,0.5,0.5283018867924528,6.414621061827774,12.829242123655549,275.1903553315145,70.93172287723397,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.018997491627687206,1.9,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.4146341463414634,214.89971228670922,12,214.89971228670922,,,,,,,,,,,,,,,105.89443346821439,71.56575778775027,15.106733333333333,4.213352742043905,17.213695100000002,5.755110423112855,0.7090815789473687,1.056143910648544,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,214.89971228670922,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.5,0.25945242714651956,False,False,3.6002877132907827,0.01674554665677729,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.43585378938172226,,0.0,False,Monte Carlo fallback (43.6%),[],0.9421933583517812,105.89443346821439,UNDER,0.9421933583517812,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.60 LVT (line vs trailing) |   = P(UNDER): 44% | INPUTS: |   Line: 218.5 | Trailing: 214.9 |   Snaps: 96% | PICK: OVER (LVT: +3.6) | Edge: +0.0%,88,VERY HIGH
Justin Herbert,Justin Herbert,Over,player_pass_yds,Passing Yards,209.5,-113,0.582734020121495,58.3%,0.66546804024299,0.582734020121495,0.5021058838394474,0.5305164319248826,8.062813628204758,16.057994713288224,286.5318922161217,64.58707169885508,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.027805865714696083,2.8,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.34146341463414637,226.8877849204903,15,226.8877849204903,,,,,,,,,,,,,,,91.84219829690748,64.30285148227951,13.061,3.933964793945162,14.874969400000005,5.363479242266369,0.7388039473684211,1.08318043587699,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,tier_1_starter,0.0,0.5,0.1,True,0.0,226.8877849204903,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,MEDIUM,0.5,0.36769399625833754,False,False,-17.387784920490304,-0.07660229349601755,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.417265979878505,,0.0,False,Monte Carlo fallback (41.7%),[],0.9663559383040804,91.84219829690748,UNDER,0.9663559383040804,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -17.39 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 209.5 | Trailing: 226.9 |   Snaps: 97% | PICK: OVER (LVT: -17.4) | Edge: +0.0%,88,VERY HIGH
Dalton Schultz,Dalton Schultz,UNDER,player_reception_yds,Receiving Yards,42.5,-111,0.5275083062373485,52.8%,0.5916943541244949,0.5275083062373485,0.4978941161605526,0.5260663507109005,2.9614190076795834,5.947889142607651,30.477368402409294,28.062715499207187,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0007606315402013237,0.1,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,HOU,LAC,17,0.47560975609756095,44.836243692748035,15,44.836243692748035,,,,,,,30.477368402409294,29.927630848962185,3.6321776487500004,2.8723885819408017,4.2731501750000005,3.379280684636237,0.2645502645502645,0.448091835825351,,,,,,,,,0.2847482482118097,0.2645502645502645,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1180124223602484,,,0.740331724235742,tier_2_primary,0.0,0.7,0.0,True,0.0,44.836243692748035,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Dalton Schultz,Dalton Schultz,HIGH,0.5,0.15312711612145036,False,False,-2.3362436927480346,-0.05199018655680527,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7521820771872751,UNDER,43.59839655393435,True,"V29: UNDER (proj=30.5 vs line=42.5, diff=+28%)",[],0.7521820771872751,30.477368402409294,UNDER,0.6560562236814727,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.34 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 42.5 | Trailing: 44.8 |   Snaps: 74% | PICK: UNDER (LVT: -2.3) | Edge: +43.6%,73,HIGH
Ladd McConkey,Ladd McConkey,UNDER,player_reception_yds,Receiving Yards,41.5,-111,0.5719452983453657,57.2%,0.7398176611512187,0.5719452983453657,0.4978941161605526,0.5260663507109005,7.405118218481305,14.872877541885684,26.008282322906965,23.56699890725041,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.024201144877180412,2.4,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.4225352112676056,34.193701273323335,15,34.193701273323335,,,,,,,26.008282322906965,25.439430109937923,2.2491212651711243,1.898553128445708,3.7117596,3.1332115834502248,0.3033333333333333,0.5726024760298855,,,,,,,,,0.2801881417333206,0.3033333333333333,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.7544572601486982,tier_3_secondary,0.0,0.7,0.0,True,0.0,34.193701273323335,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Ladd McConkey,Ladd McConkey,HIGH,0.5,0.3650234914185129,False,False,7.3062987266766655,0.2130507485454814,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7983792929636675,UNDER,52.41786502033652,True,"V29: UNDER (proj=26.0 vs line=41.5, diff=+37%)",[],0.7983792929636675,26.008282322906965,UNDER,0.7287261172719164,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.31 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 41.5 | Trailing: 34.2 |   Snaps: 75% | PICK: UNDER (LVT: +7.3) | Edge: +52.4%,60,MEDIUM
Keenan Allen,Keenan Allen,UNDER,player_reception_yds,Receiving Yards,34.5,-114,0.5262343736387108,52.6%,0.5874479121290361,0.5262343736387108,0.5042122999157539,0.5327102803738317,2.2022073722956947,4.36761929977442,24.124305772936612,23.32143020647129,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.3875,37.82621839208841,15,37.82621839208841,,,,,,,24.124305772936612,24.716797007631172,2.992334947101778,2.5867137597588266,3.5624639000000005,3.079559792495602,0.2586206896551724,0.452788319441019,,,,,,,,,0.1894724098874089,0.2586206896551724,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1119402985074626,,,0.4975410290856767,tier_3_secondary,0.0,0.7,0.0,True,0.0,37.82621839208841,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Keenan Allen,Keenan Allen,HIGH,0.5,0.14938215539197772,False,False,-3.326218392088407,-0.0877023476925997,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7604169945790771,UNDER,45.17051714691471,True,"V29: UNDER (proj=24.1 vs line=34.5, diff=+30%)",[],0.7604169945790771,24.124305772936612,UNDER,0.6626780523038867,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.33 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 34.5 | Trailing: 37.8 |   Snaps: 50% | PICK: UNDER (LVT: -3.3) | Edge: +45.2%,55,MEDIUM
Dalton Schultz,Dalton Schultz,UNDER,player_receptions,Receptions,4.5,-101,0.5182946000689275,51.8%,0.5609820002297582,0.5182946000689275,0.47404053829539794,0.5024875621890548,4.4254061773529525,9.335501544374807,3.6321776487500004,2.785243772856946,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.007943036534636046,0.8,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,HOU,LAC,17,0.4931506849315068,5.471585125010682,15,5.471585125010682,,,,,,,30.477368402409294,29.927630848962185,3.6321776487500004,2.8723885819408017,4.2731501750000005,3.379280684636237,0.2645502645502645,0.448091835825351,,,,,,,,,0.2847482482118097,0.2645502645502645,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1180124223602484,,,0.740331724235742,tier_2_primary,0.0,0.7,0.0,True,0.0,5.471585125010682,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Dalton Schultz,Dalton Schultz,HIGH,0.5,0.23793168934284795,False,False,-0.971585125010682,-0.17438217369223435,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6882198737233036,UNDER,31.38743043808524,True,"V29: UNDER (proj=3.6 vs line=4.5, diff=+19%)",[],0.6882198737233036,3.6321776487500004,UNDER,0.6187218712849312,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.97 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 4.5 | Trailing: 5.5 |   Snaps: 74% | PICK: UNDER (LVT: -1.0) | Edge: +31.4%,70,HIGH
Nico Collins,Nico Collins,UNDER,player_receptions,Receptions,4.5,-105,0.5640337080147476,56.4%,0.6685097579335464,0.5640337080147476,0.4833368048323266,0.5121951219512195,8.0696903182421,16.695791087214104,2.849036674854327,1.9642710570212265,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02656727535755814,2.7,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,HOU,LAC,17,0.4107142857142857,4.04410569526037,14,4.04410569526037,,,,,,,45.649725073452665,36.921056280943915,2.849036674854327,2.0166643532765556,5.326531800000001,3.7703364447575054,0.3119266055045871,0.6525895076964965,,,,,,,,,0.3731505465814844,0.3119266055045871,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1925465838509316,,,0.7779872073867802,tier_2_primary,0.0,0.62,0.05,True,0.0,4.04410569526037,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Nico Collins,Nico Collins,HIGH,0.5,0.06297456212724366,True,True,0.4558943047396298,0.11001029854548303,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8117180703889092,UNDER,54.96435889242812,True,"V29: UNDER (proj=2.8 vs line=4.5, diff=+37%)",[],0.8117180703889092,2.849036674854327,UNDER,0.7935099132103924,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.46 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 78% | PICK: UNDER (LVT: +0.5) | Edge: +55.0%,78,HIGH
