player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
DJ Moore,DJ Moore,UNDER,player_reception_yds,Receiving Yards,45.5,-111,0.5680840153039322,56.8%,0.7269467176797736,0.5680840153039322,0.4978941161605526,0.5260663507109005,7.018989914337953,14.097354611185214,17.660334690422673,19.78725106231346,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.022164318072824242,2.2,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,WR,CHI,GB,16,0.5121951219512195,38.398076919737015,14,38.398076919737015,,,,,,,17.660334690422673,20.273526498407637,1.4014090703280557,1.496085084702969,2.3219220500000004,2.478785830917136,0.3033333333333333,0.5089907224651109,,,,,,,,,0.2380927178057006,0.3033333333333333,0.0003279561407454,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.5,4.0,59.25,4.0,2.5,4.0,0.0,4.0,0.0,4.0,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.1985815602836879,,,0.8499614199911243,tier_3_secondary,0.0,0.7,0.0,True,0.0,38.398076919737015,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,MEDIUM,0.55,0.2971315665233991,False,False,7.101923080262985,0.18447474909122027,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9089949855618806,UNDER,73.53540633454084,True,"V28: UNDER (proj=17.7 vs line=45.5, diff=+61%)",[],0.9089949855618806,17.660334690422673,UNDER,0.9151553602486241,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.10 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 45.5 | Trailing: 38.4 | Proj: 17.7 |   Snaps: 85% | PICK: UNDER (line +27.8 vs proj) | Edge: +73.5%,53,MEDIUM
D'Andre Swift,D'Andre Swift,UNDER,player_rush_attempts,Rush Attempts,13.5,-115,0.5781015834840761,57.8%,0.7603386116135873,0.5781015834840761,0.5041554124246831,0.5348837209302325,7.3946171059393055,14.667336546831189,10.424907875,4.904415040719454,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.023229601122690905,2.3,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,RB,CHI,GB,16,0.7142857142857143,15.748951367180762,13,15.748951367180762,50.29960133303886,45.513268536691726,10.424907875,4.9205177883588185,0.5308966042440425,0.7650480043035789,9.304209434363091,14.585994361069307,1.1093569273851565,1.4803415324929927,1.4840821500000003,1.9803801554247105,0.0758402555291457,,,,,,,,,,0.9269474390927532,0.6067368597731884,-0.0524182977428492,-0.3908633161080112,0.3333333333333333,-0.5279152913542864,0.3333333333333333,-0.0864539920355692,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,6.5,2.0,68.0,2.0,0.0,2.0,0.0,2.0,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.0141843971631205,0.4366197183098591,0.4444444444444444,0.5501737197038137,tier_2_committee_lead,0.0,0.7,0.05,True,0.5017371970381435,15.748951367180762,snap_share: +0.5%,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,D'Andre Swift,D'Andre Swift,HIGH,0.52,0.21830451977259088,False,False,-2.248951367180762,-0.14189906417643386,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7593109278975524,UNDER,44.95935896226,True,"V28: UNDER (proj=10.4 vs line=13.5, diff=+23%)",[],0.7593109278975524,10.424907875,UNDER,0.73399903192705,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.25 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 13.5 | Trailing: 15.7 | Proj: 10.4 |   Snaps: 55% | PICK: UNDER (line +3.1 vs proj) | Edge: +45.0%,76,HIGH
Kyle Monangai,Kyle Monangai,UNDER,player_rush_attempts,Rush Attempts,11.5,-130,0.5717451395730263,57.2%,0.739150465243421,0.5717451395730263,0.5330897279740154,0.5652173913043478,3.865541159901087,7.251201734071879,9.759677049999999,4.777977471708813,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0037534552544901153,0.4,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,RB,CHI,GB,16,0.8,13.510772215754592,14,13.510772215754592,45.05260873546261,41.24147933975123,9.759677049999999,4.810223888991262,0.502690852632915,0.717077352095915,6.42564915561,10.321652842052238,0.62225425125,0.8614363892795567,1.3827872250000002,1.914303087287904,0.0714702034672483,,,,,,,,,,0.7966442244006536,0.5741610561001634,-0.0524182977428492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.0070921985815602,0.2464788732394366,0.2,0.4340743262414617,tier_2_committee_lead,0.0,0.7,0.05,True,-0.6592567375853786,13.510772215754592,snap_share: -0.7%,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,Kyle Monangai,Kyle Monangai,HIGH,0.52,0.2165576164289364,False,False,-2.010772215754592,-0.14773388194882178,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.682599162271352,UNDER,30.314385524530827,True,"V28: UNDER (proj=9.8 vs line=11.5, diff=+15%)",[],0.682599162271352,9.759677049999999,UNDER,0.6412480068941443,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.01 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 11.5 | Trailing: 13.5 | Proj: 9.8 |   Snaps: 43% | PICK: UNDER (line +1.7 vs proj) | Edge: +30.3%,72,HIGH
Shedeur Sanders,Shedeur Sanders,Over,player_pass_attempts,Pass Attempts,30.5,-113,0.6655113022982769,66.6%,0.736444717568967,0.6655113022982769,0.5,0.5305164319248826,16.55113022982769,33.10226045965538,34.30082500695624,5.909068583294909,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07188476847383246,7.2,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,QB,CLE,BUF,16,0.5,32.786953504510755,5,32.786953504510755,,,,,,,,,,,,,,,128.81608795323237,86.87987006727973,15.285733333333331,4.233173332409414,17.758732525000003,5.803890763865986,0.6109,0.9741076463444206,0.9436,0.6109,0.0328814352848958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0745052,-0.106436,High,active,active,active,-0.0745052,-0.106436,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9505968077723802,default,0.0,0.3,0.0,True,4.50596807772381,32.786953504510755,snap_share: +4.5%,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.62,0.12461721334282748,False,False,-2.2869535045107554,-0.06953984059961887,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.33448869770172307,,0.0,False,Monte Carlo fallback (33.4%),[],0.26004101295808096,34.30082500695624,OVER,0.26004101295808096,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.29 LVT (line vs trailing) |   = P(UNDER): 33% | INPUTS: |   Line: 30.5 | Trailing: 32.8 | Proj: 34.3 |   Snaps: 95% | PICK: OVER (line -3.8 vs proj) | Edge: +0.0%,89,VERY HIGH
Cedric Tillman,Cedric Tillman,UNDER,player_receptions,Receptions,1.5,-152,0.5875576111473451,58.8%,0.7918587038244836,0.5875576111473451,0.5691423881821913,0.6031746031746031,1.8415222965153744,3.235609110748354,0.6172266712500001,0.7856203596153649,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,WR,CLE,BUF,16,0.3055555555555556,1.060647280859731,9,1.060647280859731,,,,,,,7.170330476401868,10.502154268702576,0.6172266712500001,0.8581930575196935,1.3716148250000002,1.907095683377097,0.2586206896551724,0.3482557425545518,,,,,,,,,0.2056043808151541,0.2586206896551724,0.0328814352848958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0745052,-0.106436,High,active,active,active,-0.0745052,-0.106436,False,0.0,False,0.0,1.5,False,EARLY,0.089430894308943,,,0.4261516192733668,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.060647280859731,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Cedric Tillman,Cedric Tillman,HIGH,0.58,0.10898056325764438,True,True,0.4393527191402691,0.378541117862117,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.862952837999917,UNDER,64.74554179998414,True,"V28: UNDER (proj=0.6 vs line=1.5, diff=+59%)",[],0.862952837999917,0.6172266712500001,UNDER,0.8481760071630371,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.74 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.44 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 1.5 | Trailing: 1.1 | Proj: 0.6 |   Snaps: 43% | PICK: UNDER (line +0.9 vs proj) | Edge: +64.7%,56,MEDIUM
Quinshon Judkins,Quinshon Judkins,UNDER,player_rush_attempts,Rush Attempts,18.5,-129,0.5534678563433071,55.3%,0.6782261878110234,0.5534678563433071,0.5310164041860369,0.5633187772925764,2.245145215727018,4.228014799596382,11.89396585,5.324153636543426,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,RB,CLE,BUF,16,0.6153846153846154,15.14660459321333,13,15.14660459321333,44.471721144422986,39.725328160998,11.89396585,5.2920605988803855,0.2540866479296829,0.749087041374736,8.052478853343285,12.115081977704389,1.1061549817639982,1.3918271505997346,1.679801875,2.1136223185696057,0.0543245670235881,,,,,,,,,,0.2975236712991794,0.308411214953271,-0.0004232094353557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0745052,-0.106436,High,active,active,active,-0.0745052,-0.106436,False,0.0,False,0.0,1.5,False,EARLY,0.0,0.3604651162790697,0.3235294117647059,0.5759841340559857,tier_2_committee_lead,0.0,0.7,0.05,True,0.7598413405598636,15.14660459321333,snap_share: +0.8%,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Quinshon Judkins,Quinshon Judkins,HIGH,0.52,0.09502685371668457,False,False,3.353395406786669,0.21994375116669285,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8879631803910429,UNDER,69.52024352919909,True,"V28: UNDER (proj=11.9 vs line=18.5, diff=+36%)",[],0.8879631803910429,11.89396585,UNDER,0.8940378331575032,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.35 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 18.5 | Trailing: 15.1 | Proj: 11.9 |   Snaps: 58% | PICK: UNDER (line +6.6 vs proj) | Edge: +69.5%,84,VERY HIGH
James Cook,James Cook,UNDER,player_rush_yds,Rushing Yards,88.5,-113,0.5565564422820892,55.7%,0.6885214742736305,0.5565564422820892,0.5021058838394474,0.5305164319248826,5.445055844264179,10.844437437433578,58.00874724904074,51.303577145877895,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.013866305515212526,1.4,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,RB,BUF,CLE,16,0.6075949367088608,102.88167517503985,14,102.88167517503985,58.00874724904074,51.699255159117534,11.030740275000001,5.078640071580842,1.033340408533794,0.7821075544109433,11.067057897918675,18.10770566821889,1.16426431625,1.6221360446020616,1.3697227250000001,1.908395346590661,0.0918873082709543,,,,,,,,,,0.95,0.6125,-0.038318184935234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0745052,-0.106436,High,active,active,active,-0.0745052,-0.106436,False,0.0,False,0.0,1.5,False,,0.0486111111111111,0.4943820224719101,0.4107142857142857,0.6626588501111043,tier_2_committee_lead,0.0,0.7,0.05,True,1.626588501111037,102.88167517503985,snap_share: +1.6%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.54,0.2850181961958835,False,False,-14.381675175039845,-0.13965276007207156,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7881794849278949,UNDER,50.47062894077994,True,"V28: UNDER (proj=58.0 vs line=88.5, diff=+34%)",[],0.7881794849278949,58.00874724904074,UNDER,0.7223313518303873,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -14.38 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 88.5 | Trailing: 102.9 | Proj: 58.0 |   Snaps: 66% | PICK: UNDER (line +30.5 vs proj) | Edge: +50.5%,66,HIGH
Bryce Young,Bryce Young,Under,player_pass_attempts,Pass Attempts,30.5,-117,0.6345367482256893,63.5%,0.6921953546081276,0.6345367482256893,0.5083149711054754,0.5391705069124424,12.622177712021386,24.83141050237193,27.972712852561692,5.248908777156207,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05173618591243645,5.2,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,QB,CAR,TB,16,0.0,25.652904579717738,13,25.652904579717738,,,,,,,,,,,,,,,110.77078934050034,78.54935958413387,12.341966666666666,3.817550540886423,13.846815775000005,5.112890858626089,0.6502385964912282,1.010673298131278,0.95,0.6125,0.004963420888157,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.1590826495361695,0.6666666666666666,0.0,3.0,0.0,3.0,13.666666666666666,3.0,190.0,3.0,17.333333333333332,3.0,0.0,0.0,None,active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9933917473265854,default,0.0,0.3,0.0,True,4.933917473265859,25.652904579717738,snap_share: +4.9%,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Bryce Young,Bryce Young,HIGH,0.62,0.0828618736865019,False,False,4.847095420282262,0.1882154847923328,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6345367482256893,,0.0,False,Monte Carlo fallback (63.5%),[],0.6849151845865236,27.972712852561692,UNDER,0.6849151845865236,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.85 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 30.5 | Trailing: 25.7 | Proj: 28.0 |   Snaps: 99% | PICK: UNDER (line +2.5 vs proj) | Edge: +0.0%,98,VERY HIGH
Baker Mayfield,Baker Mayfield,Under,player_pass_completions,Pass Completions,20.5,-104,0.6276373863998903,62.8%,0.7552747727997806,0.6276373863998903,0.480324745257228,0.5098039215686274,14.73126411426623,30.669384119232095,17.686609092087497,4.1350664013568235,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.060095067063944074,6.0,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,QB,TB,CAR,16,0.45454545454545453,16.979269050287748,14,16.979269050287748,,,,,,,,,,,,,,,128.69018215375922,87.88916645515951,14.274533333333334,4.09843443063595,16.6382264,5.687197480501466,0.7714921052631581,1.104452401268007,0.95,0.6125,0.0155518423079237,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0046881419867751,0.6666666666666666,0.0,3.0,0.0,3.0,4.333333333333333,3.0,191.33333333333337,3.0,18.333333333333332,3.0,0.0,0.0,None,active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.960763005857524,tier_1_starter,0.0,0.5,0.1,True,0.0,16.979269050287748,No significant adjustments,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,HIGH,0.62,0.1372385808737806,False,False,3.5207309497122523,0.20614061054638258,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6276373863998903,,0.0,False,Monte Carlo fallback (62.8%),[],0.7518661020748272,17.686609092087497,UNDER,0.7518661020748272,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.52 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 20.5 | Trailing: 17.0 | Proj: 17.7 |   Snaps: 96% | PICK: UNDER (line +2.8 vs proj) | Edge: +0.0%,98,VERY HIGH
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_reception_yds,Receiving Yards,56.5,-112,0.580936957963871,58.1%,0.7697898598795698,0.580936957963871,0.5,0.5283018867924528,8.093695796387102,16.187391592774205,20.543068257950573,21.997092277276618,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.027896587720851643,2.8,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,WR,CAR,TB,16,0.6,44.21624051887281,14,44.21624051887281,,,,,,,20.543068257950573,22.91849054136782,1.3261544010438646,1.3501798195924022,2.576206775,2.622878901554973,0.391304347826087,0.4794789347707455,,,,,,,,,0.5457676938372188,0.391304347826087,0.004963420888157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0972222222222222,,,0.8322251918497606,tier_3_secondary,0.0,0.7,0.0,True,0.0,44.21624051887281,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,MEDIUM,0.55,0.337001534400043,False,False,12.283759481127191,0.27718415048984013,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9241298598946249,UNDER,76.4247914344284,True,"V28: UNDER (proj=20.5 vs line=56.5, diff=+64%)",[],0.9241298598946249,20.543068257950573,UNDER,0.9416649481414704,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +12.28 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 56.5 | Trailing: 44.2 | Proj: 20.5 |   Snaps: 83% | PICK: UNDER (line +36.0 vs proj) | Edge: +76.4%,53,MEDIUM
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_receptions,Receptions,4.5,-123,0.5806080177608305,58.1%,0.7686933925361015,0.5806080177608305,0.519675254742772,0.5515695067264574,6.09327630180585,11.725161523847985,1.3261544010438646,1.3214567023243706,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.016188969901662992,1.6,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,WR,CAR,TB,16,0.42857142857142855,2.635316695541344,14,2.635316695541344,,,,,,,20.543068257950573,22.91849054136782,1.3261544010438646,1.3501798195924022,2.576206775,2.622878901554973,0.391304347826087,0.4794789347707455,,,,,,,,,0.5457676938372188,0.391304347826087,0.004963420888157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0972222222222222,,,0.8322251918497606,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.635316695541344,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,HIGH,0.58,0.324717124235148,False,False,1.864683304458656,0.6817065488241821,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9712704306262401,UNDER,85.42435493773674,True,"V28: UNDER (proj=1.3 vs line=4.5, diff=+71%)",[],0.9712704306262401,1.3261544010438646,UNDER,0.9906305205450521,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.86 LVT (line vs trailing) |   = P(UNDER): 97% | INPUTS: |   Line: 4.5 | Trailing: 2.6 | Proj: 1.3 |   Snaps: 83% | PICK: UNDER (line +3.2 vs proj) | Edge: +85.4%,60,MEDIUM
