player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182772895334,77.8%,0.8975975389850477,0.7783182772895334,0.5166631951676735,0.5475113122171946,26.165508212185994,50.64325939395483,45.988039653944746,5.6517619610181296,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.92769676206974,63.23001007322527,12.44348,4.03626132573202,13.49010537,5.461150319703716,0.5986400000000001,0.9539823931289296,0.89456,0.5986400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772410519322,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817227104666,,0.0,False,Monte Carlo fallback (22.2%),[],0.06656927540481547,45.988039653944746,OVER,0.06656927540481547,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Jacoby Brissett,Jacoby Brissett,Over,player_pass_completions,Pass Completions,22.5,-113,0.6845574353477668,68.5%,0.8691148706955336,0.6845574353477668,0.5010457625700661,0.5305164319248826,18.351167277770074,36.62573091854829,28.43121224581445,4.012694561825619,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08202683432268583,8.2,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,28.50773022330429,10,28.50773022330429,,,,,,,,,,,,,,,86.92769676206974,63.23001007322527,12.44348,4.03626132573202,13.49010537,5.461150319703716,0.5986400000000001,0.9539823931289296,0.89456,0.5986400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,tier_1_starter,0.0,0.5,0.1,True,0.0,28.50773022330429,No significant adjustments,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2636094331473089,False,False,-6.007730223304289,-0.2100037359276515,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.3154425646522332,,0.0,False,Monte Carlo fallback (31.5%),[],0.06968889261102297,28.43121224581445,OVER,0.06968889261102297,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.01 LVT (line vs trailing) |   = P(UNDER): 32% | INPUTS: |   Line: 22.5 | Trailing: 28.5 | Proj: 28.4 |   Snaps: 98% | PICK: OVER (line -5.9 vs proj) | Edge: +0.0%,100,VERY HIGH
C.J. Stroud,C.J. Stroud,Under,player_pass_completions,Pass Completions,20.5,-108,0.6300030469063453,63.0%,0.7600060938126906,0.6300030469063453,0.4896023956080519,0.5192307692307693,14.040065129829344,28.676463301190687,17.624781148815583,4.043849788190676,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.057601584391299594,5.8,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,HOU,ARI,15,,17.604599603402892,10,17.604599603402892,,,,,,,,,,,,,,,87.41906078863424,63.55711581260404,12.1942,4.006430625881347,13.492416435,5.474729500495892,0.601145,0.9611841777723976,0.90458,0.601145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.8952256696903214,tier_1_starter,0.0,0.5,0.1,True,0.0,17.604599603402892,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.62,0.14025457810655695,False,False,2.8954003965971076,0.16353944519821845,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6300030469063453,,0.0,False,Monte Carlo fallback (63.0%),[],0.7614610734486378,17.624781148815583,UNDER,0.7614610734486378,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.90 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 20.5 | Trailing: 17.6 | Proj: 17.6 |   Snaps: 90% | PICK: UNDER (line +2.9 vs proj) | Edge: +0.0%,98,VERY HIGH
C.J. Stroud,C.J. Stroud,Under,player_pass_tds,Passing TDs,1.5,125,0.6774988032220265,67.7%,0.7535697188886092,0.6774988032220265,0.4193548387096774,0.4444444444444444,25.814396451234913,61.557406922175566,0.9515657245112267,0.820089412190241,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,HOU,ARI,15,,0.8091895638585636,10,0.8091895638585636,,,,,,,,,,,,,,,87.41906078863424,63.55711581260404,12.1942,4.006430625881347,13.492416435,5.474729500495892,0.601145,0.9611841777723976,0.90458,0.601145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.8952256696903214,default,0.0,0.3,0.0,True,3.9522566969032225,0.8091895638585636,snap_share: +4.0%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.65,0.3656228503258489,False,False,0.6908104361414364,0.7598090250944644,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6774988032220265,,0.0,False,Monte Carlo fallback (67.7%),[],0.7481723148493427,0.9515657245112267,UNDER,0.7481723148493427,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.69 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 1.5 | Trailing: 0.8 | Proj: 1.0 |   Snaps: 90% | PICK: UNDER (line +0.5 vs proj) | Edge: +0.0%,58,MEDIUM
Nico Collins,Nico Collins,UNDER,player_reception_yds,Receiving Yards,75.5,-112,0.5565864485328353,55.7%,0.6489117066653561,0.5565864485328353,0.5,0.5283018867924528,5.658644853283534,11.317289706567069,37.10784214076562,33.74166516069395,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01499081772240272,1.5,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,WR,HOU,ARI,15,0.4864864864864865,99.586810651605,12,99.586810651605,,,,,,,37.10784214076562,33.62631513685068,2.8740890880000003,2.2325697440716157,4.42167552,3.4347226831871014,0.4799999999999999,0.6145015944649779,,,,,,,,,0.5932345776151462,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.2692307692307692,,,0.7855364535846072,tier_2_primary,0.0,0.62,0.05,True,0.0,99.586810651605,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Nico Collins,Nico Collins,MEDIUM,0.55,0.3278111279884847,False,False,-24.086810651605006,-0.24162484980872642,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8801785827739583,UNDER,68.0340930750284,True,"V24: UNDER (proj=37.1 vs line=75.5, diff=+51%)",[],0.8801785827739583,37.10784214076562,UNDER,0.8732167743485864,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -24.09 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 75.5 | Trailing: 99.6 | Proj: 37.1 |   Snaps: 79% | PICK: UNDER (line +38.4 vs proj) | Edge: +68.0%,63,MEDIUM
Trey McBride,Trey McBride,UNDER,player_receptions,Receptions,6.5,115,0.5214142671226228,52.1%,0.5713808904087428,0.5214142671226228,0.43868217742651633,0.46511627906976744,8.273208969610652,18.85923202566509,2.6503212330000006,2.2141896980024534,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.026313190068182408,2.6,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,TE,ARI,HOU,15,0.6111111111111112,7.075358940768276,13,7.075358940768276,,,,,,,27.558195795867572,26.4124093970208,2.6503212330000006,2.214936220766639,3.7861731900000004,3.1641946010951982,0.2027027027027027,0.5401771561256548,,,,,,,,,0.1926922925161358,0.2027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2878787878787879,,,0.917855922625026,tier_2_primary,0.0,0.7,0.0,True,0.0,7.075358940768276,No significant adjustments,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Trey McBride,Trey McBride,HIGH,0.52,0.13379432134823047,False,False,-0.5753589407682762,-0.08018538800885015,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9382989149558576,UNDER,79.12979285520917,True,"V24: UNDER (proj=2.7 vs line=6.5, diff=+59%)",[],0.9382989149558576,2.6503212330000006,UNDER,0.9588993507427951,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.58 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 6.5 | Trailing: 7.1 | Proj: 2.7 |   Snaps: 92% | PICK: UNDER (line +3.8 vs proj) | Edge: +79.1%,73,HIGH
Andre Baccellia,Andre Baccellia,UNDER,player_receptions,Receptions,1.5,124,0.5918704921102189,59.2%,0.8062349737007295,0.5918704921102189,0.42162374166557726,0.44642857142857145,17.024675044464168,40.37883392716478,1.0669430265000002,1.0089504922902677,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0656834480497763,6.6,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,WR,ARI,HOU,15,0.5,0.6938775510204082,3,0.6938775510204082,,,,,,,3.0933602765570485,4.2317913254833375,1.0669430265000002,1.3588281254065946,1.64145081,2.0905048083178377,0.1617405582922824,0.3713571386145687,,,,,,,,,0.0386656551555195,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.4163235294117647,tier_4_limited,0.0,0.7,-0.05,True,0.0,0.6938775510204082,No significant adjustments,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Andre Baccellia,Andre Baccellia,HIGH,0.52,0.1621187436614185,False,False,0.8061224489795918,1.0154241645244217,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7256468982654761,UNDER,38.53258966886363,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+29%)",[],0.7256468982654761,1.0669430265000002,UNDER,0.6250225601198859,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.45 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.81 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 1.5 | Trailing: 0.7 | Proj: 1.1 |   Snaps: 42% | PICK: UNDER (line +0.4 vs proj) | Edge: +38.5%,52,MEDIUM
Woody Marks,Woody Marks,UNDER,player_rush_attempts,Rush Attempts,19.5,-108,0.5241907802158337,52.4%,0.5806359340527788,0.5241907802158337,0.4896023956080519,0.5192307692307693,3.458838460778174,7.06458647221801,10.544930085,5.084052922270328,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.002579205712233511,0.3,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,RB,HOU,ARI,15,,20.336857313577173,13,20.336857313577173,37.65448498559776,34.00512241384986,10.544930085,4.9800944922360655,0.5329715304617578,0.6285969532220149,10.377961903675955,15.153357974779292,1.2723984619500002,1.617714229122449,1.6524655350000002,2.1009275702888948,0.0609476324547801,,,,,,,,,,0.8756766516661522,0.593919162916538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0961538461538461,0.40625,0.3846153846153846,0.7123618158570231,tier_2_committee_lead,0.0,0.7,0.05,True,2.1236181585702285,20.336857313577173,snap_share: +2.1%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Woody Marks,Woody Marks,HIGH,0.52,0.036917449285379704,False,False,-0.8368573135771733,-0.04094843452379585,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9478983794972038,UNDER,80.96241790401163,True,"V24: UNDER (proj=10.5 vs line=19.5, diff=+46%)",[],0.9478983794972038,10.544930085,UNDER,0.963925177122491,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.84 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 19.5 | Trailing: 20.3 | Proj: 10.5 |   Snaps: 71% | PICK: UNDER (line +9.0 vs proj) | Edge: +81.0%,88,VERY HIGH
Ja'Marr Chase,Ja'Marr Chase,UNDER,player_reception_yds,Receiving Yards,88.5,-111,0.564385637970258,56.4%,0.6694358893954158,0.564385637970258,0.4978941161605526,0.5260663507109005,6.649152180970535,13.354550626636502,42.675525904810335,34.28654416155322,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.020213424029311096,2.0,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.38636363636363635,71.5702470970881,12,71.5702470970881,,,,,,,42.675525904810335,34.885643793688814,3.873688221000001,2.569130441378172,5.959520340000001,3.952508371351034,0.6963504931581669,0.7090242523355601,,,,,,,,,0.95,0.6,0.0,-0.0114718114790684,0.6666666666666666,0.2456554166098276,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.666666666666667,3.0,78.66666666666667,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.28,,,0.9890299956014794,tier_2_primary,0.0,0.62,0.05,True,0.0,71.5702470970881,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Ja'Marr Chase,Ja'Marr Chase,MEDIUM,0.55,0.2237102566356768,False,False,16.9297529029119,0.23621730897589918,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8985190970621265,UNDER,71.53546398458779,True,"V24: UNDER (proj=42.7 vs line=88.5, diff=+52%)",[],0.8985190970621265,42.675525904810335,UNDER,0.9055032653493363,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +25% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +16.93 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 88.5 | Trailing: 71.6 | Proj: 42.7 |   Snaps: 99% | PICK: UNDER (line +45.8 vs proj) | Edge: +71.5%,63,MEDIUM
Ja'Marr Chase,Ja'Marr Chase,UNDER,player_receptions,Receptions,7.5,-119,0.5577663388296765,55.8%,0.6520166811307277,0.5577663388296765,0.512482836100362,0.54337899543379,4.528350272931448,8.836101336366783,3.873688221000001,2.5428228851576318,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.007877070509247915,0.8,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.35135135135135137,6.107759049018448,12,6.107759049018448,,,,,,,42.675525904810335,34.885643793688814,3.873688221000001,2.569130441378172,5.959520340000001,3.952508371351034,0.6963504931581669,0.7090242523355601,,,,,,,,,0.95,0.6,0.0,-0.0114718114790684,0.6666666666666666,0.2456554166098276,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.666666666666667,3.0,78.66666666666667,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.28,,,0.9890299956014794,tier_2_primary,0.0,0.62,0.05,True,0.0,6.107759049018448,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Ja'Marr Chase,Ja'Marr Chase,HIGH,0.52,0.07699929354340859,True,True,1.3922409509815523,0.22427432185881785,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.909007193833368,UNDER,73.53773700455207,True,"V24: UNDER (proj=3.9 vs line=7.5, diff=+48%)",[],0.909007193833368,3.873688221000001,UNDER,0.9209504739038118,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.39 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 7.5 | Trailing: 6.1 | Proj: 3.9 |   Snaps: 99% | PICK: UNDER (line +3.6 vs proj) | Edge: +73.5%,78,HIGH
Mike Gesicki,Mike Gesicki,UNDER,player_receptions,Receptions,3.5,-109,0.521241060713096,52.1%,0.5708035357103199,0.521241060713096,0.4916850288945246,0.5215311004784688,2.955603181857136,6.0111718034253325,1.8961207124999997,1.8552555808463216,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,TE,CIN,BAL,15,0.5862068965517241,3.843484419263457,8,3.843484419263457,,,,,,,16.74426067770933,18.313960368457312,1.8961207124999997,1.8777945567872965,2.708743875,2.6825636525532808,0.1581196581196581,0.4559426591140601,,,,,,,,,0.1389177393617663,0.1581196581196581,0.0,-0.2872289242502537,0.0,0.2510704654692339,0.0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.06,,,0.3601841793030254,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.843484419263457,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Mike Gesicki,Mike Gesicki,HIGH,0.52,0.28423025143507197,False,False,-0.34348441926345696,-0.08710175640242827,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8309147747223785,UNDER,58.62918426518136,True,"V24: UNDER (proj=1.9 vs line=3.5, diff=+46%)",[],0.8309147747223785,1.8961207124999997,UNDER,0.8034833152198324,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.34 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 3.5 | Trailing: 3.8 | Proj: 1.9 |   Snaps: 36% | PICK: UNDER (line +1.6 vs proj) | Edge: +58.6%,48,LOW
