player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182782081327,77.8%,0.8975975402973325,0.7783182782081327,0.5166631951676735,0.5475113122171946,26.165508304045925,50.64325957174944,45.98803970537938,5.653105934632627,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.72495931604922,62.520162518440294,12.46624,4.038794407047727,13.51272948,5.462448966388611,0.602065,0.9598769569064568,0.90826,0.602065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772547678342,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817217918673,,0.0,False,Monte Carlo fallback (22.2%),[],0.06661540314732604,45.98803970537938,OVER,0.06661540314732604,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Jacoby Brissett,Jacoby Brissett,Over,player_pass_completions,Pass Completions,22.5,-113,0.6845565114608438,68.5%,0.8691130229216876,0.6845565114608438,0.5010457625700661,0.5305164319248826,18.35107488907778,36.625546526823626,28.431164224578097,4.015212853085751,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08202634235289935,8.2,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,28.50773022330429,10,28.50773022330429,,,,,,,,,,,,,,,86.72495931604922,62.520162518440294,12.46624,4.038794407047727,13.51272948,5.462448966388611,0.602065,0.9598769569064568,0.90826,0.602065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,tier_1_starter,0.0,0.5,0.1,True,0.0,28.50773022330429,No significant adjustments,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2636072988701377,False,False,-6.007730223304289,-0.2100037359276515,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.31544348853915616,,0.0,False,Monte Carlo fallback (31.5%),[],0.06981462770912429,28.431164224578097,OVER,0.06981462770912429,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.01 LVT (line vs trailing) |   = P(UNDER): 32% | INPUTS: |   Line: 22.5 | Trailing: 28.5 | Proj: 28.4 |   Snaps: 98% | PICK: OVER (line -5.9 vs proj) | Edge: +0.0%,100,VERY HIGH
C.J. Stroud,C.J. Stroud,Under,player_pass_completions,Pass Completions,20.5,-108,0.6300106090973665,63.0%,0.7600212181947329,0.6300106090973665,0.4896023956080519,0.5192307692307693,14.040821348931459,28.67800785879273,17.62458268624944,4.004083120691157,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05760551673063059,5.8,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,HOU,ARI,15,,17.604599603402892,10,17.604599603402892,,,,,,,,,,,,,,,87.50453013519648,63.67033079403812,12.2042,3.967031933322443,13.520987145000001,5.457877014041266,0.60121,0.9561927496064796,0.90484,0.60121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.8952256696903214,tier_1_starter,0.0,0.5,0.1,True,0.0,17.604599603402892,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.62,0.1402642592073444,False,False,2.8954003965971076,0.16353944519821845,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6300106090973665,,0.0,False,Monte Carlo fallback (63.0%),[],0.7636587462705906,17.62458268624944,UNDER,0.7636587462705906,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.90 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 20.5 | Trailing: 17.6 | Proj: 17.6 |   Snaps: 90% | PICK: UNDER (line +2.9 vs proj) | Edge: +0.0%,98,VERY HIGH
C.J. Stroud,C.J. Stroud,Under,player_pass_tds,Passing TDs,1.5,125,0.6778631922913804,67.8%,0.754090274701972,0.6778631922913804,0.4193548387096774,0.4444444444444444,25.8508353581703,61.64429970025226,0.950148939108398,0.8168106557316105,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,HOU,ARI,15,,0.8091895638585636,10,0.8091895638585636,,,,,,,,,,,,,,,87.50453013519648,63.67033079403812,12.2042,3.967031933322443,13.520987145000001,5.457877014041266,0.60121,0.9561927496064796,0.90484,0.60121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.8952256696903214,default,0.0,0.3,0.0,True,3.9522566969032225,0.8091895638585636,snap_share: +4.0%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.65,0.36656737392773464,False,False,0.6908104361414364,0.7598090250944644,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6778631922913804,,0.0,False,Monte Carlo fallback (67.8%),[],0.7495798949359166,0.950148939108398,UNDER,0.7495798949359166,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.69 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 1.5 | Trailing: 0.8 | Proj: 1.0 |   Snaps: 90% | PICK: UNDER (line +0.5 vs proj) | Edge: +0.0%,58,MEDIUM
Nico Collins,Nico Collins,UNDER,player_reception_yds,Receiving Yards,75.5,-112,0.5565861912996166,55.7%,0.6489110297358333,0.5565861912996166,0.5,0.5283018867924528,5.658619129961662,11.317238259923323,37.33562832404453,33.792950220771736,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.014990681388796792,1.5,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,WR,HOU,ARI,15,0.4864864864864865,99.586810651605,12,99.586810651605,,,,,,,37.33562832404453,33.67814489372241,2.8863438142500004,2.233190576336691,4.4405289450000005,3.4356778097487544,0.4799999999999999,0.6066494948485492,,,,,,,,,0.5944736846956655,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.2692307692307692,,,0.7855364535846072,tier_2_primary,0.0,0.62,0.05,True,0.0,99.586810651605,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Nico Collins,Nico Collins,MEDIUM,0.55,0.3278090766976584,False,False,-24.086810651605006,-0.24162484980872642,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8790180617928695,UNDER,67.81253906954781,True,"V24: UNDER (proj=37.3 vs line=75.5, diff=+51%)",[],0.8790180617928695,37.33562832404453,UNDER,0.8714367196672024,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -24.09 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 75.5 | Trailing: 99.6 | Proj: 37.3 |   Snaps: 79% | PICK: UNDER (line +38.2 vs proj) | Edge: +67.8%,63,MEDIUM
Trey McBride,Trey McBride,UNDER,player_receptions,Receptions,6.5,115,0.5214142683386357,52.1%,0.5713808944621188,0.5214142683386357,0.43868217742651633,0.46511627906976744,8.273209091211935,18.859232302861862,2.6455342200000005,2.2184081593539666,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.026313190636536227,2.6,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,TE,ARI,HOU,15,0.6111111111111112,7.075358940768276,13,7.075358940768276,,,,,,,27.428392672355635,26.179078467792777,2.6455342200000005,2.2191907981063728,3.7793346000000008,3.17027256872339,0.2027027027027027,0.5398903236769483,,,,,,,,,0.1927357886301705,0.2027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2878787878787879,,,0.917855922625026,tier_2_primary,0.0,0.7,0.0,True,0.0,7.075358940768276,No significant adjustments,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Trey McBride,Trey McBride,HIGH,0.52,0.13379431083822718,False,False,-0.5753589407682762,-0.08018538800885015,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9381538937832336,UNDER,79.10210699498094,True,"V24: UNDER (proj=2.6 vs line=6.5, diff=+59%)",[],0.9381538937832336,2.6455342200000005,UNDER,0.9587957300239901,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.58 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 6.5 | Trailing: 7.1 | Proj: 2.6 |   Snaps: 92% | PICK: UNDER (line +3.9 vs proj) | Edge: +79.1%,73,HIGH
Andre Baccellia,Andre Baccellia,UNDER,player_receptions,Receptions,1.5,124,0.5917869105637885,59.2%,0.8059563685459618,0.5917869105637885,0.42162374166557726,0.44642857142857145,17.016316889821127,40.35901019852459,1.0808580705000002,1.0116076134636571,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.06564570154493675,6.6,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,WR,ARI,HOU,15,0.5,0.6938775510204082,3,0.6938775510204082,,,,,,,3.1418733173441034,4.230454702858994,1.0808580705000002,1.3632748966969208,1.6628585700000003,2.0973459949183395,0.1617405582922824,0.3764209935696998,,,,,,,,,0.0392496662059461,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.4163235294117647,tier_4_limited,0.0,0.7,-0.05,True,0.0,0.6938775510204082,No significant adjustments,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Andre Baccellia,Andre Baccellia,HIGH,0.52,0.16109165693399166,False,False,0.8061224489795918,1.0154241645244217,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7214093494602369,UNDER,37.723603078772506,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+28%)",[],0.7214093494602369,1.0808580705000002,UNDER,0.6207504171691902,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.46 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.81 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 1.5 | Trailing: 0.7 | Proj: 1.1 |   Snaps: 42% | PICK: UNDER (line +0.4 vs proj) | Edge: +37.7%,52,MEDIUM
Woody Marks,Woody Marks,UNDER,player_rush_attempts,Rush Attempts,19.5,-108,0.5241845243616088,52.4%,0.5806150812053625,0.5241845243616088,0.4896023956080519,0.5192307692307693,3.458212875355687,7.0633087304665425,10.514088855,5.096958110540366,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0025759526680365803,0.3,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,RB,HOU,ARI,15,,20.336857313577173,13,20.336857313577173,37.65693871425342,34.45974797992501,10.514088855,4.992756999935006,0.5319345738103314,0.6274079744472492,10.317833026691108,15.008278540123186,1.2700778012999998,1.6112605656222831,1.6494516900000002,2.092546189119848,0.0608962148947847,,,,,,,,,,0.8713231548204649,0.5928307887051162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0961538461538461,0.40625,0.3846153846153846,0.7123618158570231,tier_2_committee_lead,0.0,0.7,0.05,True,2.1236181585702285,20.336857313577173,snap_share: +2.1%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Woody Marks,Woody Marks,HIGH,0.52,0.03690569872890192,False,False,-0.8368573135771733,-0.04094843452379585,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9479360933958727,UNDER,80.96961783012115,True,"V24: UNDER (proj=10.5 vs line=19.5, diff=+46%)",[],0.9479360933958727,10.514088855,UNDER,0.9640530511442817,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.84 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 19.5 | Trailing: 20.3 | Proj: 10.5 |   Snaps: 71% | PICK: UNDER (line +9.0 vs proj) | Edge: +81.0%,88,VERY HIGH
Ja'Marr Chase,Ja'Marr Chase,UNDER,player_reception_yds,Receiving Yards,88.5,-113,0.564315386518609,56.4%,0.6692510171542341,0.564315386518609,0.5021058838394474,0.5305164319248826,6.220950267916159,12.389717922336397,43.05849360887906,34.56937492685158,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01799794332115931,1.8,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.38636363636363635,71.5702470970881,12,71.5702470970881,,,,,,,43.05849360887906,35.20432719145087,3.8979868395000015,2.5949929971011483,5.996902830000001,3.9922969186171504,0.6998243809311627,0.7131468247142377,,,,,,,,,0.95,0.6,0.0,-0.0176339331891684,0.6666666666666666,0.2345763993248043,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.666666666666667,3.0,78.66666666666667,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.28,,,0.9890299956014794,tier_2_primary,0.0,0.62,0.05,True,0.0,71.5702470970881,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Ja'Marr Chase,Ja'Marr Chase,MEDIUM,0.55,0.2235055207666523,False,False,16.9297529029119,0.23621730897589918,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8960153280243143,UNDER,71.05747171373272,True,"V24: UNDER (proj=43.1 vs line=88.5, diff=+51%)",[],0.8960153280243143,43.05849360887906,UNDER,0.901612303003531,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +23% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +16.93 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 88.5 | Trailing: 71.6 | Proj: 43.1 |   Snaps: 99% | PICK: UNDER (line +45.4 vs proj) | Edge: +71.1%,63,MEDIUM
Ja'Marr Chase,Ja'Marr Chase,UNDER,player_receptions,Receptions,7.5,-119,0.5577546125342294,55.8%,0.6519858224584986,0.5577546125342294,0.512482836100362,0.54337899543379,4.527177643386738,8.833813202087724,3.8979868395000015,2.5673022589234815,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.007870650362490626,0.8,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.35135135135135137,6.107759049018448,12,6.107759049018448,,,,,,,43.05849360887906,35.20432719145087,3.8979868395000015,2.5949929971011483,5.996902830000001,3.9922969186171504,0.6998243809311627,0.7131468247142377,,,,,,,,,0.95,0.6,0.0,-0.0176339331891684,0.6666666666666666,0.2345763993248043,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.666666666666667,3.0,78.66666666666667,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.28,,,0.9890299956014794,tier_2_primary,0.0,0.62,0.05,True,0.0,6.107759049018448,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Ja'Marr Chase,Ja'Marr Chase,HIGH,0.52,0.07692908978385518,True,True,1.3922409509815523,0.22427432185881785,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9061832808439606,UNDER,72.99862634293794,True,"V24: UNDER (proj=3.9 vs line=7.5, diff=+48%)",[],0.9061832808439606,3.8979868395000015,UNDER,0.9174410335370085,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.39 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 7.5 | Trailing: 6.1 | Proj: 3.9 |   Snaps: 99% | PICK: UNDER (line +3.6 vs proj) | Edge: +73.0%,78,HIGH
Mike Gesicki,Mike Gesicki,UNDER,player_receptions,Receptions,3.5,-109,0.5212584392905439,52.1%,0.570861464301813,0.5212584392905439,0.4916850288945246,0.5215311004784688,2.957341039601935,6.014706297344552,1.8891199424999998,1.8441997021777052,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,TE,CIN,BAL,15,0.5862068965517241,3.843484419263457,8,3.843484419263457,,,,,,,16.604615743068123,18.106147511027185,1.8891199424999998,1.865578181663797,2.6987427750000004,2.6651116880911387,0.1581196581196581,0.4552367959644739,,,,,,,,,0.1382282256659877,0.1581196581196581,0.0,-0.2845875110441801,0.0,0.2615919768420537,0.0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.06,,,0.3601841793030254,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.843484419263457,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Mike Gesicki,Mike Gesicki,HIGH,0.52,0.2840435091656633,False,False,-0.34348441926345696,-0.08710175640242827,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8324012683787981,UNDER,58.912969417770555,True,"V24: UNDER (proj=1.9 vs line=3.5, diff=+46%)",[],0.8324012683787981,1.8891199424999998,UNDER,0.8060618112386633,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.34 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 3.5 | Trailing: 3.8 | Proj: 1.9 |   Snaps: 36% | PICK: UNDER (line +1.6 vs proj) | Edge: +58.9%,48,LOW
