player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-180,0.7190242334141541,71.9%,0.8128917620202202,0.7190242334141541,0.6428571428571429,0.6428571428571429,7.61670905570112,11.848214086646186,1.6760680168489304,0.791321496725809,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.053316963389907886,5.3,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,ARI,17,0.5,1.5114189831676728,15,1.5114189831676728,73.15315248308606,40.785730670299834,16.6463627904,4.926322901854215,0.515351825990143,0.558929930015084,23.485249185012638,17.629059135564294,4.091168249280001,2.3999119261038637,4.8131391168,2.82342579541631,0.1419690656082153,,,,,,,,,,0.95,0.6125,0.0442689622472403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1243523316062176,0.6415094339622641,0.6153846153846154,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.3521360336978607,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7190242334141541,,0.0,False,Monte Carlo fallback (71.9%),[],0.06861210989688157,1.6760680168489304,OVER,0.06861210989688157,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Tee Higgins,Tee Higgins,Yes,player_anytime_td,Anytime TD,0.5,100,0.6509858495666181,65.1%,0.7156940708094544,0.6509858495666181,0.5,0.5,15.09858495666181,30.19716991332362,1.2577044051415083,0.5675366487121496,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.07549292478330905,7.5,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,WR,CIN,ARI,17,0.5,1.129491246180011,13,1.129491246180011,,,,,,,61.05240056818868,31.781197542737193,4.966984801376314,2.324406969134348,7.489664421120001,3.504948952552662,0.3333333333333333,0.9430763931587586,,,,,,,,,0.4789474206282356,0.3333333333333333,0.072288084672858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1658031088082901,,,0.7233837420689873,default,0.0,0.3,0.0,True,2.233837420689877,1.129491246180011,snap_share: +2.2%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Tee Higgins,Tee Higgins,MEDIUM,0.65,1.5154088102830165,False,False,-0.6294912461800111,-0.5119932721244008,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6509858495666181,,0.0,False,Monte Carlo fallback (65.1%),[],0.09092578108313665,1.2577044051415083,OVER,0.09092578108313665,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.63 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 0.5 | Trailing: 1.1 |   Snaps: 72% | PICK: YES (LVT: -0.6) | Edge: +0.0%,68,HIGH
Jacoby Brissett,Jacoby Brissett,Over,player_pass_yds,Passing Yards,253.5,-111,0.5759121776308183,57.6%,0.6518243552616364,0.5759121776308183,0.4978941161605526,0.5260663507109005,7.801806147026563,15.669609046978106,335.7360806399798,107.34437763105693,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.026293673700256644,2.6,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,ARI,CIN,17,0.8,247.92419258709063,12,247.92419258709063,,,,,,,,,,,,,,,250.12387894064616,108.5010147441672,24.675966666666667,5.424368079837094,36.89205768,7.012201714788935,1.1110105263157897,1.316351685530884,0.95,0.6125,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9944605802710624,tier_1_starter,0.0,0.5,0.1,True,0.0,247.92419258709063,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,MEDIUM,0.5,0.3244026849703344,False,False,5.57580741290937,0.022480901378003657,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.42408782236918174,,0.0,False,Monte Carlo fallback (42.4%),[],0.5124114979594531,250.12387894064616,UNDER,0.5124114979594531,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.58 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 253.5 | Trailing: 247.9 |   Snaps: 99% | PICK: OVER (LVT: +5.6) | Edge: +0.0%,83,VERY HIGH
Trey McBride,Trey McBride,UNDER,player_reception_yds,Receiving Yards,76.5,-112,0.5368997113823748,53.7%,0.5971045036378284,0.5368997113823748,0.5,0.5283018867924528,3.68997113823748,7.37994227647496,64.89243837358309,38.121671974305954,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.00455684703265864,0.5,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,TE,ARI,CIN,17,0.6024096385542169,70.14742744172628,15,70.14742744172628,,,,,,,64.89243837358309,39.1396119720636,6.267744939198366,2.9007036252284206,8.707995612000001,4.0300482366840225,0.48,0.7947374241429263,,,,,,,,,0.5931909047348766,0.48,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2951807228915662,,,0.9352363041394238,tier_1_elite,0.0,0.62,0.1,True,0.0,70.14742744172628,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Trey McBride,Trey McBride,HIGH,0.7,0.13943760840633557,False,False,6.352572558273721,0.09043139072307659,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6844925886623863,UNDER,30.675857835546473,True,"V31: UNDER (proj=64.9 vs line=76.5, diff=+15%)",[],0.6844925886623863,64.89243837358309,UNDER,0.6166018782701863,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +6.35 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 76.5 | Trailing: 70.1 |   Snaps: 94% | PICK: UNDER (LVT: +6.4) | Edge: +30.7%,88,VERY HIGH
Michael Carter,Michael Carter,UNDER,player_reception_yds,Receiving Yards,16.5,-108,0.5335954797702132,53.4%,0.6119849325673772,0.5335954797702132,0.4915711395819285,0.5192307692307693,4.202434018828466,8.548984430620871,20.348770853246116,16.140215460406825,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.007469649480510852,0.7,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,ARI,CIN,17,0.7272727272727273,17.946873118221703,17,17.946873118221703,42.42995093570624,28.572133446930803,11.238976692,4.308918269898684,0.363396443600991,0.3832048929750245,20.348770853246116,18.738094383251525,2.045844032821681,1.517274043525311,3.3088287960000002,2.453950529022313,0.1621137604806416,,,,,,,,,,0.6744103460249834,0.5255102040816326,0.0153214089592883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0421686746987951,0.065040650406504,0.0769230769230769,0.5810449685101913,tier_2_occasional,0.0,0.7,0.0,True,0.0,17.946873118221703,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Michael Carter,Michael Carter,HIGH,0.7,0.2782927390790297,False,False,-1.4468731182217027,-0.08017306426124385,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.537882050853002,UNDER,2.6865733446640174,True,"V31: UNDER (proj=20.3 vs line=16.5, diff=-23%)",[],0.537882050853002,20.348770853246116,UNDER,0.41863051333854423,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.90 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.45 LVT (line vs trailing) |   = P(UNDER): 54% | INPUTS: |   Line: 16.5 | Trailing: 17.9 |   Snaps: 58% | PICK: UNDER (LVT: -1.4) | Edge: +2.7%,66,HIGH
Trey McBride,Trey McBride,UNDER,player_receptions,Receptions,7.5,-113,0.5402132811561904,54.0%,0.6058244240952378,0.5402132811561904,0.5010457625700661,0.5305164319248826,3.916751858612433,7.817153943228321,6.267744939198366,2.8788027002097176,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.005163572215671384,0.5,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,TE,ARI,CIN,17,0.5857142857142857,7.027106531118092,15,7.027106531118092,,,,,,,64.89243837358309,39.1396119720636,6.267744939198366,2.9007036252284206,8.707995612000001,4.0300482366840225,0.48,0.7947374241429263,,,,,,,,,0.5931909047348766,0.48,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2951807228915662,,,0.9352363041394238,tier_1_elite,0.0,0.62,0.1,True,0.0,7.027106531118092,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Trey McBride,Trey McBride,HIGH,0.6,0.030264679946429614,True,True,0.4728934688819084,0.06635139615455159,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6931370748995116,UNDER,32.326168844452205,True,"V31: UNDER (proj=6.3 vs line=7.5, diff=+16%)",[],0.6931370748995116,6.267744939198366,UNDER,0.6645133053674463,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.47 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 7.5 | Trailing: 7.0 |   Snaps: 94% | PICK: UNDER (LVT: +0.5) | Edge: +32.3%,93,VERY HIGH
Michael Carter,Michael Carter,UNDER,player_receptions,Receptions,2.5,124,0.5614696875000995,56.1%,0.704898958333665,0.5614696875000995,0.42102867546654527,0.44642857142857145,14.044101203355424,33.3566382094831,2.045844032821681,1.382099609725861,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.05195405241939979,5.2,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,ARI,CIN,17,0.375,1.9493173463087072,17,1.9493173463087072,42.42995093570624,28.572133446930803,11.238976692,4.308918269898684,0.363396443600991,0.3832048929750245,20.348770853246116,18.738094383251525,2.045844032821681,1.517274043525311,3.3088287960000002,2.453950529022313,0.1621137604806416,,,,,,,,,,0.6744103460249834,0.5255102040816326,0.0153214089592883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0421686746987951,0.065040650406504,0.0769230769230769,0.5810449685101913,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.9493173463087072,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Michael Carter,Michael Carter,HIGH,0.6,0.02639829618012559,True,True,0.5506826536912928,0.2687151673620482,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.665288163884324,UNDER,27.009558559734582,True,"V31: UNDER (proj=2.0 vs line=2.5, diff=+18%)",[],0.665288163884324,2.045844032821681,UNDER,0.6176534349398743,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.71 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.55 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 2.5 | Trailing: 1.9 |   Snaps: 58% | PICK: UNDER (LVT: +0.6) | Edge: +27.0%,74,HIGH
Andrei Iosivas,Andrei Iosivas,UNDER,player_receptions,Receptions,1.5,-134,0.5607976898827987,56.1%,0.7026589662759953,0.5607976898827987,0.5400039315903282,0.5726495726495726,2.0793758292470432,3.850667944441103,1.6286586444608209,1.0992069691489643,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,WR,CIN,ARI,17,0.38095238095238093,1.2085640753170448,13,1.2085640753170448,,,,,,,18.85045581582239,15.106551608239304,1.6286586444608209,1.2760937486035286,2.6795768832000006,2.0995138061518483,0.1886792452830188,0.320477809944256,,,,,,,,,0.1329706943613269,0.1886792452830188,0.072288084672858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0725388601036269,,,0.6965068740611527,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.2085640753170448,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Andrei Iosivas,Andrei Iosivas,HIGH,0.6,0.23089951235539008,False,False,0.2914359246829552,0.22271429437824417,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5567776837707356,UNDER,6.293921447140427,True,"V31: UNDER (proj=1.6 vs line=1.5, diff=-9%)",[],0.5567776837707356,1.6286586444608209,UNDER,0.4598457814746588,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.91 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.29 LVT (line vs trailing) |   = P(UNDER): 56% | INPUTS: |   Line: 1.5 | Trailing: 1.2 |   Snaps: 70% | PICK: UNDER (LVT: +0.3) | Edge: +6.3%,56,MEDIUM
Michael Carter,Michael Carter,UNDER,player_rush_attempts,Rush Attempts,11.5,-121,0.5494450912831481,54.9%,0.664816970943827,0.5494450912831481,0.5155112508272668,0.5475113122171946,3.3933840455881326,6.582560594250075,11.238976692,4.2557111003680035,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.001068412933939317,0.1,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,ARI,CIN,17,1.0,9.032623514547634,17,9.032623514547634,42.42995093570624,28.572133446930803,11.238976692,4.308918269898684,0.363396443600991,0.3832048929750245,20.348770853246116,18.738094383251525,2.045844032821681,1.517274043525311,3.3088287960000002,2.453950529022313,0.1621137604806416,,,,,,,,,,0.6744103460249834,0.5255102040816326,0.0153214089592883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0421686746987951,0.065040650406504,0.0769230769230769,0.5810449685101913,tier_2_committee_lead,0.0,0.7,0.05,True,0.8104496851019105,9.032623514547634,snap_share: +0.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Michael Carter,Michael Carter,HIGH,0.65,0.10630424030790447,False,False,2.467376485452366,0.2701717071246841,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5595596848699778,UNDER,6.825030747904847,True,"V31: UNDER (proj=11.2 vs line=11.5, diff=+2%)",[],0.5595596848699778,11.238976692,UNDER,0.5241521360766483,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.47 LVT (line vs trailing) |   = P(UNDER): 56% | INPUTS: |   Line: 11.5 | Trailing: 9.0 |   Snaps: 58% | PICK: UNDER (LVT: +2.5) | Edge: +6.8%,84,VERY HIGH
Bryce Young,Bryce Young,UNDER,player_pass_completions,Pass Completions,19.5,-125,0.5500241469963916,55.0%,0.6000482939927831,0.5500241469963916,0.5238589211618258,0.5555555555555556,2.616522583456582,4.994708456340881,18.56644708789731,4.583181189913216,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,QB,CAR,SEA,17,0.125,18.53621944172003,14,18.53621944172003,,,,,,,,,,,,,,,201.5433522641604,82.74630932837644,17.9103,4.598940520380754,31.026964590720006,6.081532789154027,0.9216083333333336,1.2042509479155727,0.95,0.6125,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,pup,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9960371214212478,tier_1_starter,0.0,0.5,0.1,True,0.0,18.53621944172003,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Bryce Young,Bryce Young,HIGH,0.65,0.04787450831295851,False,False,0.9637805582799714,0.05171545448334876,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6513830795753395,UNDER,24.354951555292082,True,"V31: UNDER (proj=18.6 vs line=19.5, diff=+8%)",[],0.6513830795753395,18.56644708789731,UNDER,0.5807025251308104,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.96 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 19.5 | Trailing: 18.5 |   Snaps: 100% | PICK: UNDER (LVT: +1.0) | Edge: +24.4%,100,VERY HIGH
Bryce Young,Bryce Young,Over,player_pass_yds,Passing Yards,196.5,-114,0.5721026689744999,57.2%,0.6442053379489998,0.5721026689744999,0.5042122999157539,0.5327102803738317,6.789036905874601,13.464639611149797,256.1719435665938,81.75630979674607,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02107492790135746,2.1,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,QB,CAR,SEA,17,0.38571428571428573,193.50683394081213,14,193.50683394081213,,,,,,,,,,,,,,,201.5433522641604,82.74630932837644,17.9103,4.598940520380754,31.026964590720006,6.081532789154027,0.9216083333333336,1.2042509479155727,0.95,0.6125,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,pup,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9960371214212478,tier_1_starter,0.0,0.5,0.1,True,0.0,193.50683394081213,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Bryce Young,Bryce Young,MEDIUM,0.5,0.3036740130615462,False,False,2.993166059187871,0.01546002275985215,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4278973310255001,,0.0,False,Monte Carlo fallback (42.8%),[],0.4756996844198489,201.5433522641604,OVER,0.4756996844198489,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.99 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 196.5 | Trailing: 193.5 |   Snaps: 100% | PICK: OVER (LVT: +3.0) | Edge: +0.0%,83,VERY HIGH
