player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271895475206467,72.7%,0.8245564964580667,0.7271895475206467,0.47823563551944287,0.5073891625615764,24.895391200120383,52.05674640510609,40.44908249020287,6.311502408321248,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.20465017790318,81.54479911206731,17.161733333333334,4.503544048364083,19.365508350000002,6.143118032400158,0.9333640350877196,1.1963811637136756,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.686545885937713,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243717362906869,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9853926614234733,UNDER,88.1204171808449,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9853926614234733,40.44908249020287,UNDER,0.1729484320720554,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.1%,93,VERY HIGH
Dak Prescott,Dak Prescott,UNDER,player_pass_completions,Pass Completions,23.5,-113,0.5778325887601237,57.8%,0.6556651775202472,0.5778325887601237,0.5,0.5305164319248826,7.783258876012367,15.566517752024733,25.66820764121125,4.463595772462557,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.025195853514765863,2.5,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,23.742346386088126,15,23.742346386088126,,,,,,,,,,,,,,,122.20465017790318,81.54479911206731,17.161733333333334,4.503544048364083,19.365508350000002,6.143118032400158,0.9333640350877196,1.1963811637136756,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.686545885937713,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,tier_1_starter,0.0,0.5,0.1,True,0.0,23.742346386088126,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.09226415494515958,False,False,-0.2423463860881263,-0.010164535912855205,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9144780224461129,UNDER,74.58216792153064,True,"V29: UNDER (proj=25.7 vs line=23.5, diff=+27%)",[],0.9144780224461129,25.66820764121125,UNDER,0.3135709438030594,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.24 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 23.5 | Trailing: 23.7 |   Snaps: 96% | PICK: UNDER (LVT: -0.2) | Edge: +74.6%,100,VERY HIGH
Dak Prescott,Dak Prescott,Under,player_pass_tds,Passing TDs,2.5,-216,0.6832092092301689,68.3%,0.7617274417573842,0.6832092092301689,0.6460256295366967,0.6835443037974683,3.718357969347219,5.75574373421357,1.6829107438453093,1.1076800237322266,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.0,0.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.5,1.412414844739669,15,1.412414844739669,,,,,,,,,,,,,,,122.20465017790318,81.54479911206731,17.161733333333334,4.503544048364083,19.365508350000002,6.143118032400158,0.9333640350877196,1.1963811637136756,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.686545885937713,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,1.412414844739669,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,MEDIUM,0.65,0.3268357024618763,False,False,1.087585155260331,0.7191050517938657,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6832092092301689,,0.0,False,Monte Carlo fallback (68.3%),[],0.7696389115083956,1.6829107438453093,UNDER,0.7696389115083956,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.09 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 2.5 | Trailing: 1.4 |   Snaps: 96% | PICK: UNDER (LVT: +1.1) | Edge: +0.0%,58,MEDIUM
Deebo Samuel Sr.,Deebo Samuel Sr.,UNDER,player_reception_yds,Receiving Yards,43.5,-114,0.5525315460209362,55.3%,0.6382409105814112,0.5525315460209362,0.5042122999157539,0.5327102803738317,4.831924610518234,9.583115309415447,29.48886060990101,27.450655876564326,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.010604377121200893,1.1,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,WAS,DAL,17,0.47540983606557374,40.15197545035659,14,40.15197545035659,,,,,,,29.48886060990101,29.55900661390236,2.87645128195184,2.3002418795084396,4.1417168,3.312049988887379,0.3119266055045871,0.597808552594855,,,,,,,,,0.3649942859869098,0.3119266055045871,0.0520213202968592,-0.295225331045971,0.0,0.2603487971834787,0.0,0.0,0.0,0.0,0.0,3.0,1.0,55.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1015625,,,0.7022820744579299,tier_2_primary,0.0,0.62,0.05,True,0.0,40.15197545035659,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Deebo Samuel Sr.,Deebo Samuel Sr.,HIGH,0.5,0.22324057575660708,False,False,3.3480245496434122,0.08317665188315006,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7711921626663181,UNDER,47.22759469084254,True,"V29: UNDER (proj=29.5 vs line=43.5, diff=+32%)",[],0.7711921626663181,29.48886060990101,UNDER,0.6822521000638504,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.68 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.35 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 43.5 | Trailing: 40.2 |   Snaps: 70% | PICK: UNDER (LVT: +3.3) | Edge: +47.2%,70,HIGH
Jake Ferguson,Jake Ferguson,UNDER,player_reception_yds,Receiving Yards,36.5,-113,0.5609480971615194,56.1%,0.7031603238717313,0.5609480971615194,0.5021058838394474,0.5305164319248826,5.884221332207195,11.719084602658679,22.864183742739417,21.242160549222202,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.01620486173850908,1.6,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,TE,DAL,WAS,17,0.42857142857142855,28.080566666972747,15,28.080566666972747,,,,,,,22.864183742739417,23.49353397142424,2.6243552066144242,2.2072366370059298,3.7216480750000005,3.130124291284435,0.2645502645502645,0.6468025836545663,,,,,,,,,0.2671802770458042,0.2645502645502645,0.0261079638166662,-0.2275245382597143,0.6666666666666666,0.1427917258711384,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,38.666666666666664,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1542857142857142,,,0.7127631318401616,tier_2_primary,0.0,0.7,0.0,True,0.0,28.080566666972747,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Jake Ferguson,Jake Ferguson,HIGH,0.5,0.3104915913757834,False,False,8.419433333027253,0.29876735384795217,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.796099798841277,UNDER,51.982688869698336,True,"V29: UNDER (proj=22.9 vs line=36.5, diff=+37%)",[],0.796099798841277,22.864183742739417,UNDER,0.7191799743692164,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.76 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +8.42 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 36.5 | Trailing: 28.1 |   Snaps: 71% | PICK: UNDER (LVT: +8.4) | Edge: +52.0%,70,HIGH
CeeDee Lamb,CeeDee Lamb,UNDER,player_receptions,Receptions,5.5,109,0.5006426103292061,50.1%,0.5016910798137003,0.5006426103292061,0.4513606919604917,0.4784688995215311,4.928191836871437,10.918522424861067,4.051183478503975,2.6852461209388947,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.010629141189917578,1.1,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,DAL,WAS,17,0.5625,5.989230185670677,11,5.989230185670677,,,,,,,51.95782778058629,42.80871416151338,4.051183478503975,2.745703245799201,5.730652825000001,3.88396925136587,0.3333333333333333,0.4939189305948902,,,,,,,,,0.4562888136333317,0.3333333333333333,0.0261079638166662,0.5012279824575795,0.6666666666666666,-0.0549162253786985,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,9.0,3.0,72.66666666666667,3.0,2.6666666666666665,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.2114285714285714,,,0.7887593937345154,tier_2_primary,0.0,0.62,0.05,True,0.0,5.989230185670677,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,CeeDee Lamb,CeeDee Lamb,HIGH,0.5,0.3639510017164051,False,False,-0.4892301856706771,-0.08034351974769247,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7425088728412624,UNDER,41.751693906059195,True,"V29: UNDER (proj=4.1 vs line=5.5, diff=+26%)",[],0.7425088728412624,4.051183478503975,UNDER,0.7011346995106882,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +50% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.49 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 5.5 | Trailing: 6.0 |   Snaps: 79% | PICK: UNDER (LVT: -0.5) | Edge: +41.8%,70,HIGH
George Pickens,George Pickens,UNDER,player_receptions,Receptions,5.5,-105,0.5057734560200552,50.6%,0.5151933053159348,0.5057734560200552,0.48240894039735094,0.5121951219512195,2.336451562270425,4.843300707374816,3.796931495304314,2.5533699838924986,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,DAL,WAS,17,0.5849056603773585,5.785479160346124,15,5.785479160346124,,,,,,,54.73652077667044,44.818858286832146,3.796931495304314,2.5915410369786285,5.726192875000001,3.908330671640885,0.48,0.7871553842087907,,,,,,,,,0.6257551609418611,0.48,0.0261079638166662,-0.1101366974414684,0.0,0.1234409700773198,0.0,0.0,0.0,0.0,0.0,5.0,1.0,91.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.12,,,0.8445982885791394,tier_2_primary,0.0,0.62,0.05,True,0.0,5.785479160346124,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,George Pickens,George Pickens,HIGH,0.5,0.3231208744859757,False,False,-0.2854791603461244,-0.04850567856387337,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7758344158212903,UNDER,48.11384302042815,True,"V29: UNDER (proj=3.8 vs line=5.5, diff=+31%)",[],0.7758344158212903,3.796931495304314,UNDER,0.7444623924965125,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.29 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 5.5 | Trailing: 5.8 |   Snaps: 84% | PICK: UNDER (LVT: -0.3) | Edge: +48.1%,70,HIGH
Deebo Samuel Sr.,Deebo Samuel Sr.,UNDER,player_receptions,Receptions,4.5,-121,0.5671568284558657,56.7%,0.6767284959364885,0.5671568284558657,0.5166631951676735,0.5475113122171946,5.049363328819223,9.773026946849864,2.87645128195184,2.1712143917971902,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01085414772186577,1.1,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,WAS,DAL,17,0.4117647058823529,3.631334711845746,14,3.631334711845746,,,,,,,29.48886060990101,29.55900661390236,2.87645128195184,2.3002418795084396,4.1417168,3.312049988887379,0.3119266055045871,0.597808552594855,,,,,,,,,0.3649942859869098,0.3119266055045871,0.0520213202968592,-0.295225331045971,0.0,0.2603487971834787,0.0,0.0,0.0,0.0,0.0,3.0,1.0,55.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1015625,,,0.7022820744579299,tier_2_primary,0.0,0.62,0.05,True,0.0,3.631334711845746,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Deebo Samuel Sr.,Deebo Samuel Sr.,HIGH,0.5,0.08480107744248026,True,True,0.8686652881542538,0.232802832025905,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7932532244911326,UNDER,51.43925194830712,True,"V29: UNDER (proj=2.9 vs line=4.5, diff=+36%)",[],0.7932532244911326,2.87645128195184,UNDER,0.7598488763095232,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.87 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 4.5 | Trailing: 3.6 |   Snaps: 70% | PICK: UNDER (LVT: +0.9) | Edge: +51.4%,78,HIGH
Jake Ferguson,Jake Ferguson,UNDER,player_receptions,Receptions,4.5,-121,0.5448578838309734,54.5%,0.6495262794365779,0.5448578838309734,0.5166631951676735,0.5475113122171946,2.8194688663299994,5.457073181717527,2.6243552066144242,2.082910840074699,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,TE,DAL,WAS,17,0.6166666666666667,3.414333099478596,15,3.414333099478596,,,,,,,22.864183742739417,23.49353397142424,2.6243552066144242,2.2072366370059298,3.7216480750000005,3.130124291284435,0.2645502645502645,0.6468025836545663,,,,,,,,,0.2671802770458042,0.2645502645502645,0.0261079638166662,-0.2275245382597143,0.6666666666666666,0.1427917258711384,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,38.666666666666664,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1542857142857142,,,0.7127631318401616,tier_2_primary,0.0,0.7,0.0,True,0.0,3.414333099478596,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Jake Ferguson,Jake Ferguson,HIGH,0.5,0.0120918867493462,True,True,1.085666900521404,0.3089254404149905,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8250744659550795,UNDER,57.514216227787905,True,"V29: UNDER (proj=2.6 vs line=4.5, diff=+42%)",[],0.8250744659550795,2.6243552066144242,UNDER,0.8022736799215155,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.09 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 4.5 | Trailing: 3.4 |   Snaps: 71% | PICK: UNDER (LVT: +1.1) | Edge: +57.5%,78,HIGH
Treylon Burks,Treylon Burks,UNDER,player_receptions,Receptions,2.5,-167,0.5953752722828902,59.5%,0.8179175742763005,0.5953752722828902,0.5899247427430503,0.6254681647940075,0.5450529539839932,0.9239364184821087,1.09690443,0.9888666704584592,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,WAS,DAL,17,0.3076923076923077,1.1255370569280345,6,1.1255370569280345,,,,,,,14.696909054870728,14.60955418062582,1.09690443,1.1359781698606712,2.4375654000000004,2.5243959330237136,0.2586206896551724,0.4791633634668753,,,,,,,,,0.1926791656310381,0.2586206896551724,0.0520213202968592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.015625,,,0.6175993555316864,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.1255370569280345,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Treylon Burks,Treylon Burks,HIGH,0.5,0.3769938508298213,False,False,1.3744629430719655,1.1215188763995703,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8874228432799165,UNDER,69.41708826252952,True,"V29: UNDER (proj=1.1 vs line=2.5, diff=+56%)",[],0.8874228432799165,1.09690443,UNDER,0.8916113697315216,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.88 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.37 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 2.5 | Trailing: 1.1 |   Snaps: 62% | PICK: UNDER (LVT: +1.4) | Edge: +69.4%,52,MEDIUM
Ben Sinnott,Ben Sinnott,UNDER,player_receptions,Receptions,1.5,100,0.5817586000602908,58.2%,0.7725286668676358,0.5817586000602908,0.4710743801652893,0.5,11.068421989500148,23.496123872447683,0.7984953912836474,0.9926699192018501,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.040879300030145393,4.1,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,TE,WAS,DAL,17,0.0,0.9680002106982012,7,0.9680002106982012,,,,,,,12.093708055144154,18.896491699615417,0.7984953912836474,1.2087445389127311,1.159564475,1.755322875965812,0.1329715061058344,0.5230643002750448,,,,,,,,,0.0531078162346587,0.1329715061058344,0.0520213202968592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.015625,,,0.5045593524144142,tier_3_blocking,0.0,0.7,-0.05,True,0.0,0.9680002106982012,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Ben Sinnott,Ben Sinnott,HIGH,0.5,0.036991131397121325,True,True,0.5319997893017988,0.49812704526903223,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.794352812876838,UNDER,51.64917336739635,True,"V29: UNDER (proj=0.8 vs line=1.5, diff=+47%)",[],0.794352812876838,0.7984953912836474,UNDER,0.7191634017055287,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.03 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.53 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 1.5 | Trailing: 1.0 |   Snaps: 50% | PICK: UNDER (LVT: +0.5) | Edge: +51.6%,60,MEDIUM
