game_id,week,home_team,away_team,model_home_win_prob,model_fair_spread,model_fair_total,spread_std,total_std,home_score,away_score,margin,total,home_won,season,market_spread,spread_odds_home,market_total,total_odds_over,total_odds_under,spread_cover_prob,home_covered_spread,total_over_prob,total_went_over,prob_bin,spread_error,total_error
2025_08_MIN_LAC,8,LAC,MIN,0.63298,6.0,46.0,16.02158041861039,16.007023755526824,37.0,10.0,27.0,47.0,1,2025,-3.0,-115.0,42.5,-110.0,-110.0,0.7128542071802472,1.0,0.5865402132780141,1.0,60-70%,21.0,1.0
2025_08_MIA_ATL,8,ATL,MIA,0.47378,0.0,41.0,15.026899399237355,15.04440820768966,10.0,34.0,-24.0,44.0,0,2025,-6.0,-108.0,46.5,-105.0,-115.0,0.6551580101991525,0.0,0.35733763224846304,0.0,40-50%,-24.0,3.0
2025_08_CHI_BAL,8,BAL,CHI,0.52238,2.0,42.0,15.06869961735252,15.072184475397057,30.0,16.0,14.0,46.0,1,2025,-6.5,-110.0,49.5,-108.0,-112.0,0.7136512377846578,1.0,0.309381107445831,0.0,50-60%,12.0,4.0
2025_08_BUF_CAR,8,CAR,BUF,0.46048,0.0,48.0,16.489925798632328,16.571552217351275,9.0,40.0,-31.0,49.0,0,2025,7.0,-110.0,48.5,-110.0,-110.0,0.3356000168181237,0.0,0.48796486432931363,1.0,40-50%,-31.0,1.0
2025_08_NYJ_CIN,8,CIN,NYJ,0.51836,2.0,36.0,14.248429398919727,14.171330320276923,38.0,39.0,-1.0,77.0,0,2025,-2.5,-110.0,42.5,-110.0,-110.0,0.6239320572356399,1.0,0.32323466995640904,1.0,50-60%,-3.0,41.0
2025_08_SF_HOU,8,HOU,SF,0.381,-4.0,50.0,16.72427341979316,16.743192548089507,26.0,15.0,11.0,41.0,1,2025,-1.5,-112.0,43.5,-110.0,-110.0,0.4405861331036556,1.0,0.6510724503599257,0.0,30-40%,15.0,-9.0
2025_08_CLE_NE,8,NE,CLE,0.63184,7.0,47.0,16.145316831601665,16.165237147211915,32.0,13.0,19.0,45.0,1,2025,-7.0,-110.0,40.5,-105.0,-115.0,0.8070631046438792,1.0,0.6561938308483608,1.0,60-70%,12.0,-2.0
2025_08_NYG_PHI,8,PHI,NYG,0.45326,0.0,45.0,15.75644575341787,15.802905511468454,38.0,20.0,18.0,58.0,1,2025,-7.5,-115.0,41.5,-112.0,-108.0,0.6829612697024283,1.0,0.5876399684603975,1.0,40-50%,18.0,13.0
2025_08_TB_NO,8,NO,TB,0.47772,0.0,45.0,15.889016982532306,15.98032531528692,3.0,23.0,-20.0,26.0,0,2025,5.5,-105.0,47.5,-115.0,-105.0,0.3646145977624664,0.0,0.4378421700871816,0.0,40-50%,-20.0,-19.0
2025_08_DAL_DEN,8,DEN,DAL,0.35614,-5.0,51.0,16.84370419742641,16.882184930819825,44.0,24.0,20.0,68.0,1,2025,-4.5,-112.0,47.5,-115.0,-105.0,0.4881592643324144,1.0,0.5821196849353787,1.0,30-40%,25.0,17.0
2025_08_TEN_IND,8,IND,TEN,0.68012,7.0,43.0,15.282483665674242,15.281867930315327,38.0,14.0,24.0,52.0,1,2025,-11.5,-115.0,44.5,-115.0,-105.0,0.886963399323974,1.0,0.4609043929015716,1.0,60-70%,17.0,9.0
2025_08_GB_PIT,8,PIT,GB,0.45444,0.0,47.0,15.672630889024344,15.66286914455969,25.0,35.0,-10.0,60.0,0,2025,3.5,-118.0,43.5,-110.0,-110.0,0.411643527468607,0.0,0.5884106297203782,1.0,40-50%,-10.0,13.0
